START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 519372
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V13.11.0
QSO: 28001 CW 2013-11-23 1012 OK2EA         599 15     RF9C          599 17
QSO:  1838 CW 2013-11-23 2047 OK2EA         599 15     II1A          599 15
QSO:  1841 CW 2013-11-23 2048 OK2EA         599 15     EU1AA         599 16
QSO:  1844 CW 2013-11-23 2049 OK2EA         599 15     RG6G          599 16
QSO:  1841 CW 2013-11-23 2050 OK2EA         599 15     OH5Z          599 15
QSO:  1840 CW 2013-11-23 2051 OK2EA         599 15     RT2Y          599 16
QSO:  1839 CW 2013-11-23 2053 OK2EA         599 15     RA9CMO        599 17
QSO:  1839 CW 2013-11-23 2054 OK2EA         599 15     9A1A          599 15
QSO:  1839 CW 2013-11-23 2055 OK2EA         599 15     LY2W          599 15
QSO:  1839 CW 2013-11-23 2055 OK2EA         599 15     UT3UV         599 16
QSO:  1839 CW 2013-11-23 2056 OK2EA         599 15     RM2E          599 16
QSO:  1839 CW 2013-11-23 2057 OK2EA         599 15     DR1A          599 14
QSO:  1839 CW 2013-11-23 2057 OK2EA         599 15     SP3FZN        599 15
QSO:  1839 CW 2013-11-23 2057 OK2EA         599 15     DL3ZAI        599 14
QSO:  1839 CW 2013-11-23 2057 OK2EA         599 15     DF3VM         599 14
QSO:  1839 CW 2013-11-23 2058 OK2EA         599 15     SP3GTS        599 15
QSO:  1839 CW 2013-11-23 2058 OK2EA         599 15     DR5N          599 14
QSO:  1839 CW 2013-11-23 2059 OK2EA         599 15     UT3N          599 16
QSO:  1839 CW 2013-11-23 2100 OK2EA         599 15     LZ9W          599 20
QSO:  1839 CW 2013-11-23 2102 OK2EA         599 15     YU5R          599 15
QSO:  1839 CW 2013-11-23 2102 OK2EA         599 15     RT5G          599 16
QSO:  1836 CW 2013-11-23 2115 OK2EA         599 15     DL0AO         599 14
QSO:  1833 CW 2013-11-23 2116 OK2EA         599 15     EW4AA         599 16
QSO:  1833 CW 2013-11-23 2117 OK2EA         599 15     IR9Y          599 15
QSO:  1830 CW 2013-11-23 2118 OK2EA         599 15     PI4CC         599 14
QSO:  1829 CW 2013-11-23 2118 OK2EA         599 15     UT2PX         599 16
QSO:  7024 CW 2013-11-23 2120 OK2EA         599 15     K1DG          599 05
QSO:  7020 CW 2013-11-23 2121 OK2EA         599 15     R6AP          599 16
QSO:  7018 CW 2013-11-23 2121 OK2EA         599 15     RN3F          599 16
QSO:  7013 CW 2013-11-23 2125 OK2EA         599 15     RK4FM         599 16
QSO:  7012 CW 2013-11-23 2126 OK2EA         599 15     RW9JZ         599 17
QSO:  7007 CW 2013-11-23 2128 OK2EA         599 15     K1LZ          599 05
QSO:  7008 CW 2013-11-23 2129 OK2EA         599 15     EA1FA         599 14
QSO:  7007 CW 2013-11-23 2130 OK2EA         599 15     NR4M          599 05
QSO:  7006 CW 2013-11-23 2131 OK2EA         599 15     W1VE          599 05
QSO:  7004 CW 2013-11-23 2135 OK2EA         599 15     UW1M          599 16
QSO:  7003 CW 2013-11-23 2137 OK2EA         599 15     K0DQ          599 05
QSO:  7002 CW 2013-11-23 2139 OK2EA         599 15     W2BC          599 05
QSO:  7003 CW 2013-11-23 2140 OK2EA         599 15     ED6A          599 14
QSO:  7009 CW 2013-11-23 2141 OK2EA         599 15     OH5Z          599 15
QSO:  7009 CW 2013-11-23 2142 OK2EA         599 15     UT8IO         599 16
QSO:  7010 CW 2013-11-23 2145 OK2EA         599 15     JS3CTQ        599 25
QSO:  7013 CW 2013-11-23 2146 OK2EA         599 15     W3BGN         599 05
QSO:  7015 CW 2013-11-23 2147 OK2EA         599 15     G5O           599 14
QSO:  7016 CW 2013-11-23 2147 OK2EA         599 15     G4BJM         599 14
QSO:  7017 CW 2013-11-23 2148 OK2EA         599 15     WK1Q          599 05
QSO:  7018 CW 2013-11-23 2149 OK2EA         599 15     K3LR          599 05
QSO:  7018 CW 2013-11-23 2149 OK2EA         599 15     UT7E          599 16
QSO:  7019 CW 2013-11-23 2149 OK2EA         599 15     RA5B          599 16
QSO:  7020 CW 2013-11-23 2150 OK2EA         599 15     K8AZ          599 04
QSO:  7021 CW 2013-11-23 2151 OK2EA         599 15     W3LPL         599 05
QSO:  7025 CW 2013-11-23 2152 OK2EA         599 15     K2AX          599 05
QSO:  7027 CW 2013-11-23 2153 OK2EA         599 15     UT2G          599 16
QSO:  7027 CW 2013-11-23 2154 OK2EA         599 15     RT6A          599 16
QSO:  7029 CW 2013-11-23 2155 OK2EA         599 15     KC1XX         599 05
QSO:  7030 CW 2013-11-23 2155 OK2EA         599 15     VE3EJ         599 04
QSO:  7034 CW 2013-11-23 2157 OK2EA         599 15     OH8L          599 15
QSO:  7038 CW 2013-11-23 2158 OK2EA         599 15     G3P           599 14
QSO:  7043 CW 2013-11-23 2202 OK2EA         599 15     CR3L          599 33
QSO:  7043 CW 2013-11-23 2202 OK2EA         599 15     P3F           599 20
QSO:  7045 CW 2013-11-23 2203 OK2EA         599 15     W2FU          599 05
QSO:  7044 CW 2013-11-23 2204 OK2EA         599 15     4X/UU8J       599 20
QSO:  7046 CW 2013-11-23 2206 OK2EA         599 15     K1KP          599 05
QSO:  7048 CW 2013-11-23 2208 OK2EA         599 15     G3TBK         599 14
QSO:  7048 CW 2013-11-23 2209 OK2EA         599 15     K2QMF         599 05
QSO:  7051 CW 2013-11-23 2211 OK2EA         599 15     ES9C          599 15
QSO:  7052 CW 2013-11-23 2212 OK2EA         599 15     JT5DX         599 23
QSO:  7053 CW 2013-11-23 2213 OK2EA         599 15     N4WW          599 05
QSO:  7054 CW 2013-11-23 2213 OK2EA         599 15     4L0A          599 21
QSO:  7056 CW 2013-11-23 2217 OK2EA         599 15     CN2AA         599 33
QSO:  7057 CW 2013-11-23 2219 OK2EA         599 15     VY2TT         599 05
QSO:  7062 CW 2013-11-23 2223 OK2EA         599 15     W3EF          599 05
QSO:  7061 CW 2013-11-23 2226 OK2EA         599 15     CR3E          599 33
QSO:  7059 CW 2013-11-23 2226 OK2EA         599 15     WE3C          599 05
QSO:  7058 CW 2013-11-23 2227 OK2EA         599 15     UT5CY         599 16
QSO:  7057 CW 2013-11-23 2228 OK2EA         599 15     K3CR          599 05
QSO:  7050 CW 2013-11-23 2229 OK2EA         599 15     KB1H          599 05
QSO:  7050 CW 2013-11-23 2229 OK2EA         599 15     VE3JM         599 04
QSO:  7049 CW 2013-11-23 2230 OK2EA         599 15     K3WU          599 05
QSO:  7047 CW 2013-11-23 2231 OK2EA         599 15     TM2Y          599 14
QSO:  7047 CW 2013-11-23 2232 OK2EA         599 15     UT4LW         599 16
QSO:  7046 CW 2013-11-23 2233 OK2EA         599 15     GZ3F          599 14
QSO:  7045 CW 2013-11-23 2234 OK2EA         599 15     RT7M          599 16
QSO:  7040 CW 2013-11-23 2236 OK2EA         599 15     TC0A          599 20
QSO:  7036 CW 2013-11-23 2239 OK2EA         599 15     D4C           599 35
QSO:  7034 CW 2013-11-23 2240 OK2EA         599 15     RK3R          599 16
QSO:  7033 CW 2013-11-23 2240 OK2EA         599 15     G5W           599 14
QSO:  7033 CW 2013-11-23 2241 OK2EA         599 15     LZ9W          599 20
QSO:  7032 CW 2013-11-23 2241 OK2EA         599 15     R3QA          599 16
QSO:  3512 CW 2013-11-23 2242 OK2EA         599 15     RL3A          599 16
QSO:  3511 CW 2013-11-23 2243 OK2EA         599 15     S53MM         599 15
QSO:  3510 CW 2013-11-23 2244 OK2EA         599 15     TC0A          599 20
QSO:  3509 CW 2013-11-23 2244 OK2EA         599 15     OM8AQ         599 15
QSO:  3508 CW 2013-11-23 2245 OK2EA         599 15     RT4RO         599 16
QSO:  3508 CW 2013-11-23 2246 OK2EA         599 15     LY2T          599 15
QSO:  3505 CW 2013-11-23 2247 OK2EA         599 15     YU7U          599 15
QSO:  3504 CW 2013-11-23 2248 OK2EA         599 15     DL9GFB        599 14
QSO:  3501 CW 2013-11-23 2250 OK2EA         599 15     W1MK          599 05
QSO:  3505 CW 2013-11-23 2251 OK2EA         599 15     DL2F          599 14
QSO:  3511 CW 2013-11-23 2252 OK2EA         599 15     UT4WA         599 16
QSO:  3512 CW 2013-11-23 2252 OK2EA         599 15     SK3W          599 14
QSO:  3514 CW 2013-11-23 2253 OK2EA         599 15     HA0GK         599 15
QSO:  3514 CW 2013-11-23 2254 OK2EA         599 15     UA5C          599 16
QSO:  3517 CW 2013-11-23 2254 OK2EA         599 15     LY2F          599 15
QSO:  3518 CW 2013-11-23 2256 OK2EA         599 15     EI1Y          599 14
QSO:  3518 CW 2013-11-23 2301 OK2EA         599 15     HB9LCW        599 14
QSO:  3519 CW 2013-11-23 2302 OK2EA         599 15     SQ7FPD        599 15
QSO:  3520 CW 2013-11-23 2303 OK2EA         599 15     DL0LK         599 14
QSO:  3520 CW 2013-11-23 2304 OK2EA         599 15     LX7I          599 14
QSO:  3520 CW 2013-11-23 2304 OK2EA         599 15     LZ1FH         599 20
QSO:  3521 CW 2013-11-23 2305 OK2EA         599 15     DJ5EU         599 14
QSO:  3523 CW 2013-11-23 2306 OK2EA         599 15     OT4A          599 14
QSO:  3525 CW 2013-11-23 2308 OK2EA         599 15     HG3R          599 15
QSO:  3527 CW 2013-11-23 2310 OK2EA         599 15     G4BJM         599 14
QSO:  3528 CW 2013-11-23 2312 OK2EA         599 15     F5JVP         599 14
QSO:  3529 CW 2013-11-23 2312 OK2EA         599 15     G3V           599 14
QSO:  3529 CW 2013-11-23 2312 OK2EA         599 15     LZ9W          599 20
QSO:  3530 CW 2013-11-23 2314 OK2EA         599 15     4U1ITU        599 14
QSO:  3532 CW 2013-11-23 2315 OK2EA         599 15     9A1A          599 15
QSO:  3536 CW 2013-11-23 2317 OK2EA         599 15     YR8D          599 20
QSO:  3538 CW 2013-11-23 2318 OK2EA         599 15     IQ9UI         599 15
QSO:  3539 CW 2013-11-23 2319 OK2EA         599 15     DD1A          599 14
QSO:  3540 CW 2013-11-23 2319 OK2EA         599 15     LY2W          599 15
QSO:  3540 CW 2013-11-23 2320 OK2EA         599 15     UX0FF         599 16
QSO:  3541 CW 2013-11-23 2321 OK2EA         599 15     E77R          599 15
QSO:  3542 CW 2013-11-23 2322 OK2EA         599 15     DR1D          599 14
QSO:  3543 CW 2013-11-23 2322 OK2EA         599 15     S57WJ         599 15
QSO:  3544 CW 2013-11-23 2323 OK2EA         599 15     OM3ZWA        599 15
QSO:  3544 CW 2013-11-23 2323 OK2EA         599 15     KB1H          599 05
QSO:  3545 CW 2013-11-23 2325 OK2EA         599 15     S53EO         599 15
QSO:  3546 CW 2013-11-23 2325 OK2EA         599 15     PI4A          599 14
QSO:  3547 CW 2013-11-23 2326 OK2EA         599 15     LY2BKT        599 15
QSO:  3547 CW 2013-11-23 2327 OK2EA         599 15     S57DX         599 15
QSO:  3549 CW 2013-11-23 2327 OK2EA         599 15     UA4M          599 16
QSO:  3549 CW 2013-11-23 2328 OK2EA         599 15     HG1R          599 15
QSO:  3550 CW 2013-11-23 2329 OK2EA         599 15     YT4A          599 15
QSO:  3552 CW 2013-11-23 2330 OK2EA         599 15     DJ5MO         599 14
QSO:  3548 CW 2013-11-24 0007 OK2EA         599 15     OH5Z          599 15
QSO:  3547 CW 2013-11-24 0008 OK2EA         599 15     HB9CA         599 14
QSO:  3544 CW 2013-11-24 0009 OK2EA         599 15     TM1A          599 14
QSO:  3543 CW 2013-11-24 0010 OK2EA         599 15     OM3RRC        599 15
QSO:  3543 CW 2013-11-24 0010 OK2EA         599 15     EW8DJ         599 16
QSO:  3542 CW 2013-11-24 0011 OK2EA         599 15     9A282TN       599 15
QSO:  3541 CW 2013-11-24 0012 OK2EA         599 15     YO2CJX        599 20
QSO:  3539 CW 2013-11-24 0013 OK2EA         599 15     HA5X          599 15
QSO:  3538 CW 2013-11-24 0014 OK2EA         599 15     DL7VHP        599 14
QSO:  3536 CW 2013-11-24 0015 OK2EA         599 15     SO4R          599 15
QSO:  3534 CW 2013-11-24 0018 OK2EA         599 15     GJ2A          599 14
QSO:  3531 CW 2013-11-24 0519 OK2EA         599 15     K4ZW          599 05
QSO:  3530 CW 2013-11-24 0521 OK2EA         599 15     NP4A          599 08
QSO:  3518 CW 2013-11-24 0524 OK2EA         599 15     WE3C          599 05
QSO:  3506 CW 2013-11-24 0528 OK2EA         599 15     WW2Y          599 05
QSO:  3503 CW 2013-11-24 0530 OK2EA         599 15     W3LPL         599 05
QSO:  3535 CW 2013-11-24 0535 OK2EA         599 15     VE3JM         599 04
QSO:  3546 CW 2013-11-24 0539 OK2EA         599 15     WK1Q          599 05
QSO:  7031 CW 2013-11-24 0925 OK2EA         599 15     HA30S         599 15
QSO:  7031 CW 2013-11-24 0929 OK2EA         599 15     S55Z          599 15
QSO:  7030 CW 2013-11-24 0931 OK2EA         599 15     HG3R          599 15
QSO:  7028 CW 2013-11-24 0932 OK2EA         599 15     9A1A          599 15
QSO:  7024 CW 2013-11-24 0933 OK2EA         599 15     K4ZW          599 05
QSO:  7017 CW 2013-11-24 0934 OK2EA         599 15     YT7KM         599 15
QSO:  7013 CW 2013-11-24 0936 OK2EA         599 15     OM3CWY        599 15
QSO:  7012 CW 2013-11-24 0937 OK2EA         599 15     OU5U          599 14
QSO:  7019 CW 2013-11-24 0940 OK2EA         599 15     SP6OJE        599 15
QSO:  7021 CW 2013-11-24 0940 OK2EA         599 15     OM0M          599 15
QSO:  7022 CW 2013-11-24 0941 OK2EA         599 15     SQ9JKS        599 15
QSO:  7023 CW 2013-11-24 0942 OK2EA         599 15     S52W          599 15
QSO:  7024 CW 2013-11-24 0942 OK2EA         599 15     SA1A          599 14
QSO:  7018 CW 2013-11-24 0946 OK2EA         599 15     SP7BCA        599 15
QSO:  7018 CW 2013-11-24 0947 OK2EA         599 15     OM3TZZ        599 15
QSO:  7011 CW 2013-11-24 0949 OK2EA         599 15     OZ4CG         599 14
QSO: 28016 CW 2013-11-24 1018 OK2EA         599 15     RT9A          599 17
QSO: 28013 CW 2013-11-24 1019 OK2EA         599 15     RA4I          599 16
QSO: 28009 CW 2013-11-24 1020 OK2EA         599 15     RA9A          599 17
QSO: 28008 CW 2013-11-24 1020 OK2EA         599 15     RM4I          599 16
QSO: 28002 CW 2013-11-24 1023 OK2EA         599 15     P3Z           599 20
QSO: 28017 CW 2013-11-24 1026 OK2EA         599 15     EA9UG         599 33
QSO: 28019 CW 2013-11-24 1027 OK2EA         599 15     UA9AGX        599 17
QSO: 28022 CW 2013-11-24 1028 OK2EA         599 15     RW9AS         599 17
QSO: 28031 CW 2013-11-24 1030 OK2EA         599 15     EA7AZA        599 14
QSO: 28041 CW 2013-11-24 1032 OK2EA         599 15     ED7C          599 14
QSO: 28041 CW 2013-11-24 1203 OK2EA         599 15     SO4R          599 15
QSO: 28039 CW 2013-11-24 1205 OK2EA         599 15     RF4S          599 16
QSO: 28035 CW 2013-11-24 1210 OK2EA         599 15     LT1F          599 13
QSO: 28019 CW 2013-11-24 1215 OK2EA         599 15     IK2AOO        599 15
QSO: 28015 CW 2013-11-24 1220 OK2EA         599 15     LW5HR         599 13
QSO: 28004 CW 2013-11-24 1222 OK2EA         599 15     HA1A          599 15
QSO: 28001 CW 2013-11-24 1223 OK2EA         599 15     K1RM          599 05
QSO: 28010 CW 2013-11-24 1229 OK2EA         599 15     NN1N          599 05
QSO: 28016 CW 2013-11-24 1233 OK2EA         599 15     P40L          599 09
QSO: 28030 CW 2013-11-24 1235 OK2EA         599 15     ES9C          599 15
QSO: 28040 CW 2013-11-24 1237 OK2EA         599 15     VY2TT         599 05
QSO: 28056 CW 2013-11-24 1239 OK2EA         599 15     N3IQ          599 05
QSO: 28061 CW 2013-11-24 1240 OK2EA         599 15     NN4X          599 05
QSO: 28075 CW 2013-11-24 1244 OK2EA         599 15     II9P          599 15
QSO: 28072 CW 2013-11-24 1245 OK2EA         599 15     EW2A          599 16
QSO: 28071 CW 2013-11-24 1246 OK2EA         599 15     YL2BJ         599 15
QSO: 28066 CW 2013-11-24 1248 OK2EA         599 15     FY5KE         599 09
QSO: 21059 CW 2013-11-24 1251 OK2EA         599 15     UA4M          599 16
QSO: 21063 CW 2013-11-24 1254 OK2EA         599 15     9X0NH         599 36
QSO: 21064 CW 2013-11-24 1255 OK2EA         599 15     W2EN          599 05
QSO: 21067 CW 2013-11-24 1255 OK2EA         599 15     4L0A          599 21
QSO: 21067 CW 2013-11-24 1256 OK2EA         599 15     RN3F          599 16
QSO: 21073 CW 2013-11-24 1257 OK2EA         599 15     RN3QO         599 16
QSO: 21075 CW 2013-11-24 1258 OK2EA         599 15     VE3KZ         599 04
QSO: 21076 CW 2013-11-24 1258 OK2EA         599 15     CJ3T          599 04
QSO: 21081 CW 2013-11-24 1300 OK2EA         599 15     K1KI          599 05
QSO: 21084 CW 2013-11-24 1301 OK2EA         599 15     W1WEF         599 05
QSO: 21086 CW 2013-11-24 1301 OK2EA         599 15     RY6M          599 16
QSO: 21086 CW 2013-11-24 1302 OK2EA         599 15     VE3OI         599 04
QSO: 21088 CW 2013-11-24 1302 OK2EA         599 15     UR8IW         599 16
QSO: 21089 CW 2013-11-24 1302 OK2EA         599 15     OH5Z          599 15
QSO: 21091 CW 2013-11-24 1303 OK2EA         599 15     N4UU          599 05
QSO: 21093 CW 2013-11-24 1305 OK2EA         599 15     K1KP          599 05
QSO: 21094 CW 2013-11-24 1306 OK2EA         599 15     WQ2N          599 05
QSO: 21096 CW 2013-11-24 1307 OK2EA         599 15     GM5X          599 14
QSO: 21102 CW 2013-11-24 1309 OK2EA         599 15     WK1Q          599 05
QSO: 21104 CW 2013-11-24 1310 OK2EA         599 15     K9NW          599 04
QSO: 21107 CW 2013-11-24 1311 OK2EA         599 15     PJ4A          599 09
QSO: 21110 CW 2013-11-24 1311 OK2EA         599 15     EA6FO         599 14
QSO: 21115 CW 2013-11-24 1312 OK2EA         599 15     K8MP          599 04
QSO: 21116 CW 2013-11-24 1313 OK2EA         599 15     OH7CW         599 15
QSO: 21118 CW 2013-11-24 1314 OK2EA         599 15     EA5DD         599 14
QSO: 21120 CW 2013-11-24 1314 OK2EA         599 15     K2ZJ          599 05
QSO: 21123 CW 2013-11-24 1315 OK2EA         599 15     TA7I          599 20
QSO: 21124 CW 2013-11-24 1316 OK2EA         599 15     M7O           599 14
QSO: 21126 CW 2013-11-24 1317 OK2EA         599 15     CO8LY         599 08
QSO: 21129 CW 2013-11-24 1318 OK2EA         599 15     RW3RQ         599 16
QSO: 21134 CW 2013-11-24 1318 OK2EA         599 15     G3Y           599 14
QSO: 21131 CW 2013-11-24 1320 OK2EA         599 15     NA8V          599 04
QSO: 21130 CW 2013-11-24 1321 OK2EA         599 15     LA2MOA        599 14
QSO: 21118 CW 2013-11-24 1322 OK2EA         599 15     5C5T          599 33
QSO: 21116 CW 2013-11-24 1322 OK2EA         599 15     EA2GM         599 14
QSO: 21111 CW 2013-11-24 1323 OK2EA         599 15     N4WW          599 05
QSO: 21109 CW 2013-11-24 1326 OK2EA         599 15     N1XS          599 04
QSO: 21103 CW 2013-11-24 1328 OK2EA         599 15     M3W           599 14
QSO: 21101 CW 2013-11-24 1328 OK2EA         599 15     YL7A          599 15
QSO: 21100 CW 2013-11-24 1329 OK2EA         599 15     K4TCG         599 04
QSO: 21098 CW 2013-11-24 1331 OK2EA         599 15     K2TQC         599 05
QSO: 21093 CW 2013-11-24 1332 OK2EA         599 15     K5ZD          599 05
QSO: 21092 CW 2013-11-24 1336 OK2EA         599 15     PJ2T          599 09
QSO: 21092 CW 2013-11-24 1349 OK2EA         599 15     PX2C          599 11
QSO: 21091 CW 2013-11-24 1351 OK2EA         599 15     KG9N          599 04
QSO: 21090 CW 2013-11-24 1352 OK2EA         599 15     G4ERW         599 14
QSO: 21088 CW 2013-11-24 1353 OK2EA         599 15     VY2TT         599 05
QSO: 21086 CW 2013-11-24 1355 OK2EA         599 15     N5TM          599 04
QSO: 21083 CW 2013-11-24 1356 OK2EA         599 15     YT6T          599 15
QSO: 21083 CW 2013-11-24 1356 OK2EA         599 15     CN2AA         599 33
QSO: 21083 CW 2013-11-24 1357 OK2EA         599 15     VE3EJ         599 04
QSO: 21079 CW 2013-11-24 1358 OK2EA         599 15     G6PZ          599 14
QSO: 21078 CW 2013-11-24 1359 OK2EA         599 15     WE3C          599 05
QSO: 21077 CW 2013-11-24 1400 OK2EA         599 15     W0GJ          599 04
QSO: 21077 CW 2013-11-24 1402 OK2EA         599 15     KB1H          599 05
QSO: 21075 CW 2013-11-24 1403 OK2EA         599 15     M6W           599 14
QSO: 21074 CW 2013-11-24 1403 OK2EA         599 15     HK1MK         599 09
QSO: 21073 CW 2013-11-24 1405 OK2EA         599 15     ZD8W          599 36
QSO: 21072 CW 2013-11-24 1405 OK2EA         599 15     S59DGO        599 15
QSO: 21069 CW 2013-11-24 1407 OK2EA         599 15     P40L          599 09
QSO: 21068 CW 2013-11-24 1408 OK2EA         599 15     SK5LW         599 14
QSO: 21068 CW 2013-11-24 1409 OK2EA         599 15     K3ZM          599 05
QSO: 21065 CW 2013-11-24 1410 OK2EA         599 15     HF9Q          599 15
QSO: 21065 CW 2013-11-24 1411 OK2EA         599 15     E71A          599 15
QSO: 21064 CW 2013-11-24 1411 OK2EA         599 15     K2AX          599 05
QSO: 21062 CW 2013-11-24 1413 OK2EA         599 15     KN2M          599 05
QSO: 21061 CW 2013-11-24 1414 OK2EA         599 15     OM3RRC        599 15
QSO: 21059 CW 2013-11-24 1414 OK2EA         599 15     EF5F          599 14
QSO: 21051 CW 2013-11-24 1419 OK2EA         599 15     K5NZ          599 04
QSO: 21048 CW 2013-11-24 1420 OK2EA         599 15     WX0B          599 04
QSO: 21048 CW 2013-11-24 1421 OK2EA         599 15     K2TTM         599 05
QSO: 21046 CW 2013-11-24 1422 OK2EA         599 15     AA4CF         599 05
QSO: 21046 CW 2013-11-24 1422 OK2EA         599 15     DD1A          599 14
QSO: 21043 CW 2013-11-24 1424 OK2EA         599 15     AA9A          599 04
QSO: 21034 CW 2013-11-24 1426 OK2EA         599 15     RG6G          599 16
QSO: 21026 CW 2013-11-24 1430 OK2EA         599 15     N3UM          599 05
QSO: 21025 CW 2013-11-24 1430 OK2EA         599 15     ED6A          599 14
QSO: 21024 CW 2013-11-24 1431 OK2EA         599 15     W9OA          599 04
QSO: 21024 CW 2013-11-24 1431 OK2EA         599 15     9J3A          599 36
QSO: 21023 CW 2013-11-24 1432 OK2EA         599 15     3DA0ET        599 38
QSO: 21022 CW 2013-11-24 1433 OK2EA         599 15     C4W           599 20
QSO: 21018 CW 2013-11-24 1436 OK2EA         599 15     WG3J          599 05
QSO: 21012 CW 2013-11-24 1437 OK2EA         599 15     KC1XX         599 05
QSO: 21011 CW 2013-11-24 1440 OK2EA         599 15     CX7CO         599 13
QSO: 21011 CW 2013-11-24 1440 OK2EA         599 15     NQ4I          599 05
QSO: 21010 CW 2013-11-24 1441 OK2EA         599 15     W9RE          599 04
QSO: 21008 CW 2013-11-24 1442 OK2EA         599 15     N4OGW         599 04
QSO: 21005 CW 2013-11-24 1443 OK2EA         599 15     CN2R          599 33
QSO: 21003 CW 2013-11-24 1444 OK2EA         599 15     AA1K          599 05
QSO: 21003 CW 2013-11-24 1444 OK2EA         599 15     EA1FA         599 14
QSO: 14002 CW 2013-11-24 1450 OK2EA         599 15     RM5A          599 16
QSO: 14003 CW 2013-11-24 1453 OK2EA         599 15     W3LPL         599 05
QSO: 14004 CW 2013-11-24 1453 OK2EA         599 15     K3LR          599 05
QSO: 14005 CW 2013-11-24 1454 OK2EA         599 15     UW1M          599 16
QSO: 14006 CW 2013-11-24 1454 OK2EA         599 15     EA2NN         599 14
QSO: 14008 CW 2013-11-24 1455 OK2EA         599 15     W2FU          599 05
QSO: 14009 CW 2013-11-24 1456 OK2EA         599 15     RK9QWM        599 17
QSO: 14010 CW 2013-11-24 1457 OK2EA         599 15     IK1PMR        599 15
QSO: 14011 CW 2013-11-24 1458 OK2EA         599 15     EA6SX         599 14
QSO: 14012 CW 2013-11-24 1458 OK2EA         599 15     TA7I          599 20
QSO: 14012 CW 2013-11-24 1500 OK2EA         599 15     EF6B          599 14
QSO: 14014 CW 2013-11-24 1501 OK2EA         599 15     RW4W          599 16
QSO: 14014 CW 2013-11-24 1501 OK2EA         599 15     YT7B          599 15
QSO: 14014 CW 2013-11-24 1502 OK2EA         599 15     NQ4I          599 05
QSO: 14015 CW 2013-11-24 1502 OK2EA         599 15     K4IKM         599 05
QSO: 14016 CW 2013-11-24 1503 OK2EA         599 15     UA1OMS        599 16
QSO: 14021 CW 2013-11-24 1507 OK2EA         599 15     9K2HN         599 21
QSO: 14021 CW 2013-11-24 1508 OK2EA         599 15     EW2A          599 16
QSO: 14023 CW 2013-11-24 1509 OK2EA         599 15     R3FX          599 16
QSO: 14024 CW 2013-11-24 1510 OK2EA         599 15     RA3AN         599 16
QSO: 14025 CW 2013-11-24 1510 OK2EA         599 15     W1WEF         599 05
QSO: 14028 CW 2013-11-24 1511 OK2EA         599 15     US0MF         599 16
QSO: 14028 CW 2013-11-24 1512 OK2EA         599 15     UA1AFT        599 16
QSO: 14028 CW 2013-11-24 1512 OK2EA         599 15     TC0A          599 20
QSO: 14029 CW 2013-11-24 1513 OK2EA         599 15     PI4CC         599 14
QSO: 14032 CW 2013-11-24 1515 OK2EA         599 15     SM0T          599 14
QSO: 14036 CW 2013-11-24 1516 OK2EA         599 15     RM4I          599 16
QSO: 14037 CW 2013-11-24 1516 OK2EA         599 15     RA1AL         599 16
QSO: 14038 CW 2013-11-24 1517 OK2EA         599 15     UR5IRM        599 16
QSO: 14038 CW 2013-11-24 1517 OK2EA         599 15     IR9Y          599 15
QSO: 14039 CW 2013-11-24 1517 OK2EA         599 15     OH2LNH        599 15
QSO: 14040 CW 2013-11-24 1518 OK2EA         599 15     UA3QGT        599 16
QSO: 14042 CW 2013-11-24 1519 OK2EA         599 15     RM3F          599 16
QSO: 14044 CW 2013-11-24 1519 OK2EA         599 15     UR7MZ         599 16
QSO: 14045 CW 2013-11-24 1520 OK2EA         599 15     LZ9W          599 20
QSO: 14050 CW 2013-11-24 1521 OK2EA         599 15     EA3KU         599 14
QSO: 14051 CW 2013-11-24 1522 OK2EA         599 15     R4RT          599 16
QSO: 14052 CW 2013-11-24 1522 OK2EA         599 15     UA4WI         599 16
QSO: 14053 CW 2013-11-24 1522 OK2EA         599 15     UA1ATD        599 16
QSO: 14056 CW 2013-11-24 1523 OK2EA         599 15     9H3TX         599 15
QSO: 14058 CW 2013-11-24 1531 OK2EA         599 15     KX7M          599 03
QSO: 14058 CW 2013-11-24 1531 OK2EA         599 15     RM5D          599 16
QSO: 14061 CW 2013-11-24 1532 OK2EA         599 15     CS2C          599 14
QSO: 14062 CW 2013-11-24 1532 OK2EA         599 15     UA4M          599 16
QSO: 14062 CW 2013-11-24 1533 OK2EA         599 15     UZ0U          599 16
QSO: 14068 CW 2013-11-24 1533 OK2EA         599 15     WK1Q          599 05
QSO: 14068 CW 2013-11-24 1536 OK2EA         599 15     NK7U          599 03
QSO: 14069 CW 2013-11-24 1536 OK2EA         599 15     LY7A          599 15
QSO: 14070 CW 2013-11-24 1537 OK2EA         599 15     ED6A          599 14
QSO: 14074 CW 2013-11-24 1537 OK2EA         599 15     TM1A          599 14
