START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY5W
CLUB: Vytautas Magnus University Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 825055
OPERATORS: LY5W
NAME: Saulius Zalnerauskas
CREATED-BY: N1MM Logger V13.7.0
QSO: 14083 RY 2013-09-28 0003 LY5W          599 15 DX  4J3DJ         599 21 DX
QSO:  7050 RY 2013-09-29 0727 LY5W          599 15 DX  DK4LI         599 14 DX
QSO:  7052 RY 2013-09-29 0729 LY5W          599 15 DX  GM1J          599 14 DX
QSO:  7055 RY 2013-09-29 0733 LY5W          599 15 DX  YL9T          599 15 DX
QSO:  7060 RY 2013-09-29 0735 LY5W          599 15 DX  PD0ME         599 14 DX
QSO:  7062 RY 2013-09-29 0736 LY5W          599 15 DX  DL1DTL        599 14 DX
QSO:  7071 RY 2013-09-29 0737 LY5W          599 15 DX  SO4M          599 15 DX
QSO:  7061 RY 2013-09-29 0740 LY5W          599 15 DX  YL2KO         599 15 DX
QSO: 28104 RY 2013-09-29 0850 LY5W          599 15 DX  EA7GV         599 14 DX
QSO: 28106 RY 2013-09-29 0851 LY5W          599 15 DX  JE7JDL        599 25 DX
QSO: 28132 RY 2013-09-29 0854 LY5W          599 15 DX  JF2IWL        599 25 DX
QSO: 28131 RY 2013-09-29 0858 LY5W          599 15 DX  UK9AA         599 17 DX
QSO: 28131 RY 2013-09-29 0858 LY5W          599 15 DX  UN5J          599 17 DX
QSO: 28088 RY 2013-09-29 0914 LY5W          599 15 DX  ED1R          599 14 DX
QSO: 28090 RY 2013-09-29 0914 LY5W          599 15 DX  UA9MA         599 17 DX
QSO: 28090 RY 2013-09-29 0915 LY5W          599 15 DX  RA9JB         599 17 DX
QSO: 28091 RY 2013-09-29 0916 LY5W          599 15 DX  UN6P          599 17 DX
QSO: 28128 RY 2013-09-29 0920 LY5W          599 15 DX  8J1MTD        599 25 DX
QSO: 28123 RY 2013-09-29 0921 LY5W          599 15 DX  JG1AVO        599 25 DX
QSO: 28123 RY 2013-09-29 0922 LY5W          599 15 DX  JN1BMX        599 25 DX
QSO: 28117 RY 2013-09-29 0926 LY5W          599 15 DX  JA6WJL        599 25 DX
QSO: 28113 RY 2013-09-29 0927 LY5W          599 15 DX  JM1XCW        599 25 DX
QSO: 28100 RY 2013-09-29 0928 LY5W          599 15 DX  LY1R          599 15 DX
QSO: 28098 RY 2013-09-29 0930 LY5W          599 15 DX  RC9J          599 17 DX
QSO: 28139 RY 2013-09-29 0941 LY5W          599 15 DX  JR4VEV        599 25 DX
QSO: 28133 RY 2013-09-29 0944 LY5W          599 15 DX  JR4GPA        599 25 DX
QSO: 28127 RY 2013-09-29 0947 LY5W          599 15 DX  JH4UTP        599 25 DX
QSO: 28119 RY 2013-09-29 0947 LY5W          599 15 DX  EA1FCI        599 14 DX
QSO: 28108 RY 2013-09-29 0949 LY5W          599 15 DX  HZ1BW/QRP     599 21 DX
QSO: 28086 RY 2013-09-29 0954 LY5W          599 15 DX  R9UAG         599 18 DX
QSO: 21138 RY 2013-09-29 1002 LY5W          599 15 DX  HL2WP         599 25 DX
QSO: 21136 RY 2013-09-29 1003 LY5W          599 15 DX  RG9A          599 17 DX
QSO: 21136 RY 2013-09-29 1003 LY5W          599 15 DX  MM0AMW        599 14 DX
QSO: 21128 RY 2013-09-29 1009 LY5W          599 15 DX  A61ZX         599 21 DX
QSO: 21141 RY 2013-09-29 1015 LY5W          599 15 DX  EI3KA         599 14 DX
QSO: 14134 RY 2013-09-29 1019 LY5W          599 15 DX  YO3CZW        599 20 DX
QSO: 14123 RY 2013-09-29 1020 LY5W          599 15 DX  YT5W          599 15 DX
QSO: 14122 RY 2013-09-29 1020 LY5W          599 15 DX  LA8PDA        599 14 DX
QSO: 14119 RY 2013-09-29 1022 LY5W          599 15 DX  OH8F          599 15 DX
QSO: 14118 RY 2013-09-29 1022 LY5W          599 15 DX  W1UE          599 05 MA
QSO: 14117 RY 2013-09-29 1023 LY5W          599 15 DX  RX0AF         599 18 DX
QSO: 14117 RY 2013-09-29 1024 LY5W          599 15 DX  DL1DBR        599 14 DX
QSO: 14117 RY 2013-09-29 1024 LY5W          599 15 DX  R4WAA         599 16 DX
QSO: 14117 RY 2013-09-29 1027 LY5W          599 15 DX  DK4IO         599 14 DX
QSO: 14117 RY 2013-09-29 1029 LY5W          599 15 DX  IK2QPR        599 15 DX
QSO: 14117 RY 2013-09-29 1029 LY5W          599 15 DX  HG8C          599 15 DX
QSO: 14117 RY 2013-09-29 1030 LY5W          599 15 DX  DL8ZAW        599 14 DX
QSO: 14117 RY 2013-09-29 1032 LY5W          599 15 DX  9A2EU         599 15 DX
QSO: 14117 RY 2013-09-29 1033 LY5W          599 15 DX  DL8MAS        599 14 DX
QSO: 14117 RY 2013-09-29 1033 LY5W          599 15 DX  DK7TM         599 14 DX
QSO: 14117 RY 2013-09-29 1034 LY5W          599 15 DX  DJ1SL         599 14 DX
QSO: 14117 RY 2013-09-29 1035 LY5W          599 15 DX  YT7AW         599 15 DX
QSO: 14117 RY 2013-09-29 1036 LY5W          599 15 DX  DJ9UN         599 14 DX
QSO: 14117 RY 2013-09-29 1037 LY5W          599 15 DX  OE6MDF        599 15 DX
QSO: 14117 RY 2013-09-29 1038 LY5W          599 15 DX  DK7UM         599 14 DX
QSO: 14117 RY 2013-09-29 1038 LY5W          599 15 DX  DM5TI         599 14 DX
QSO: 14117 RY 2013-09-29 1039 LY5W          599 15 DX  IW2MXY        599 15 DX
QSO: 14117 RY 2013-09-29 1039 LY5W          599 15 DX  DH0GHU        599 14 DX
QSO: 14117 RY 2013-09-29 1041 LY5W          599 15 DX  HB9AWS        599 14 DX
QSO: 14117 RY 2013-09-29 1042 LY5W          599 15 DX  US3ITA        599 16 DX
QSO: 14117 RY 2013-09-29 1042 LY5W          599 15 DX  DF9GR         599 14 DX
QSO: 14117 RY 2013-09-29 1043 LY5W          599 15 DX  YU1JW         599 15 DX
QSO: 14117 RY 2013-09-29 1043 LY5W          599 15 DX  DL3HAH        599 14 DX
QSO: 14117 RY 2013-09-29 1044 LY5W          599 15 DX  IK2VFR        599 15 DX
QSO: 14117 RY 2013-09-29 1044 LY5W          599 15 DX  RA3V          599 16 DX
QSO: 14117 RY 2013-09-29 1045 LY5W          599 15 DX  YU5MOL        599 15 DX
QSO: 14117 RY 2013-09-29 1045 LY5W          599 15 DX  OE9MDV        599 15 DX
QSO: 14117 RY 2013-09-29 1047 LY5W          599 15 DX  DK9ETM        599 14 DX
QSO: 14117 RY 2013-09-29 1047 LY5W          599 15 DX  UX4E          599 16 DX
QSO: 14117 RY 2013-09-29 1048 LY5W          599 15 DX  IN3UFW        599 15 DX
QSO: 14117 RY 2013-09-29 1052 LY5W          599 15 DX  9A3TY         599 15 DX
QSO: 14117 RY 2013-09-29 1053 LY5W          599 15 DX  R3GV          599 16 DX
QSO: 14117 RY 2013-09-29 1056 LY5W          599 15 DX  DB2KT         599 14 DX
QSO: 14117 RY 2013-09-29 1058 LY5W          599 15 DX  UR7GO         599 16 DX
QSO: 14117 RY 2013-09-29 1102 LY5W          599 15 DX  DK1KC         599 14 DX
QSO: 14117 RY 2013-09-29 1103 LY5W          599 15 DX  DJ0MCZ        599 14 DX
QSO: 14117 RY 2013-09-29 1103 LY5W          599 15 DX  EA3GM         599 14 DX
QSO: 14117 RY 2013-09-29 1104 LY5W          599 15 DX  DG3RCE        599 14 DX
QSO: 14117 RY 2013-09-29 1104 LY5W          599 15 DX  9A6K          599 15 DX
QSO: 28105 RY 2013-09-29 1202 LY5W          599 15 DX  ZV2K          599 11 DX
QSO: 28079 RY 2013-09-29 1207 LY5W          599 15 DX  5C5W          599 33 DX
QSO: 28110 RY 2013-09-29 1210 LY5W          599 15 DX  AY2H          599 13 DX
QSO: 21127 RY 2013-09-29 1212 LY5W          599 15 DX  RW4WZ         599 16 DX
QSO: 21152 RY 2013-09-29 1217 LY5W          599 15 DX  CO2GL         599 08 DX
QSO: 21152 RY 2013-09-29 1218 LY5W          599 15 DX  W4CU          599 05 FL
QSO: 14139 RY 2013-09-29 1223 LY5W          599 15 DX  DL6NDW        599 14 DX
QSO: 14139 RY 2013-09-29 1224 LY5W          599 15 DX  VY2MP         599 05 PE
QSO: 14139 RY 2013-09-29 1224 LY5W          599 15 DX  W8JGU         599 04 OH
QSO: 14139 RY 2013-09-29 1224 LY5W          599 15 DX  DL5ARM        599 14 DX
QSO: 14139 RY 2013-09-29 1227 LY5W          599 15 DX  K9OM          599 04 WI
QSO: 14139 RY 2013-09-29 1228 LY5W          599 15 DX  RA3NC         599 16 DX
QSO: 14139 RY 2013-09-29 1229 LY5W          599 15 DX  DJ6QT         599 14 DX
QSO: 14139 RY 2013-09-29 1230 LY5W          599 15 DX  OX5M/QRP      599 40 DX
QSO: 14141 RY 2013-09-29 1231 LY5W          599 15 DX  UR5FBM        599 16 DX
QSO: 28119 RY 2013-09-29 1340 LY5W          599 15 DX  K4FJ          599 05 VA
QSO: 28117 RY 2013-09-29 1342 LY5W          599 15 DX  KA4RRU        599 05 VA
QSO: 28113 RY 2013-09-29 1344 LY5W          599 15 DX  KI1G          599 05 RI
QSO: 28111 RY 2013-09-29 1345 LY5W          599 15 DX  AA3B          599 05 PA
QSO: 28109 RY 2013-09-29 1346 LY5W          599 15 DX  W1ZK          599 05 VT
QSO: 28107 RY 2013-09-29 1347 LY5W          599 15 DX  W8OTR         599 04 OH
QSO: 28102 RY 2013-09-29 1348 LY5W          599 15 DX  N8BJQ         599 04 OH
QSO: 28088 RY 2013-09-29 1350 LY5W          599 15 DX  NR4M          599 05 VA
QSO: 28084 RY 2013-09-29 1351 LY5W          599 15 DX  HK1NA         599 09 DX
QSO: 28081 RY 2013-09-29 1355 LY5W          599 15 DX  N7US          599 04 IL
QSO: 28079 RY 2013-09-29 1356 LY5W          599 15 DX  NR2C          599 05 NY
QSO: 28076 RY 2013-09-29 1358 LY5W          599 15 DX  W1UE          599 05 MA
QSO: 28072 RY 2013-09-29 1400 LY5W          599 15 DX  W3GH          599 05 PA
QSO: 28072 RY 2013-09-29 1402 LY5W          599 15 DX  N0IRM         599 04 MO
QSO: 28072 RY 2013-09-29 1403 LY5W          599 15 DX  NU8Z          599 04 MI
QSO: 28072 RY 2013-09-29 1403 LY5W          599 15 DX  KB1SNB        599 05 MA
QSO: 28072 RY 2013-09-29 1404 LY5W          599 15 DX  VP9I          599 05 DX
QSO: 28072 RY 2013-09-29 1407 LY5W          599 15 DX  WA3LAB        599 05 PA
QSO: 28072 RY 2013-09-29 1408 LY5W          599 15 DX  KB1EFS        599 05 MA
QSO: 28072 RY 2013-09-29 1408 LY5W          599 15 DX  N1GN          599 05 NH
QSO: 28072 RY 2013-09-29 1408 LY5W          599 15 DX  W1CCE         599 05 MA
QSO: 28072 RY 2013-09-29 1409 LY5W          599 15 DX  WA2HYO        599 05 NJ
QSO: 28072 RY 2013-09-29 1415 LY5W          599 15 DX  WB8TLI        599 04 OH
QSO: 28072 RY 2013-09-29 1416 LY5W          599 15 DX  KA1QBO        599 05 NH
QSO: 28072 RY 2013-09-29 1417 LY5W          599 15 DX  W9IU          599 04 IN
QSO: 28072 RY 2013-09-29 1419 LY5W          599 15 DX  N2QT          599 05 VA
QSO: 28072 RY 2013-09-29 1420 LY5W          599 15 DX  KB3LIX        599 05 PA
QSO: 28072 RY 2013-09-29 1420 LY5W          599 15 DX  WB3LHD        599 05 PA
QSO: 28072 RY 2013-09-29 1422 LY5W          599 15 DX  AG4W          599 04 AL
QSO: 28072 RY 2013-09-29 1422 LY5W          599 15 DX  VE3BZ         599 04 ON
QSO: 28072 RY 2013-09-29 1425 LY5W          599 15 DX  K3WC          599 05 PA
QSO: 28072 RY 2013-09-29 1427 LY5W          599 15 DX  K2YG          599 05 NJ
QSO: 28072 RY 2013-09-29 1429 LY5W          599 15 DX  W4UEF         599 05 NC
QSO: 28072 RY 2013-09-29 1431 LY5W          599 15 DX  KA8G          599 04 OH
QSO: 28072 RY 2013-09-29 1432 LY5W          599 15 DX  K1PL          599 05 CT
QSO: 28072 RY 2013-09-29 1433 LY5W          599 15 DX  K4DET         599 05 VA
QSO: 28072 RY 2013-09-29 1434 LY5W          599 15 DX  VE9AA         599 05 NB
QSO: 28072 RY 2013-09-29 1434 LY5W          599 15 DX  VA2UP         599 05 QC
QSO: 28072 RY 2013-09-29 1437 LY5W          599 15 DX  K8NK          599 04 MI
QSO: 28072 RY 2013-09-29 1437 LY5W          599 15 DX  DJ6QT         599 14 DX
QSO: 28072 RY 2013-09-29 1438 LY5W          599 15 DX  K2QMF         599 05 NY
QSO: 28072 RY 2013-09-29 1439 LY5W          599 15 DX  K8NK          599 04 MI
QSO: 28072 RY 2013-09-29 1443 LY5W          599 15 DX  N2FF          599 05 NY
QSO: 28071 RY 2013-09-29 1445 LY5W          599 15 DX  K1FWE         599 05 NH
QSO: 28076 RY 2013-09-29 1450 LY5W          599 15 DX  K1SFA         599 05 MA
QSO: 28083 RY 2013-09-29 1452 LY5W          599 15 DX  NE3H          599 05 PA
QSO: 28086 RY 2013-09-29 1454 LY5W          599 15 DX  W4GKM         599 04 TN
QSO: 28133 RY 2013-09-29 1456 LY5W          599 15 DX  K8MP          599 04 OH
QSO: 21072 RY 2013-09-29 1513 LY5W          599 15 DX  KE0PX         599 04 CO
QSO: 21072 RY 2013-09-29 1514 LY5W          599 15 DX  VE3JI         599 04 ON
QSO: 21072 RY 2013-09-29 1515 LY5W          599 15 DX  K6GHA         599 03 CA
QSO: 21145 RY 2013-09-29 1520 LY5W          599 15 DX  K2ONP         599 05 NY
QSO: 21097 RY 2013-09-29 1522 LY5W          599 15 DX  VE7CC         599 03 BC
QSO: 21166 RY 2013-09-29 1523 LY5W          599 15 DX  N7TEW         599 03 AZ
QSO: 21072 RY 2013-09-29 1557 LY5W          599 15 DX  WA3KVN        599 05 PA
QSO: 21072 RY 2013-09-29 1557 LY5W          599 15 DX  W4UEF         599 05 NC
QSO: 28072 RY 2013-09-29 1601 LY5W          599 15 DX  W0DC          599 04 MN
QSO: 28072 RY 2013-09-29 1604 LY5W          599 15 DX  WB0N          599 04 MN
QSO: 28072 RY 2013-09-29 1604 LY5W          599 15 DX  WX0V          599 04 MN
QSO: 28072 RY 2013-09-29 1606 LY5W          599 15 DX  K8QKY         599 04 MI
QSO: 28072 RY 2013-09-29 1608 LY5W          599 15 DX  KA8G          599 04 OH
QSO: 28072 RY 2013-09-29 1608 LY5W          599 15 DX  N6EE          599 03 CA
QSO: 28072 RY 2013-09-29 1611 LY5W          599 15 DX  NT0F          599 04 IA
QSO: 28072 RY 2013-09-29 1611 LY5W          599 15 DX  KB8VAO        599 04 OH
QSO: 28072 RY 2013-09-29 1612 LY5W          599 15 DX  K2TWI         599 05 NJ
QSO: 28072 RY 2013-09-29 1614 LY5W          599 15 DX  K3PA          599 04 KS
QSO: 28072 RY 2013-09-29 1616 LY5W          599 15 DX  VE3FJ         599 04 ON
QSO: 28072 RY 2013-09-29 1616 LY5W          599 15 DX  K8BL          599 04 OH
QSO: 28072 RY 2013-09-29 1617 LY5W          599 15 DX  N9CIQ         599 04 WI
QSO: 28072 RY 2013-09-29 1618 LY5W          599 15 DX  XE1GZU        599 06 DX
QSO: 28072 RY 2013-09-29 1623 LY5W          599 15 DX  K4FTO         599 05 VA
QSO: 28072 RY 2013-09-29 1624 LY5W          599 15 DX  NR0T          599 04 MN
QSO: 28072 RY 2013-09-29 1625 LY5W          599 15 DX  W8KEN         599 04 OH
QSO: 28072 RY 2013-09-29 1626 LY5W          599 15 DX  AI8F          599 05 GA
QSO: 28072 RY 2013-09-29 1628 LY5W          599 15 DX  N2PA          599 05 NY
QSO: 28072 RY 2013-09-29 1628 LY5W          599 15 DX  VE3AJ         599 04 ON
QSO: 28072 RY 2013-09-29 1631 LY5W          599 15 DX  WB5AAA        599 04 AR
QSO: 28072 RY 2013-09-29 1632 LY5W          599 15 DX  N1UK          599 05 NC
QSO: 28072 RY 2013-09-29 1634 LY5W          599 15 DX  KK9H          599 04 IL
QSO: 28072 RY 2013-09-29 1635 LY5W          599 15 DX  KA9CLP        599 04 IL
QSO: 28072 RY 2013-09-29 1636 LY5W          599 15 DX  W6HGF         599 05 VA
QSO: 28072 RY 2013-09-29 1639 LY5W          599 15 DX  KC0BMF        599 04 IA
QSO: 28072 RY 2013-09-29 1640 LY5W          599 15 DX  KC5LK         599 04 MS
QSO: 28072 RY 2013-09-29 1642 LY5W          599 15 DX  N4BAF         599 05 SC
QSO: 28072 RY 2013-09-29 1646 LY5W          599 15 DX  KB8U          599 04 MI
QSO: 28072 RY 2013-09-29 1649 LY5W          599 15 DX  WA8COB        599 04 OH
QSO: 28084 RY 2013-09-29 1656 LY5W          599 15 DX  WW4LL         599 05 GA
QSO: 28087 RY 2013-09-29 1659 LY5W          599 15 DX  NP3U          599 08 DX
QSO: 28092 RY 2013-09-29 1700 LY5W          599 15 DX  K9CT          599 04 IL
QSO: 28093 RY 2013-09-29 1701 LY5W          599 15 DX  CR2T          599 14 DX
QSO: 28094 RY 2013-09-29 1701 LY5W          599 15 DX  DL8KAC        599 14 DX
QSO: 28100 RY 2013-09-29 1702 LY5W          599 15 DX  N4ZZ          599 04 TN
QSO: 28103 RY 2013-09-29 1703 LY5W          599 15 DX  AA4VV         599 05 NC
QSO: 28106 RY 2013-09-29 1704 LY5W          599 15 DX  KU5B          599 04 TX
QSO: 28135 RY 2013-09-29 1706 LY5W          599 15 DX  NF4A          599 05 FL
QSO: 28078 RY 2013-09-29 1708 LY5W          599 15 DX  KU4A          599 04 KY
QSO: 21068 RY 2013-09-29 1714 LY5W          599 15 DX  VE5MX         599 04 SK
QSO: 21077 RY 2013-09-29 1717 LY5W          599 15 DX  VE2CSI        599 02 QC
QSO: 21079 RY 2013-09-29 1718 LY5W          599 15 DX  K6LL          599 03 AZ
QSO: 21082 RY 2013-09-29 1720 LY5W          599 15 DX  K5DU          599 04 TX
QSO: 21084 RY 2013-09-29 1721 LY5W          599 15 DX  DR5N          599 14 DX
QSO: 21102 RY 2013-09-29 1723 LY5W          599 15 DX  EB5CS         599 14 DX
QSO: 21169 RY 2013-09-29 1734 LY5W          599 15 DX  EC8CQ         599 33 DX
QSO: 21166 RY 2013-09-29 1735 LY5W          599 15 DX  N1DBL         599 05 MA
QSO: 21160 RY 2013-09-29 1739 LY5W          599 15 DX  W7VXS         599 03 WA
QSO: 21160 RY 2013-09-29 1743 LY5W          599 15 DX  WG7X          599 03 WA
QSO: 21157 RY 2013-09-29 1746 LY5W          599 15 DX  KS0AA         599 04 KS
QSO: 21153 RY 2013-09-29 1750 LY5W          599 15 DX  KV1J          599 05 MA
QSO: 21151 RY 2013-09-29 1753 LY5W          599 15 DX  W0RAA         599 04 CO
QSO: 21145 RY 2013-09-29 1756 LY5W          599 15 DX  K0AP          599 04 KS
QSO: 21145 RY 2013-09-29 1758 LY5W          599 15 DX  K7BTW         599 03 WA
QSO: 21143 RY 2013-09-29 1759 LY5W          599 15 DX  DL4MCF        599 14 DX
QSO: 21142 RY 2013-09-29 1802 LY5W          599 15 DX  LB8IB         599 14 DX
QSO: 21138 RY 2013-09-29 1807 LY5W          599 15 DX  K0KX          599 04 MN
QSO: 21137 RY 2013-09-29 1807 LY5W          599 15 DX  N2QT          599 05 VA
QSO: 21132 RY 2013-09-29 1812 LY5W          599 15 DX  W6AEA         599 03 WA
QSO: 21074 RY 2013-09-29 1824 LY5W          599 15 DX  LU1DVE        599 13 DX
QSO: 21077 RY 2013-09-29 1826 LY5W          599 15 DX  DQ4W          599 14 DX
QSO: 21079 RY 2013-09-29 1827 LY5W          599 15 DX  N4QS          599 04 KY
QSO: 21070 RY 2013-09-29 1831 LY5W          599 15 DX  K1IMI         599 05 ME
QSO: 21156 RY 2013-09-29 1851 LY5W          599 15 DX  VE9NC         599 05 NB
QSO: 21152 RY 2013-09-29 1856 LY5W          599 15 DX  W6UX          599 03 CA
QSO: 21146 RY 2013-09-29 1858 LY5W          599 15 DX  OG6N          599 15 DX
QSO: 21156 RY 2013-09-29 1901 LY5W          599 15 DX  W8KHP         599 04 KY
QSO: 21156 RY 2013-09-29 1905 LY5W          599 15 DX  W2VTV         599 05 NJ
QSO: 21156 RY 2013-09-29 1907 LY5W          599 15 DX  W7XQ          599 03 OR
QSO: 21156 RY 2013-09-29 1912 LY5W          599 15 DX  AA0AW         599 04 MN
QSO: 21143 RY 2013-09-29 1914 LY5W          599 15 DX  VP9I          599 05 DX
QSO: 21119 RY 2013-09-29 1924 LY5W          599 15 DX  KU4A          599 04 KY
QSO: 21118 RY 2013-09-29 1925 LY5W          599 15 DX  W1UE          599 05 MA
QSO: 21115 RY 2013-09-29 1929 LY5W          599 15 DX  W1DX          599 05 CT
QSO: 21112 RY 2013-09-29 1934 LY5W          599 15 DX  LY2W          599 15 DX
QSO: 21104 RY 2013-09-29 1936 LY5W          599 15 DX  WA5ZUP        599 04 NM
QSO: 21101 RY 2013-09-29 1937 LY5W          599 15 DX  AB5K          599 04 TX
QSO: 21100 RY 2013-09-29 1938 LY5W          599 15 DX  G3VQO         599 14 DX
QSO: 21100 RY 2013-09-29 1939 LY5W          599 15 DX  VE7SQ         599 03 BC
QSO: 21097 RY 2013-09-29 1940 LY5W          599 15 DX  WW4LL         599 05 GA
QSO: 21092 RY 2013-09-29 1942 LY5W          599 15 DX  NR4M          599 05 VA
QSO: 21090 RY 2013-09-29 1942 LY5W          599 15 DX  K4MM          599 05 FL
QSO: 21089 RY 2013-09-29 1943 LY5W          599 15 DX  K4CX          599 04 TN
QSO: 21076 RY 2013-09-29 1947 LY5W          599 15 DX  K6XX          599 03 CA
QSO: 21078 RY 2013-09-29 1952 LY5W          599 15 DX  CV5D          599 13 DX
QSO: 21079 RY 2013-09-29 1953 LY5W          599 15 DX  K9OM          599 04 WI
QSO: 21075 RY 2013-09-29 1958 LY5W          599 15 DX  KV4FZ         599 08 DX
QSO: 21085 RY 2013-09-29 2004 LY5W          599 15 DX  KB1QU         599 05 ME
QSO: 21098 RY 2013-09-29 2007 LY5W          599 15 DX  W3MF          599 05 PA
QSO: 21103 RY 2013-09-29 2010 LY5W          599 15 DX  CE3EEA        599 12 DX
QSO: 21104 RY 2013-09-29 2011 LY5W          599 15 DX  LV5V          599 13 DX
QSO: 21105 RY 2013-09-29 2012 LY5W          599 15 DX  CR3A          599 33 DX
QSO: 21108 RY 2013-09-29 2014 LY5W          599 15 DX  AY8A          599 13 DX
QSO: 21112 RY 2013-09-29 2015 LY5W          599 15 DX  K4ADR         599 05 FL
QSO: 21125 RY 2013-09-29 2017 LY5W          599 15 DX  ES9C          599 15 DX
QSO: 21135 RY 2013-09-29 2020 LY5W          599 15 DX  YW2LV         599 09 DX
QSO: 14073 RY 2013-09-29 2048 LY5W          599 15 DX  VA2UP         599 05 QC
QSO: 14073 RY 2013-09-29 2048 LY5W          599 15 DX  HK1NA         599 09 DX
QSO: 14075 RY 2013-09-29 2049 LY5W          599 15 DX  LY1R          599 15 DX
QSO: 14078 RY 2013-09-29 2052 LY5W          599 15 DX  VE5MX         599 04 SK
QSO: 14077 RY 2013-09-29 2056 LY5W          599 15 DX  ZW8T          599 11 DX
QSO: 14080 RY 2013-09-29 2057 LY5W          599 15 DX  EI4KI         599 14 DX
QSO: 14145 RY 2013-09-29 2115 LY5W          599 15 DX  WW4LL         599 05 GA
QSO: 14136 RY 2013-09-29 2119 LY5W          599 15 DX  VE2GSO        599 02 QC
QSO: 14132 RY 2013-09-29 2120 LY5W          599 15 DX  K5ZD          599 05 MA
QSO: 14131 RY 2013-09-29 2121 LY5W          599 15 DX  AA3B          599 05 PA
QSO: 14131 RY 2013-09-29 2121 LY5W          599 15 DX  YW5T          599 09 DX
QSO: 14130 RY 2013-09-29 2123 LY5W          599 15 DX  W9ILY         599 04 IL
QSO: 14129 RY 2013-09-29 2125 LY5W          599 15 DX  N0AT          599 04 MN
QSO: 14125 RY 2013-09-29 2126 LY5W          599 15 DX  VY2SS         599 05 PE
QSO: 14123 RY 2013-09-29 2127 LY5W          599 15 DX  N2QT          599 05 VA
QSO: 14126 RY 2013-09-29 2128 LY5W          599 15 DX  AJ4CG         599 05 GA
QSO: 14125 RY 2013-09-29 2128 LY5W          599 15 DX  SN7Q          599 15 DX
QSO: 14122 RY 2013-09-29 2130 LY5W          599 15 DX  K3NK          599 05 PA
QSO: 14122 RY 2013-09-29 2131 LY5W          599 15 DX  N4ZZ          599 04 TN
QSO: 14119 RY 2013-09-29 2133 LY5W          599 15 DX  VE9HF         599 05 NB
QSO: 14111 RY 2013-09-29 2134 LY5W          599 15 DX  K1FWE         599 05 NH
QSO: 14116 RY 2013-09-29 2136 LY5W          599 15 DX  W3FV          599 05 PA
QSO: 14111 RY 2013-09-29 2137 LY5W          599 15 DX  OK1KSL        599 15 DX
QSO: 14073 RY 2013-09-29 2141 LY5W          599 15 DX  K4FJ          599 05 VA
QSO: 14148 RY 2013-09-29 2147 LY5W          599 15 DX  K9DJ          599 04 WI
QSO: 14144 RY 2013-09-29 2153 LY5W          599 15 DX  N2BJ          599 04 IL
QSO: 14139 RY 2013-09-29 2156 LY5W          599 15 DX  W4UK          599 05 SC
QSO: 14139 RY 2013-09-29 2157 LY5W          599 15 DX  N3QE          599 05 MD
QSO: 14138 RY 2013-09-29 2158 LY5W          599 15 DX  N4QS          599 04 KY
QSO:  7078 RY 2013-09-29 2208 LY5W          599 15 DX  G4DBW         599 14 DX
QSO:  7078 RY 2013-09-29 2208 LY5W          599 15 DX  I3EVK         599 15 DX
QSO:  7078 RY 2013-09-29 2208 LY5W          599 15 DX  E77TA         599 15 DX
QSO:  7078 RY 2013-09-29 2209 LY5W          599 15 DX  PE2K          599 14 DX
QSO:  7078 RY 2013-09-29 2209 LY5W          599 15 DX  UA4HBM        599 16 DX
QSO:  7078 RY 2013-09-29 2209 LY5W          599 15 DX  9A3BWW        599 15 DX
QSO:  7076 RY 2013-09-29 2214 LY5W          599 15 DX  R7MM          599 16 DX
QSO:  7076 RY 2013-09-29 2215 LY5W          599 15 DX  DL1ZBO        599 14 DX
QSO:  7076 RY 2013-09-29 2217 LY5W          599 15 DX  UT4ZG         599 16 DX
QSO:  7076 RY 2013-09-29 2217 LY5W          599 15 DX  DL5KUT        599 14 DX
QSO:  7076 RY 2013-09-29 2217 LY5W          599 15 DX  W1TY          599 05 NY
QSO:  7078 RY 2013-09-29 2221 LY5W          599 15 DX  IZ6TSA        599 15 DX
QSO:  7076 RY 2013-09-29 2225 LY5W          599 15 DX  IZ0KBR        599 15 DX
QSO:  7074 RY 2013-09-29 2226 LY5W          599 15 DX  RA6GW         599 16 DX
QSO:  7073 RY 2013-09-29 2228 LY5W          599 15 DX  M0KCM         599 14 DX
QSO:  7073 RY 2013-09-29 2229 LY5W          599 15 DX  R2OM          599 16 DX
QSO:  7073 RY 2013-09-29 2230 LY5W          599 15 DX  ED5J          599 14 DX
QSO:  7073 RY 2013-09-29 2233 LY5W          599 15 DX  G3KLH         599 14 DX
QSO:  7075 RY 2013-09-29 2238 LY5W          599 15 DX  DK0EE         599 14 DX
QSO:  7033 RY 2013-09-29 2240 LY5W          599 15 DX  CR3A          599 33 DX
QSO:  7036 RY 2013-09-29 2241 LY5W          599 15 DX  SN7Q          599 15 DX
QSO:  7041 RY 2013-09-29 2242 LY5W          599 15 DX  UZ2M          599 16 DX
