START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO: 28082 RY 2013-09-28 1034 RG9A          599 17 DX  DL8OH         599 14 DX
QSO: 28082 RY 2013-09-28 1036 RG9A          599 17 DX  F6IFJ         599 14 DX
QSO: 28082 RY 2013-09-28 1040 RG9A          599 17 DX  DG2MKV        599 14 DX
QSO: 21129 RY 2013-09-28 1041 RG9A          599 17 DX  SP6FJ         599 15 DX
QSO: 21129 RY 2013-09-28 1041 RG9A          599 17 DX  ON7VD         599 14 DX
QSO: 28082 RY 2013-09-28 1042 RG9A          599 17 DX  GM0FGI        599 14 DX
QSO: 21129 RY 2013-09-28 1043 RG9A          599 17 DX  IN3JJI        599 15 DX
QSO: 28082 RY 2013-09-28 1043 RG9A          599 17 DX  IK2SND        599 15 DX
QSO: 28082 RY 2013-09-28 1043 RG9A          599 17 DX  IK1RKU        599 15 DX
QSO: 28082 RY 2013-09-28 1044 RG9A          599 17 DX  E21YDP        599 26 DX
QSO: 28082 RY 2013-09-28 1045 RG9A          599 17 DX  UA5C          599 16 DX
QSO: 28082 RY 2013-09-28 1045 RG9A          599 17 DX  IN3JJI        599 15 DX
QSO: 21129 RY 2013-09-28 1046 RG9A          599 17 DX  DF2TT         599 14 DX
QSO: 28098 RY 2013-09-28 1049 RG9A          599 17 DX  CR3A          599 33 DX
QSO: 28092 RY 2013-09-28 1050 RG9A          599 17 DX  SV0XCC/9      599 20 DX
QSO: 21129 RY 2013-09-28 1050 RG9A          599 17 DX  DJ6TK         599 14 DX
QSO: 28082 RY 2013-09-28 1058 RG9A          599 17 DX  DL8FBD        599 14 DX
QSO: 28098 RY 2013-09-28 1059 RG9A          599 17 DX  6V7X          599 35 DX
QSO: 21129 RY 2013-09-28 1100 RG9A          599 17 DX  DJ3NG         599 14 DX
QSO: 21129 RY 2013-09-28 1104 RG9A          599 17 DX  OE6MMF        599 15 DX
QSO: 21129 RY 2013-09-28 1104 RG9A          599 17 DX  ED2Y          599 14 DX
QSO: 28082 RY 2013-09-28 1104 RG9A          599 17 DX  ON3DV         599 14 DX
QSO: 21129 RY 2013-09-28 1105 RG9A          599 17 DX  PA3EBP        599 14 DX
QSO: 28082 RY 2013-09-28 1105 RG9A          599 17 DX  G4VXE         599 14 DX
QSO: 21129 RY 2013-09-28 1106 RG9A          599 17 DX  JE7HYK        599 25 DX
QSO: 28082 RY 2013-09-28 1107 RG9A          599 17 DX  IQ2DN         599 15 DX
QSO: 21129 RY 2013-09-28 1107 RG9A          599 17 DX  SM2BJS        599 14 DX
QSO: 28082 RY 2013-09-28 1108 RG9A          599 17 DX  EI1DG         599 14 DX
QSO: 28082 RY 2013-09-28 1109 RG9A          599 17 DX  PD3ATM        599 14 DX
QSO: 28082 RY 2013-09-28 1110 RG9A          599 17 DX  PA3ACA        599 14 DX
QSO: 28082 RY 2013-09-28 1111 RG9A          599 17 DX  EI3CTB        599 14 DX
QSO: 28124 RY 2013-09-28 1115 RG9A          599 17 DX  EA6XQ         599 14 DX
QSO: 21130 RY 2013-09-28 1115 RG9A          599 17 DX  M5LRO         599 14 DX
QSO: 28080 RY 2013-09-28 1116 RG9A          599 17 DX  EF8U          599 33 DX
QSO: 28081 RY 2013-09-28 1119 RG9A          599 17 DX  TF3AM         599 40 DX
QSO: 21130 RY 2013-09-28 1121 RG9A          599 17 DX  HA5VZ         599 15 DX
QSO: 28081 RY 2013-09-28 1121 RG9A          599 17 DX  DK9WI         599 14 DX
QSO: 28081 RY 2013-09-28 1122 RG9A          599 17 DX  PA3EBP        599 14 DX
QSO: 21130 RY 2013-09-28 1122 RG9A          599 17 DX  DJ5FS         599 14 DX
QSO: 28081 RY 2013-09-28 1122 RG9A          599 17 DX  EA2BUA        599 14 DX
QSO: 28081 RY 2013-09-28 1123 RG9A          599 17 DX  DL5YAS        599 14 DX
QSO: 28081 RY 2013-09-28 1123 RG9A          599 17 DX  PA5MC         599 14 DX
QSO: 28081 RY 2013-09-28 1124 RG9A          599 17 DX  DK6IM         599 14 DX
QSO: 21130 RY 2013-09-28 1124 RG9A          599 17 DX  OZ5TL         599 14 DX
QSO: 28081 RY 2013-09-28 1124 RG9A          599 17 DX  DJ0AH         599 14 DX
QSO: 28081 RY 2013-09-28 1125 RG9A          599 17 DX  G4JKZ         599 14 DX
QSO: 21130 RY 2013-09-28 1125 RG9A          599 17 DX  EW7EW         599 16 DX
QSO: 28081 RY 2013-09-28 1126 RG9A          599 17 DX  DJ9KG         599 14 DX
QSO: 21130 RY 2013-09-28 1126 RG9A          599 17 DX  EC8CQ         599 33 DX
QSO: 21130 RY 2013-09-28 1127 RG9A          599 17 DX  DF7FC         599 14 DX
QSO: 28081 RY 2013-09-28 1127 RG9A          599 17 DX  IZ3IBL        599 15 DX
QSO: 28081 RY 2013-09-28 1127 RG9A          599 17 DX  DC2IP         599 14 DX
QSO: 21130 RY 2013-09-28 1127 RG9A          599 17 DX  PY1ON         599 11 DX
QSO: 21130 RY 2013-09-28 1130 RG9A          599 17 DX  IC8SQS        599 15 DX
QSO: 28097 RY 2013-09-28 1130 RG9A          599 17 DX  A45XR         599 21 DX
QSO: 21130 RY 2013-09-28 1132 RG9A          599 17 DX  EI6JK         599 14 DX
QSO: 28086 RY 2013-09-28 1132 RG9A          599 17 DX  ZV2K          599 11 DX
QSO: 28104 RY 2013-09-28 1133 RG9A          599 17 DX  OH1MA         599 15 DX
QSO: 28081 RY 2013-09-28 1135 RG9A          599 17 DX  I2WDB         599 15 DX
QSO: 28081 RY 2013-09-28 1136 RG9A          599 17 DX  DR2W          599 14 DX
QSO: 28081 RY 2013-09-28 1137 RG9A          599 17 DX  G5O           599 14 DX
QSO: 28081 RY 2013-09-28 1138 RG9A          599 17 DX  DB1RL         599 14 DX
QSO: 21130 RY 2013-09-28 1138 RG9A          599 17 DX  EA3CS         599 14 DX
QSO: 28081 RY 2013-09-28 1138 RG9A          599 17 DX  DL0GER        599 14 DX
QSO: 21130 RY 2013-09-28 1139 RG9A          599 17 DX  HF8E          599 15 DX
QSO: 28081 RY 2013-09-28 1139 RG9A          599 17 DX  DH6BH         599 14 DX
QSO: 21130 RY 2013-09-28 1139 RG9A          599 17 DX  G6VMR         599 14 DX
QSO: 28081 RY 2013-09-28 1140 RG9A          599 17 DX  F6DGH         599 14 DX
QSO: 28081 RY 2013-09-28 1140 RG9A          599 17 DX  G8APB         599 14 DX
QSO: 21096 RY 2013-09-28 1142 RG9A          599 17 DX  CT3FQ         599 33 DX
QSO: 28081 RY 2013-09-28 1143 RG9A          599 17 DX  ON5GQ         599 14 DX
QSO: 28081 RY 2013-09-28 1144 RG9A          599 17 DX  G3RSD         599 14 DX
QSO: 14075 RY 2013-09-28 1144 RG9A          599 17 DX  P49X          599 09 DX
QSO: 28081 RY 2013-09-28 1145 RG9A          599 17 DX  PI4Z          599 14 DX
QSO: 28081 RY 2013-09-28 1145 RG9A          599 17 DX  IK2CMI        599 15 DX
QSO: 28081 RY 2013-09-28 1146 RG9A          599 17 DX  DF5BX         599 14 DX
QSO: 14078 RY 2013-09-28 1146 RG9A          599 17 DX  OE6MDF        599 15 DX
QSO: 28081 RY 2013-09-28 1146 RG9A          599 17 DX  IK6HRB        599 15 DX
QSO: 28081 RY 2013-09-28 1147 RG9A          599 17 DX  EA1DR         599 14 DX
QSO: 28081 RY 2013-09-28 1147 RG9A          599 17 DX  DK7UM         599 14 DX
QSO: 28081 RY 2013-09-28 1148 RG9A          599 17 DX  DK7MCX        599 14 DX
QSO: 14104 RY 2013-09-28 1148 RG9A          599 17 DX  SB0A          599 14 DX
QSO: 28081 RY 2013-09-28 1149 RG9A          599 17 DX  IT9KCD        599 15 DX
QSO: 28081 RY 2013-09-28 1150 RG9A          599 17 DX  CT1EGF        599 14 DX
QSO: 21087 RY 2013-09-28 1151 RG9A          599 17 DX  9A1A          599 15 DX
QSO: 28081 RY 2013-09-28 1152 RG9A          599 17 DX  PA3BUD        599 14 DX
QSO: 21133 RY 2013-09-28 1153 RG9A          599 17 DX  WA1ZAM        599 05 VT
QSO: 28081 RY 2013-09-28 1153 RG9A          599 17 DX  DL6DCD        599 14 DX
QSO: 21133 RY 2013-09-28 1153 RG9A          599 17 DX  WA1FCN        599 04 AL
QSO: 21133 RY 2013-09-28 1154 RG9A          599 17 DX  DL9GWA        599 14 DX
QSO: 21133 RY 2013-09-28 1154 RG9A          599 17 DX  DL3NBL        599 14 DX
QSO: 28081 RY 2013-09-28 1155 RG9A          599 17 DX  PB2A          599 14 DX
QSO: 28081 RY 2013-09-28 1156 RG9A          599 17 DX  IV3AVQ        599 15 DX
QSO: 28081 RY 2013-09-28 1157 RG9A          599 17 DX  PE1FTV        599 14 DX
QSO: 21133 RY 2013-09-28 1157 RG9A          599 17 DX  RO9A          599 17 DX
QSO: 28081 RY 2013-09-28 1158 RG9A          599 17 DX  PA0FAW        599 14 DX
QSO: 28081 RY 2013-09-28 1159 RG9A          599 17 DX  ON4TO         599 14 DX
QSO: 28081 RY 2013-09-28 1159 RG9A          599 17 DX  G0AJJ         599 14 DX
QSO: 21133 RY 2013-09-28 1201 RG9A          599 17 DX  DF2SD         599 14 DX
QSO: 21133 RY 2013-09-28 1201 RG9A          599 17 DX  VE3NE         599 04 ON
QSO: 28081 RY 2013-09-28 1203 RG9A          599 17 DX  IN3FHE        599 15 DX
QSO: 28081 RY 2013-09-28 1204 RG9A          599 17 DX  ON3BZ         599 14 DX
QSO: 28081 RY 2013-09-28 1205 RG9A          599 17 DX  GM1CW         599 14 DX
QSO: 14080 RY 2013-09-28 1205 RG9A          599 17 DX  NR4M          599 05 VA
QSO: 14119 RY 2013-09-28 1207 RG9A          599 17 DX  LB8IB         599 14 DX
QSO: 28081 RY 2013-09-28 1208 RG9A          599 17 DX  IZ7XNB        599 15 DX
QSO: 14117 RY 2013-09-28 1208 RG9A          599 17 DX  GM6NX         599 14 DX
QSO: 28081 RY 2013-09-28 1209 RG9A          599 17 DX  M0VAA         599 14 DX
QSO: 28081 RY 2013-09-28 1210 RG9A          599 17 DX  DO3ME         599 14 DX
QSO: 14103 RY 2013-09-28 1210 RG9A          599 17 DX  ED1R          599 14 DX
QSO: 28081 RY 2013-09-28 1210 RG9A          599 17 DX  DF6YC         599 14 DX
QSO: 28081 RY 2013-09-28 1211 RG9A          599 17 DX  DK4SC         599 14 DX
QSO: 14107 RY 2013-09-28 1211 RG9A          599 17 DX  HG5D          599 15 DX
QSO: 28081 RY 2013-09-28 1212 RG9A          599 17 DX  F1IWH         599 14 DX
QSO: 14104 RY 2013-09-28 1213 RG9A          599 17 DX  LZ5R          599 20 DX
QSO: 28081 RY 2013-09-28 1213 RG9A          599 17 DX  DL0BZA        599 14 DX
QSO: 14091 RY 2013-09-28 1214 RG9A          599 17 DX  RN3BO         599 16 DX
QSO: 28081 RY 2013-09-28 1215 RG9A          599 17 DX  IT9RBW        599 15 DX
QSO: 14091 RY 2013-09-28 1215 RG9A          599 17 DX  ON6NA         599 14 DX
QSO: 14084 RY 2013-09-28 1217 RG9A          599 17 DX  TA1EE         599 20 DX
QSO: 28081 RY 2013-09-28 1217 RG9A          599 17 DX  HB9MFM        599 14 DX
QSO: 14116 RY 2013-09-28 1217 RG9A          599 17 DX  EI7KD         599 14 DX
QSO: 28081 RY 2013-09-28 1218 RG9A          599 17 DX  DK7TM         599 14 DX
QSO: 28081 RY 2013-09-28 1219 RG9A          599 17 DX  DK5TX         599 14 DX
QSO: 28081 RY 2013-09-28 1219 RG9A          599 17 DX  ED1A          599 14 DX
QSO: 14092 RY 2013-09-28 1220 RG9A          599 17 DX  HK1NA         599 09 DX
QSO: 28081 RY 2013-09-28 1220 RG9A          599 17 DX  PC5D          599 14 DX
QSO: 14090 RY 2013-09-28 1220 RG9A          599 17 DX  RW0A          599 18 DX
QSO: 28081 RY 2013-09-28 1222 RG9A          599 17 DX  IK2YSJ        599 15 DX
QSO: 14086 RY 2013-09-28 1222 RG9A          599 17 DX  SM3AF         599 14 DX
QSO: 28081 RY 2013-09-28 1223 RG9A          599 17 DX  IT9STG        599 15 DX
QSO: 28081 RY 2013-09-28 1224 RG9A          599 17 DX  M0IKW         599 14 DX
QSO: 14089 RY 2013-09-28 1224 RG9A          599 17 DX  EU6AF         599 16 DX
QSO: 28081 RY 2013-09-28 1225 RG9A          599 17 DX  IK2XSL        599 15 DX
QSO: 21082 RY 2013-09-28 1225 RG9A          599 17 DX  SN8N          599 15 DX
QSO: 28081 RY 2013-09-28 1226 RG9A          599 17 DX  K1SFA         599 05 MA
QSO: 28081 RY 2013-09-28 1227 RG9A          599 17 DX  DC9ZP         599 14 DX
QSO: 28081 RY 2013-09-28 1229 RG9A          599 17 DX  IZ5RVG        599 15 DX
QSO: 21133 RY 2013-09-28 1231 RG9A          599 17 DX  LZ8E          599 20 DX
QSO: 28081 RY 2013-09-28 1231 RG9A          599 17 DX  PA3HGF        599 14 DX
QSO: 21133 RY 2013-09-28 1231 RG9A          599 17 DX  KS2G          599 05 NY
QSO: 21133 RY 2013-09-28 1232 RG9A          599 17 DX  DH5MM         599 14 DX
QSO: 21133 RY 2013-09-28 1233 RG9A          599 17 DX  UF8T          599 16 DX
QSO: 28081 RY 2013-09-28 1234 RG9A          599 17 DX  IB2PDT        599 15 DX
QSO: 21133 RY 2013-09-28 1234 RG9A          599 17 DX  N4SS          599 05 GA
QSO: 28081 RY 2013-09-28 1235 RG9A          599 17 DX  DL8MKG        599 14 DX
QSO: 21133 RY 2013-09-28 1235 RG9A          599 17 DX  LZ5IL         599 20 DX
QSO: 28081 RY 2013-09-28 1236 RG9A          599 17 DX  DG5NBS        599 14 DX
QSO: 28081 RY 2013-09-28 1237 RG9A          599 17 DX  W1CCE         599 05 MA
QSO: 28081 RY 2013-09-28 1238 RG9A          599 17 DX  DJ9ON         599 14 DX
QSO: 21133 RY 2013-09-28 1238 RG9A          599 17 DX  DQ4W          599 14 DX
QSO: 21133 RY 2013-09-28 1238 RG9A          599 17 DX  KA9CFD        599 04 IL
QSO: 21117 RY 2013-09-28 1240 RG9A          599 17 DX  AA3B          599 05 PA
QSO: 28081 RY 2013-09-28 1240 RG9A          599 17 DX  OK1AVV        599 15 DX
QSO: 28081 RY 2013-09-28 1240 RG9A          599 17 DX  IZ2EAS        599 15 DX
QSO: 21084 RY 2013-09-28 1241 RG9A          599 17 DX  NP3U          599 08 DX
QSO: 21082 RY 2013-09-28 1243 RG9A          599 17 DX  VE3FJB        599 04 ON
QSO: 28089 RY 2013-09-28 1244 RG9A          599 17 DX  VA2UP         599 05 QC
QSO: 21133 RY 2013-09-28 1246 RG9A          599 17 DX  HA6NN         599 15 DX
QSO: 21133 RY 2013-09-28 1247 RG9A          599 17 DX  YD1OCG        599 28 DX
QSO: 21133 RY 2013-09-28 1247 RG9A          599 17 DX  EW7LE         599 16 DX
QSO: 21133 RY 2013-09-28 1248 RG9A          599 17 DX  EW1NM         599 16 DX
QSO: 21133 RY 2013-09-28 1248 RG9A          599 17 DX  KD0FW         599 04 MO
QSO: 28081 RY 2013-09-28 1248 RG9A          599 17 DX  CR3L          599 33 DX
QSO: 21133 RY 2013-09-28 1249 RG9A          599 17 DX  LA5LJA        599 14 DX
QSO: 21133 RY 2013-09-28 1250 RG9A          599 17 DX  K4CC          599 05 FL
QSO: 28081 RY 2013-09-28 1250 RG9A          599 17 DX  PD3EM         599 14 DX
QSO: 21133 RY 2013-09-28 1250 RG9A          599 17 DX  EA5DKU        599 14 DX
QSO: 28081 RY 2013-09-28 1251 RG9A          599 17 DX  HB9CRV        599 14 DX
QSO: 21133 RY 2013-09-28 1251 RG9A          599 17 DX  SM0BSO        599 14 DX
QSO: 21133 RY 2013-09-28 1251 RG9A          599 17 DX  SM5BMB        599 14 DX
QSO: 21133 RY 2013-09-28 1253 RG9A          599 17 DX  VA3VU         599 04 ON
QSO: 21133 RY 2013-09-28 1254 RG9A          599 17 DX  VE3FH         599 04 ON
QSO: 28081 RY 2013-09-28 1256 RG9A          599 17 DX  IK4ZHH        599 15 DX
QSO: 28081 RY 2013-09-28 1256 RG9A          599 17 DX  IK0PEA        599 15 DX
QSO: 21133 RY 2013-09-28 1257 RG9A          599 17 DX  G0SYP         599 14 DX
QSO: 21133 RY 2013-09-28 1257 RG9A          599 17 DX  K2MK          599 05 NJ
QSO: 28081 RY 2013-09-28 1258 RG9A          599 17 DX  DK1AX         599 14 DX
QSO: 28081 RY 2013-09-28 1258 RG9A          599 17 DX  F6GCP         599 14 DX
QSO: 21133 RY 2013-09-28 1303 RG9A          599 17 DX  AA5AU         599 04 LA
QSO: 21133 RY 2013-09-28 1303 RG9A          599 17 DX  VE3IAE        599 04 ON
QSO: 28081 RY 2013-09-28 1303 RG9A          599 17 DX  DJ3EN         599 14 DX
QSO: 21133 RY 2013-09-28 1303 RG9A          599 17 DX  VE3IAE        599 04 ON
QSO: 28081 RY 2013-09-28 1304 RG9A          599 17 DX  IQ0EF         599 15 DX
QSO: 21077 RY 2013-09-28 1305 RG9A          599 17 DX  AC0C          599 04 KS
QSO: 28081 RY 2013-09-28 1305 RG9A          599 17 DX  IZ1RFL        599 15 DX
QSO: 28081 RY 2013-09-28 1307 RG9A          599 17 DX  PD0GK         599 14 DX
QSO: 28081 RY 2013-09-28 1308 RG9A          599 17 DX  W2FU          599 05 NY
QSO: 21104 RY 2013-09-28 1309 RG9A          599 17 DX  VY2SS         599 05 PE
QSO: 28081 RY 2013-09-28 1310 RG9A          599 17 DX  I1WQR         599 15 DX
QSO: 28081 RY 2013-09-28 1311 RG9A          599 17 DX  PI4TUE        599 14 DX
QSO: 28081 RY 2013-09-28 1312 RG9A          599 17 DX  ON4VMA        599 14 DX
QSO: 21133 RY 2013-09-28 1313 RG9A          599 17 DX  YO5BYV        599 20 DX
QSO: 21133 RY 2013-09-28 1313 RG9A          599 17 DX  F5BEG         599 14 DX
QSO: 28092 RY 2013-09-28 1314 RG9A          599 17 DX  TK5MH         599 15 DX
QSO: 21133 RY 2013-09-28 1317 RG9A          599 17 DX  YL3CU         599 15 DX
QSO: 21133 RY 2013-09-28 1318 RG9A          599 17 DX  K5ND          599 04 TX
QSO: 14089 RY 2013-09-28 1321 RG9A          599 17 DX  OM3JW         599 15 DX
QSO: 14089 RY 2013-09-28 1321 RG9A          599 17 DX  RM2T          599 16 DX
QSO: 14089 RY 2013-09-28 1321 RG9A          599 17 DX  PE1CPJ        599 14 DX
QSO: 14089 RY 2013-09-28 1322 RG9A          599 17 DX  DK2CH         599 14 DX
QSO: 14089 RY 2013-09-28 1322 RG9A          599 17 DX  IZ0ICM        599 15 DX
QSO: 21135 RY 2013-09-28 1322 RG9A          599 17 DX  EU4CQ         599 16 DX
QSO: 14089 RY 2013-09-28 1323 RG9A          599 17 DX  BY7KTO        599 24 DX
QSO: 14089 RY 2013-09-28 1324 RG9A          599 17 DX  OK7T          599 15 DX
QSO: 14089 RY 2013-09-28 1325 RG9A          599 17 DX  IZ8EFD        599 15 DX
QSO: 14089 RY 2013-09-28 1325 RG9A          599 17 DX  DL3SYA        599 14 DX
QSO: 14089 RY 2013-09-28 1326 RG9A          599 17 DX  S59T          599 15 DX
QSO: 21088 RY 2013-09-28 1326 RG9A          599 17 DX  DU3/N0QM      599 27 DX
QSO: 14089 RY 2013-09-28 1327 RG9A          599 17 DX  I2MQP         599 15 DX
QSO: 14089 RY 2013-09-28 1327 RG9A          599 17 DX  W0HW          599 04 MN
QSO: 14089 RY 2013-09-28 1328 RG9A          599 17 DX  DF5BX         599 14 DX
QSO: 21138 RY 2013-09-28 1328 RG9A          599 17 DX  YL9T          599 15 DX
QSO: 14089 RY 2013-09-28 1329 RG9A          599 17 DX  UR7IKJ        599 16 DX
QSO: 21086 RY 2013-09-28 1330 RG9A          599 17 DX  ED2E          599 14 DX
QSO: 14089 RY 2013-09-28 1330 RG9A          599 17 DX  HA3KHB        599 15 DX
QSO: 21137 RY 2013-09-28 1332 RG9A          599 17 DX  CX1QFK        599 13 DX
QSO: 21137 RY 2013-09-28 1332 RG9A          599 17 DX  SA6CBY        599 14 DX
QSO: 14089 RY 2013-09-28 1332 RG9A          599 17 DX  YE1NZ         599 28 DX
QSO: 21137 RY 2013-09-28 1333 RG9A          599 17 DX  K5ER          599 04 LA
QSO: 14089 RY 2013-09-28 1333 RG9A          599 17 DX  LY2TS         599 15 DX
QSO: 14089 RY 2013-09-28 1333 RG9A          599 17 DX  JI3BXC        599 25 DX
QSO: 14089 RY 2013-09-28 1333 RG9A          599 17 DX  JI3BFC        599 25 DX
QSO: 21137 RY 2013-09-28 1334 RG9A          599 17 DX  W5GCX         599 04 TX
QSO: 14089 RY 2013-09-28 1336 RG9A          599 17 DX  N9AW          599 04 WI
QSO: 14089 RY 2013-09-28 1337 RG9A          599 17 DX  OZ6TL         599 14 DX
QSO: 14089 RY 2013-09-28 1338 RG9A          599 17 DX  JQ1TIV        599 25 DX
QSO: 21081 RY 2013-09-28 1339 RG9A          599 17 DX  F8KGH         599 14 DX
QSO: 14089 RY 2013-09-28 1340 RG9A          599 17 DX  VE3TW         599 04 ON
QSO: 21080 RY 2013-09-28 1341 RG9A          599 17 DX  NR4M          599 05 VA
QSO: 14110 RY 2013-09-28 1343 RG9A          599 17 DX  SQ1WO         599 15 DX
QSO: 14110 RY 2013-09-28 1344 RG9A          599 17 DX  SP1DOZ        599 15 DX
QSO: 21089 RY 2013-09-28 1345 RG9A          599 17 DX  K1SFA         599 05 MA
QSO: 14110 RY 2013-09-28 1346 RG9A          599 17 DX  KA7CVJ        599 03 AZ
QSO: 14110 RY 2013-09-28 1346 RG9A          599 17 DX  LX3DX         599 14 DX
QSO: 14110 RY 2013-09-28 1348 RG9A          599 17 DX  N2QT          599 05 VA
QSO: 21140 RY 2013-09-28 1349 RG9A          599 17 DX  W8OP          599 04 WV
QSO: 21140 RY 2013-09-28 1349 RG9A          599 17 DX  W0TLX         599 04 IA
QSO: 21140 RY 2013-09-28 1350 RG9A          599 17 DX  N5VU          599 04 LA
QSO: 14110 RY 2013-09-28 1350 RG9A          599 17 DX  DL2HRT        599 14 DX
QSO: 21140 RY 2013-09-28 1350 RG9A          599 17 DX  VE3HG         599 04 ON
QSO: 21140 RY 2013-09-28 1350 RG9A          599 17 DX  N8WXQ         599 05 PA
QSO: 14110 RY 2013-09-28 1351 RG9A          599 17 DX  KK7V          599 03 AZ
QSO: 14110 RY 2013-09-28 1351 RG9A          599 17 DX  W9ILY         599 04 IL
QSO: 14110 RY 2013-09-28 1352 RG9A          599 17 DX  N0IW          599 04 TX
QSO: 21140 RY 2013-09-28 1352 RG9A          599 17 DX  WA1DRQ        599 05 MA
QSO: 14110 RY 2013-09-28 1353 RG9A          599 17 DX  UR3AC         599 16 DX
QSO: 14110 RY 2013-09-28 1353 RG9A          599 17 DX  OZ7AEI        599 14 DX
QSO: 14110 RY 2013-09-28 1354 RG9A          599 17 DX  SQ2WHH        599 15 DX
QSO: 21140 RY 2013-09-28 1355 RG9A          599 17 DX  F2AR          599 14 DX
QSO: 21140 RY 2013-09-28 1356 RG9A          599 17 DX  K5WE          599 04 OK
QSO: 21140 RY 2013-09-28 1356 RG9A          599 17 DX  K0JPL         599 04 MO
QSO: 21140 RY 2013-09-28 1356 RG9A          599 17 DX  W0ZQ          599 04 MN
QSO: 14089 RY 2013-09-28 1403 RG9A          599 17 DX  A60A          599 21 DX
QSO: 21140 RY 2013-09-28 1404 RG9A          599 17 DX  K0YQ          599 04 CO
QSO: 21140 RY 2013-09-28 1404 RG9A          599 17 DX  W0SZ          599 04 CO
QSO: 21140 RY 2013-09-28 1405 RG9A          599 17 DX  K2YG          599 05 NJ
QSO: 14119 RY 2013-09-28 1406 RG9A          599 17 DX  G3VQO         599 14 DX
QSO: 21140 RY 2013-09-28 1406 RG9A          599 17 DX  K5GZR         599 04 TX
QSO: 21140 RY 2013-09-28 1407 RG9A          599 17 DX  RU9CZ         599 17 DX
QSO: 14119 RY 2013-09-28 1407 RG9A          599 17 DX  PD0RXP        599 14 DX
QSO: 14119 RY 2013-09-28 1408 RG9A          599 17 DX  RD0A          599 18 DX
QSO: 14119 RY 2013-09-28 1408 RG9A          599 17 DX  EO3Q          599 16 DX
QSO: 14119 RY 2013-09-28 1409 RG9A          599 17 DX  JN3TMW        599 25 DX
QSO: 21140 RY 2013-09-28 1409 RG9A          599 17 DX  EA1GT/QRP     599 14 DX
QSO: 21140 RY 2013-09-28 1411 RG9A          599 17 DX  KZ2R          599 05 NY
QSO: 28092 RY 2013-09-28 1413 RG9A          599 17 DX  PI4DX         599 14 DX
QSO: 21140 RY 2013-09-28 1415 RG9A          599 17 DX  RN2FQ         599 15 DX
QSO: 21140 RY 2013-09-28 1418 RG9A          599 17 DX  NA3M          599 05 MD
QSO: 14122 RY 2013-09-28 1419 RG9A          599 17 DX  M0GEJ         599 14 DX
QSO: 14122 RY 2013-09-28 1419 RG9A          599 17 DX  RD0CD         599 19 DX
QSO: 21140 RY 2013-09-28 1419 RG9A          599 17 DX  F4FHZ         599 14 DX
QSO: 14122 RY 2013-09-28 1419 RG9A          599 17 DX  SN1T          599 15 DX
QSO: 14122 RY 2013-09-28 1421 RG9A          599 17 DX  YU5MOL        599 15 DX
QSO: 14122 RY 2013-09-28 1421 RG9A          599 17 DX  UR5PG         599 16 DX
QSO: 14122 RY 2013-09-28 1422 RG9A          599 17 DX  EW7KF         599 16 DX
