START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO: 21081 RY 2013-09-29 0524 UT7E          599 16 DX  JA1IZZ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0524 UT7E          599 16 DX  JA4FCC        599 25 DX  0
QSO: 21081 RY 2013-09-29 0525 UT7E          599 16 DX  JA1VWK        599 25 DX  0
QSO: 21081 RY 2013-09-29 0526 UT7E          599 16 DX  JG1RZH        599 25 DX  0
QSO: 21081 RY 2013-09-29 0527 UT7E          599 16 DX  JR1EMO        599 25 DX  0
QSO: 21081 RY 2013-09-29 0528 UT7E          599 16 DX  UN5C          599 17 DX  0
QSO: 28079 RY 2013-09-29 0530 UT7E          599 16 DX  ES9C          599 15 DX  0
QSO: 21081 RY 2013-09-29 0530 UT7E          599 16 DX  ZS1LS         599 38 DX  0
QSO: 21081 RY 2013-09-29 0531 UT7E          599 16 DX  JR3RIY        599 25 DX  0
QSO: 21081 RY 2013-09-29 0532 UT7E          599 16 DX  JE3UHV        599 25 DX  0
QSO: 21081 RY 2013-09-29 0533 UT7E          599 16 DX  JJ5HUD        599 25 DX  0
QSO: 21081 RY 2013-09-29 0533 UT7E          599 16 DX  JG2REJ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0534 UT7E          599 16 DX  UI9O          599 18 DX  0
QSO: 21081 RY 2013-09-29 0536 UT7E          599 16 DX  7L4IOU        599 25 DX  0
QSO: 21081 RY 2013-09-29 0536 UT7E          599 16 DX  JF6WTY        599 25 DX  0
QSO: 21081 RY 2013-09-29 0537 UT7E          599 16 DX  ZS6WB         599 38 DX  0
QSO: 21081 RY 2013-09-29 0538 UT7E          599 16 DX  JG3BXS        599 25 DX  0
QSO: 21081 RY 2013-09-29 0539 UT7E          599 16 DX  JE5QPH        599 25 DX  0
QSO: 14092 RY 2013-09-29 0539 UT7E          599 16 DX  OD5PL         599 20 DX  0
QSO: 21081 RY 2013-09-29 0541 UT7E          599 16 DX  UN9PQ         599 17 DX  0
QSO: 21081 RY 2013-09-29 0541 UT7E          599 16 DX  JA9KBS        599 25 DX  0
QSO: 21081 RY 2013-09-29 0542 UT7E          599 16 DX  FO5W          599 32 DX  0
QSO: 21081 RY 2013-09-29 0543 UT7E          599 16 DX  JR3QHQ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0543 UT7E          599 16 DX  JA1HOX        599 25 DX  0
QSO: 21081 RY 2013-09-29 0546 UT7E          599 16 DX  FO5QB         599 32 DX  0
QSO: 21081 RY 2013-09-29 0546 UT7E          599 16 DX  JG3FEA        599 25 DX  0
QSO: 21081 RY 2013-09-29 0546 UT7E          599 16 DX  JE4QPJ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0548 UT7E          599 16 DX  JA3BYR        599 25 DX  0
QSO: 21081 RY 2013-09-29 0549 UT7E          599 16 DX  UT7CA         599 16 DX  0
QSO: 21081 RY 2013-09-29 0550 UT7E          599 16 DX  JJ1KZZ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0551 UT7E          599 16 DX  UA9FGJ        599 17 DX  0
QSO: 21081 RY 2013-09-29 0552 UT7E          599 16 DX  DL7FA         599 14 DX  0
QSO: 21081 RY 2013-09-29 0554 UT7E          599 16 DX  JA9LX         599 25 DX  0
QSO: 21081 RY 2013-09-29 0556 UT7E          599 16 DX  YO9HP         599 20 DX  0
QSO: 21081 RY 2013-09-29 0557 UT7E          599 16 DX  JG1IEF        599 25 DX  0
QSO: 21081 RY 2013-09-29 0559 UT7E          599 16 DX  6K2FDL        599 25 DX  0
QSO: 21081 RY 2013-09-29 0600 UT7E          599 16 DX  PA2LP         599 14 DX  0
QSO: 21081 RY 2013-09-29 0602 UT7E          599 16 DX  JA2JTN        599 25 DX  0
QSO: 21081 RY 2013-09-29 0603 UT7E          599 16 DX  JA3JND        599 25 DX  0
QSO: 21081 RY 2013-09-29 0605 UT7E          599 16 DX  PA3KVE        599 14 DX  0
QSO: 21081 RY 2013-09-29 0606 UT7E          599 16 DX  JA1IZ         599 25 DX  0
QSO: 21081 RY 2013-09-29 0607 UT7E          599 16 DX  BY7KTO        599 24 DX  0
QSO: 21081 RY 2013-09-29 0607 UT7E          599 16 DX  JE1GZB        599 25 DX  0
QSO: 21081 RY 2013-09-29 0608 UT7E          599 16 DX  KL2R          599 01 DX  0
QSO: 21081 RY 2013-09-29 0608 UT7E          599 16 DX  RW9MZ         599 17 DX  0
QSO: 21081 RY 2013-09-29 0612 UT7E          599 16 DX  JR6AZ         599 25 DX  0
QSO: 21081 RY 2013-09-29 0612 UT7E          599 16 DX  EX2U          599 17 DX  0
QSO: 21081 RY 2013-09-29 0613 UT7E          599 16 DX  JA1LZB        599 25 DX  0
QSO: 21081 RY 2013-09-29 0614 UT7E          599 16 DX  G4MUL         599 14 DX  0
QSO: 28097 RY 2013-09-29 0618 UT7E          599 16 DX  RU0LAX        599 19 DX  0
QSO: 28097 RY 2013-09-29 0619 UT7E          599 16 DX  RT7N          599 16 DX  0
QSO: 28097 RY 2013-09-29 0620 UT7E          599 16 DX  JL3MCM        599 25 DX  0
QSO: 28097 RY 2013-09-29 0628 UT7E          599 16 DX  JA9APS        599 25 DX  0
QSO: 21082 RY 2013-09-29 0633 UT7E          599 16 DX  IZ5ILK        599 15 DX  0
QSO: 21082 RY 2013-09-29 0633 UT7E          599 16 DX  F6DSV         599 14 DX  0
QSO: 21082 RY 2013-09-29 0639 UT7E          599 16 DX  JF1DIR        599 25 DX  0
QSO: 21082 RY 2013-09-29 0640 UT7E          599 16 DX  JA0NFP        599 25 DX  0
QSO: 21082 RY 2013-09-29 0642 UT7E          599 16 DX  DL4MCF        599 14 DX  0
QSO: 21082 RY 2013-09-29 0642 UT7E          599 16 DX  JA1VDJ        599 25 DX  0
QSO: 21082 RY 2013-09-29 0643 UT7E          599 16 DX  JA8EOT        599 25 DX  0
QSO: 21082 RY 2013-09-29 0643 UT7E          599 16 DX  I2DJX         599 15 DX  0
QSO: 21082 RY 2013-09-29 0644 UT7E          599 16 DX  DL1IAO        599 14 DX  0
QSO: 21082 RY 2013-09-29 0644 UT7E          599 16 DX  ON4VP         599 14 DX  0
QSO: 21082 RY 2013-09-29 0645 UT7E          599 16 DX  JA1QOW        599 25 DX  0
QSO: 21082 RY 2013-09-29 0647 UT7E          599 16 DX  JH7FMJ        599 25 DX  0
QSO: 21082 RY 2013-09-29 0647 UT7E          599 16 DX  JJ1LBJ        599 25 DX  0
QSO: 21082 RY 2013-09-29 0648 UT7E          599 16 DX  JR3IIR        599 25 DX  0
QSO: 21082 RY 2013-09-29 0648 UT7E          599 16 DX  JR4VEV        599 25 DX  0
QSO: 21082 RY 2013-09-29 0650 UT7E          599 16 DX  JN1CDB        599 25 DX  0
QSO: 21082 RY 2013-09-29 0650 UT7E          599 16 DX  DL1ZBO        599 14 DX  0
QSO: 21082 RY 2013-09-29 0650 UT7E          599 16 DX  UN6LN         599 17 DX  0
QSO: 21082 RY 2013-09-29 0651 UT7E          599 16 DX  JH1PXP        599 25 DX  0
QSO: 21082 RY 2013-09-29 0652 UT7E          599 16 DX  JL1DLQ        599 25 DX  0
QSO: 21082 RY 2013-09-29 0653 UT7E          599 16 DX  JK1TCV        599 25 DX  0
QSO: 21082 RY 2013-09-29 0654 UT7E          599 16 DX  DO9PL         599 14 DX  0
QSO: 21082 RY 2013-09-29 0654 UT7E          599 16 DX  UA9UNG        599 18 DX  0
QSO: 21082 RY 2013-09-29 0655 UT7E          599 16 DX  JA7QVI        599 25 DX  0
QSO: 21082 RY 2013-09-29 0655 UT7E          599 16 DX  F5VBT         599 14 DX  0
QSO: 21082 RY 2013-09-29 0657 UT7E          599 16 DX  IK3SSJ        599 15 DX  0
QSO: 21082 RY 2013-09-29 0658 UT7E          599 16 DX  OZ1NF         599 14 DX  0
QSO: 21082 RY 2013-09-29 0659 UT7E          599 16 DX  JA7EPO        599 25 DX  0
QSO: 21082 RY 2013-09-29 0659 UT7E          599 16 DX  DF2KD         599 14 DX  0
QSO: 21082 RY 2013-09-29 0700 UT7E          599 16 DX  JR2IYX        599 25 DX  0
QSO: 21082 RY 2013-09-29 0701 UT7E          599 16 DX  ZV2K          599 11 DX  0
QSO: 21082 RY 2013-09-29 0701 UT7E          599 16 DX  DK7TM         599 14 DX  0
QSO: 21082 RY 2013-09-29 0702 UT7E          599 16 DX  R7NK          599 16 DX  0
QSO: 21082 RY 2013-09-29 0703 UT7E          599 16 DX  UA0AYA        599 18 DX  0
QSO: 21082 RY 2013-09-29 0708 UT7E          599 16 DX  SM5CNQ        599 14 DX  0
QSO: 21082 RY 2013-09-29 0709 UT7E          599 16 DX  PG3N          599 14 DX  0
QSO: 21082 RY 2013-09-29 0710 UT7E          599 16 DX  I2TZK         599 15 DX  0
QSO: 21082 RY 2013-09-29 0711 UT7E          599 16 DX  DK7ZT         599 14 DX  0
QSO: 21082 RY 2013-09-29 0713 UT7E          599 16 DX  DL5IF         599 14 DX  0
QSO: 21082 RY 2013-09-29 0714 UT7E          599 16 DX  IZ4VSD        599 15 DX  0
QSO: 21082 RY 2013-09-29 0715 UT7E          599 16 DX  JA9BFN        599 25 DX  0
QSO: 21082 RY 2013-09-29 0716 UT7E          599 16 DX  JA1PJS        599 25 DX  0
QSO: 21082 RY 2013-09-29 0719 UT7E          599 16 DX  JM1RSV        599 25 DX  0
QSO: 21082 RY 2013-09-29 0721 UT7E          599 16 DX  JF1HJZ        599 25 DX  0
QSO: 21082 RY 2013-09-29 0722 UT7E          599 16 DX  JA0JWQ        599 25 DX  0
QSO: 21082 RY 2013-09-29 0724 UT7E          599 16 DX  JR7IWC        599 25 DX  0
QSO: 21082 RY 2013-09-29 0726 UT7E          599 16 DX  7N4QID        599 25 DX  0
QSO: 21082 RY 2013-09-29 0726 UT7E          599 16 DX  UA0CMG        599 19 DX  0
QSO: 21082 RY 2013-09-29 0727 UT7E          599 16 DX  JF2XGF        599 25 DX  0
QSO: 21082 RY 2013-09-29 0728 UT7E          599 16 DX  JN4UUS        599 25 DX  0
QSO: 21082 RY 2013-09-29 0728 UT7E          599 16 DX  JR7DXN        599 25 DX  0
QSO: 21082 RY 2013-09-29 0729 UT7E          599 16 DX  JG1APX        599 25 DX  0
QSO: 21082 RY 2013-09-29 0730 UT7E          599 16 DX  IK1VEK        599 15 DX  0
QSO: 21082 RY 2013-09-29 0732 UT7E          599 16 DX  IN3XWE        599 15 DX  0
QSO: 21082 RY 2013-09-29 0733 UT7E          599 16 DX  DK5WB         599 14 DX  0
QSO: 21082 RY 2013-09-29 0736 UT7E          599 16 DX  G0MGX         599 14 DX  0
QSO: 21082 RY 2013-09-29 0737 UT7E          599 16 DX  IZ4AMS        599 15 DX  0
QSO: 14095 RY 2013-09-29 0741 UT7E          599 16 DX  IT9CLN        599 15 DX  0
QSO: 14095 RY 2013-09-29 0741 UT7E          599 16 DX  YT5W          599 15 DX  0
QSO: 14095 RY 2013-09-29 0742 UT7E          599 16 DX  SM6FKF        599 14 DX  0
QSO: 14095 RY 2013-09-29 0743 UT7E          599 16 DX  PD8SL         599 14 DX  0
QSO: 14095 RY 2013-09-29 0744 UT7E          599 16 DX  LA7SI         599 14 DX  0
QSO: 14095 RY 2013-09-29 0744 UT7E          599 16 DX  PD1ALW        599 14 DX  0
QSO: 14095 RY 2013-09-29 0745 UT7E          599 16 DX  PA2W          599 14 DX  0
QSO: 14095 RY 2013-09-29 0746 UT7E          599 16 DX  M0GEJ         599 14 DX  0
QSO: 14095 RY 2013-09-29 0746 UT7E          599 16 DX  IK4UNH        599 15 DX  0
QSO: 14095 RY 2013-09-29 0747 UT7E          599 16 DX  LV5V          599 13 DX  0
QSO: 14095 RY 2013-09-29 0748 UT7E          599 16 DX  OK2RVM        599 15 DX  0
QSO: 14095 RY 2013-09-29 0749 UT7E          599 16 DX  F5VKT         599 14 DX  0
QSO: 14095 RY 2013-09-29 0749 UT7E          599 16 DX  DL1THB        599 14 DX  0
QSO: 14095 RY 2013-09-29 0750 UT7E          599 16 DX  F5VBT         599 14 DX  0
QSO: 14095 RY 2013-09-29 0750 UT7E          599 16 DX  PA3ANN        599 14 DX  0
QSO: 14095 RY 2013-09-29 0751 UT7E          599 16 DX  9A2X          599 15 DX  0
QSO: 14095 RY 2013-09-29 0751 UT7E          599 16 DX  RV4LC         599 16 DX  0
QSO: 14095 RY 2013-09-29 0752 UT7E          599 16 DX  DK9ET         599 14 DX  0
QSO: 14095 RY 2013-09-29 0753 UT7E          599 16 DX  SP5TAZ        599 15 DX  0
QSO: 14095 RY 2013-09-29 0754 UT7E          599 16 DX  PA3DHR        599 14 DX  0
QSO: 14095 RY 2013-09-29 0755 UT7E          599 16 DX  E73TTT        599 15 DX  0
QSO: 14095 RY 2013-09-29 0755 UT7E          599 16 DX  PA3FOE        599 14 DX  0
QSO: 14095 RY 2013-09-29 0755 UT7E          599 16 DX  LZ9R          599 20 DX  0
QSO: 14095 RY 2013-09-29 0756 UT7E          599 16 DX  EA5RW         599 14 DX  0
QSO: 14095 RY 2013-09-29 0757 UT7E          599 16 DX  EA2BNU        599 14 DX  0
QSO: 14095 RY 2013-09-29 0757 UT7E          599 16 DX  PA3KVE        599 14 DX  0
QSO: 14095 RY 2013-09-29 0758 UT7E          599 16 DX  OK1XR         599 15 DX  0
QSO: 14095 RY 2013-09-29 0759 UT7E          599 16 DX  F8KGH         599 14 DX  0
QSO: 14095 RY 2013-09-29 0800 UT7E          599 16 DX  OK7O          599 15 DX  0
QSO: 14095 RY 2013-09-29 0801 UT7E          599 16 DX  DQ4W          599 14 DX  0
QSO: 14095 RY 2013-09-29 0801 UT7E          599 16 DX  DL4ZA         599 14 DX  0
QSO: 14095 RY 2013-09-29 0803 UT7E          599 16 DX  DK7UM         599 14 DX  0
QSO: 14095 RY 2013-09-29 0804 UT7E          599 16 DX  DL1IAO        599 14 DX  0
QSO: 14095 RY 2013-09-29 0804 UT7E          599 16 DX  DL6NDW        599 14 DX  0
QSO: 14095 RY 2013-09-29 0805 UT7E          599 16 DX  OK2EA         599 15 DX  0
QSO: 14095 RY 2013-09-29 0805 UT7E          599 16 DX  OO7R          599 14 DX  0
QSO: 14095 RY 2013-09-29 0806 UT7E          599 16 DX  RA1ALC        599 16 DX  0
QSO: 14095 RY 2013-09-29 0806 UT7E          599 16 DX  PA9DD         599 14 DX  0
QSO: 14095 RY 2013-09-29 0809 UT7E          599 16 DX  JL1XMN        599 25 DX  0
QSO: 14095 RY 2013-09-29 0809 UT7E          599 16 DX  EA3GM         599 14 DX  0
QSO: 14095 RY 2013-09-29 0811 UT7E          599 16 DX  HA3KHB        599 15 DX  0
QSO: 28093 RY 2013-09-29 0826 UT7E          599 16 DX  6V7X          599 35 DX  0
QSO: 28088 RY 2013-09-29 0836 UT7E          599 16 DX  EA3HKA        599 14 DX  0
QSO: 28088 RY 2013-09-29 0837 UT7E          599 16 DX  EX2B          599 17 DX  0
QSO: 28088 RY 2013-09-29 0837 UT7E          599 16 DX  JA6BZI        599 25 DX  0
QSO: 28088 RY 2013-09-29 0839 UT7E          599 16 DX  G3ORY         599 14 DX  0
QSO: 28088 RY 2013-09-29 0840 UT7E          599 16 DX  EA4EPY        599 14 DX  0
QSO: 28088 RY 2013-09-29 0843 UT7E          599 16 DX  EA3CS         599 14 DX  0
QSO: 14095 RY 2013-09-29 0845 UT7E          599 16 DX  S59D          599 15 DX  0
QSO: 14095 RY 2013-09-29 0845 UT7E          599 16 DX  IZ3GOG        599 15 DX  0
QSO: 14095 RY 2013-09-29 0847 UT7E          599 16 DX  DK4RL         599 14 DX  0
QSO: 14095 RY 2013-09-29 0850 UT7E          599 16 DX  OL3A          599 15 DX  0
QSO: 14095 RY 2013-09-29 0850 UT7E          599 16 DX  IQ4RN         599 15 DX  0
QSO: 14095 RY 2013-09-29 0851 UT7E          599 16 DX  S50XX         599 15 DX  0
QSO: 14095 RY 2013-09-29 0852 UT7E          599 16 DX  IK2SBB        599 15 DX  0
QSO: 14095 RY 2013-09-29 0852 UT7E          599 16 DX  HG5D          599 15 DX  0
QSO: 14095 RY 2013-09-29 0853 UT7E          599 16 DX  PB0ACU        599 14 DX  0
QSO: 14095 RY 2013-09-29 0854 UT7E          599 16 DX  G3SNU         599 14 DX  0
QSO: 14095 RY 2013-09-29 0854 UT7E          599 16 DX  9A3ZI         599 15 DX  0
QSO: 14095 RY 2013-09-29 0856 UT7E          599 16 DX  OE9MDV        599 15 DX  0
QSO: 14095 RY 2013-09-29 0856 UT7E          599 16 DX  G7MJX         599 14 DX  0
QSO: 14095 RY 2013-09-29 0857 UT7E          599 16 DX  OM3R          599 15 DX  0
QSO: 14095 RY 2013-09-29 0858 UT7E          599 16 DX  IK5FKF        599 15 DX  0
QSO: 14095 RY 2013-09-29 0858 UT7E          599 16 DX  DL4NN         599 14 DX  0
QSO: 14095 RY 2013-09-29 0859 UT7E          599 16 DX  OK7CM         599 15 DX  0
QSO: 14095 RY 2013-09-29 0900 UT7E          599 16 DX  IZ6TSA        599 15 DX  0
QSO: 14095 RY 2013-09-29 0900 UT7E          599 16 DX  IK5PWJ        599 15 DX  0
QSO: 14095 RY 2013-09-29 0901 UT7E          599 16 DX  E77TA         599 15 DX  0
QSO: 14095 RY 2013-09-29 0901 UT7E          599 16 DX  DJ3NG         599 14 DX  0
QSO: 14095 RY 2013-09-29 0902 UT7E          599 16 DX  IV3ARJ        599 15 DX  0
QSO: 14095 RY 2013-09-29 0902 UT7E          599 16 DX  OK1USU        599 15 DX  0
QSO: 14095 RY 2013-09-29 0902 UT7E          599 16 DX  IZ3XNJ        599 15 DX  0
QSO: 14095 RY 2013-09-29 0903 UT7E          599 16 DX  SP6JZP        599 15 DX  0
QSO: 14095 RY 2013-09-29 0904 UT7E          599 16 DX  RA2FB         599 15 DX  0
QSO: 14095 RY 2013-09-29 0904 UT7E          599 16 DX  IZ8EDL        599 15 DX  0
QSO: 14095 RY 2013-09-29 0905 UT7E          599 16 DX  S55OO         599 15 DX  0
QSO: 14095 RY 2013-09-29 0905 UT7E          599 16 DX  DJ6QT         599 14 DX  0
QSO: 14095 RY 2013-09-29 0906 UT7E          599 16 DX  DK3PM         599 14 DX  0
QSO: 14095 RY 2013-09-29 0907 UT7E          599 16 DX  DK2AB         599 14 DX  0
QSO: 14095 RY 2013-09-29 0907 UT7E          599 16 DX  OR3A          599 14 DX  0
QSO: 14095 RY 2013-09-29 0909 UT7E          599 16 DX  IK6ZDE        599 15 DX  0
QSO: 14095 RY 2013-09-29 0909 UT7E          599 16 DX  DH1JG         599 14 DX  0
QSO: 14095 RY 2013-09-29 0910 UT7E          599 16 DX  S58AA         599 15 DX  0
QSO: 14095 RY 2013-09-29 0910 UT7E          599 16 DX  F6DGH         599 14 DX  0
QSO: 14095 RY 2013-09-29 0911 UT7E          599 16 DX  ED1R          599 14 DX  0
QSO: 14095 RY 2013-09-29 0912 UT7E          599 16 DX  F6DKQ         599 14 DX  0
QSO: 14095 RY 2013-09-29 0912 UT7E          599 16 DX  4U1ITU        599 14 DX  0
QSO: 14095 RY 2013-09-29 0912 UT7E          599 16 DX  DL4TL         599 14 DX  0
QSO: 14095 RY 2013-09-29 0913 UT7E          599 16 DX  DL1HTY        599 14 DX  0
QSO: 14095 RY 2013-09-29 0914 UT7E          599 16 DX  DJ1SL         599 14 DX  0
QSO: 14095 RY 2013-09-29 0915 UT7E          599 16 DX  HA5NB         599 15 DX  0
QSO: 14095 RY 2013-09-29 0916 UT7E          599 16 DX  YL2CI         599 15 DX  0
QSO: 14095 RY 2013-09-29 0918 UT7E          599 16 DX  PA0VHA/P      599 14 DX  0
QSO: 14095 RY 2013-09-29 0919 UT7E          599 16 DX  YT7AW         599 15 DX  0
QSO: 14095 RY 2013-09-29 0920 UT7E          599 16 DX  SP3UIW        599 15 DX  0
QSO: 14095 RY 2013-09-29 0921 UT7E          599 16 DX  DF2LH         599 14 DX  0
QSO: 14095 RY 2013-09-29 0922 UT7E          599 16 DX  OK1FFW        599 15 DX  0
QSO: 14095 RY 2013-09-29 0922 UT7E          599 16 DX  DF1LX         599 14 DX  0
QSO: 14095 RY 2013-09-29 0925 UT7E          599 16 DX  DK5WO         599 14 DX  0
QSO: 14095 RY 2013-09-29 0928 UT7E          599 16 DX  UA0C          599 19 DX  0
QSO: 14095 RY 2013-09-29 0929 UT7E          599 16 DX  RA3V          599 16 DX  0
QSO: 14095 RY 2013-09-29 0929 UT7E          599 16 DX  JG1WNO        599 25 DX  0
QSO: 14095 RY 2013-09-29 0931 UT7E          599 16 DX  IN3UFW        599 15 DX  0
QSO: 14095 RY 2013-09-29 0933 UT7E          599 16 DX  RA3UAG        599 16 DX  0
QSO: 14095 RY 2013-09-29 0934 UT7E          599 16 DX  SV1BJW        599 20 DX  0
QSO: 14095 RY 2013-09-29 0935 UT7E          599 16 DX  OK1AVV        599 15 DX  0
QSO: 14095 RY 2013-09-29 0936 UT7E          599 16 DX  DK2AT         599 14 DX  0
QSO: 14095 RY 2013-09-29 0936 UT7E          599 16 DX  LY/M0LTA      599 15 DX  0
QSO: 14095 RY 2013-09-29 0937 UT7E          599 16 DX  DF1IAQ        599 14 DX  0
QSO: 14095 RY 2013-09-29 0937 UT7E          599 16 DX  OZ7HB         599 14 DX  0
QSO: 14095 RY 2013-09-29 0938 UT7E          599 16 DX  SP5T          599 15 DX  0
QSO: 14095 RY 2013-09-29 0939 UT7E          599 16 DX  OM0A          599 15 DX  0
QSO: 14095 RY 2013-09-29 0940 UT7E          599 16 DX  DK7MCX        599 14 DX  0
QSO: 14095 RY 2013-09-29 0941 UT7E          599 16 DX  IK4GNI        599 15 DX  0
QSO: 14095 RY 2013-09-29 0942 UT7E          599 16 DX  UT7CA         599 16 DX  0
QSO: 14095 RY 2013-09-29 0944 UT7E          599 16 DX  G0UGO         599 14 DX  0
QSO: 14095 RY 2013-09-29 0945 UT7E          599 16 DX  DL1ARJ        599 14 DX  0
QSO: 14095 RY 2013-09-29 0945 UT7E          599 16 DX  DG3RCE        599 14 DX  0
QSO: 14095 RY 2013-09-29 0947 UT7E          599 16 DX  IV3XPP        599 15 DX  0
QSO: 14095 RY 2013-09-29 0947 UT7E          599 16 DX  SP7FBQ        599 15 DX  0
QSO: 14095 RY 2013-09-29 0948 UT7E          599 16 DX  PB5DX         599 14 DX  0
QSO: 14095 RY 2013-09-29 0949 UT7E          599 16 DX  IT9SFT        599 15 DX  0
QSO: 14095 RY 2013-09-29 0949 UT7E          599 16 DX  DL1LOD        599 14 DX  0
QSO: 14095 RY 2013-09-29 0954 UT7E          599 16 DX  LA3BPA        599 14 DX  0
QSO: 14095 RY 2013-09-29 0955 UT7E          599 16 DX  LZ2FQ         599 20 DX  0
QSO: 14095 RY 2013-09-29 0956 UT7E          599 16 DX  OE6MMF        599 15 DX  0
QSO: 14095 RY 2013-09-29 0958 UT7E          599 16 DX  DJ1OJ         599 14 DX  0
QSO: 14095 RY 2013-09-29 0959 UT7E          599 16 DX  ZL3JT         599 32 DX  0
QSO: 14095 RY 2013-09-29 1001 UT7E          599 16 DX  JM1WUZ        599 25 DX  0
QSO: 14095 RY 2013-09-29 1003 UT7E          599 16 DX  YO5BYV        599 20 DX  0
QSO: 14095 RY 2013-09-29 1004 UT7E          599 16 DX  SP2DKI        599 15 DX  0
QSO: 14095 RY 2013-09-29 1004 UT7E          599 16 DX  PD0JMH        599 14 DX  0
QSO: 14095 RY 2013-09-29 1005 UT7E          599 16 DX  DM2RN         599 14 DX  0
QSO: 14095 RY 2013-09-29 1006 UT7E          599 16 DX  RA4ZA         599 16 DX  0
QSO: 28091 RY 2013-09-29 1008 UT7E          599 16 DX  RA9JB         599 17 DX  0
QSO: 14001 RY 2013-09-29 1009 UT7E          599 16 DX  EA3HKA        599 14 DX  0
QSO: 28090 RY 2013-09-29 1015 UT7E          599 16 DX  VK6GOM        599 29 DX  0
QSO: 28116 RY 2013-09-29 1018 UT7E          599 16 DX  NH2DX         599 27 DX  0
QSO: 21082 RY 2013-09-29 1023 UT7E          599 16 DX  GM0AXY        599 14 DX  0
QSO: 21082 RY 2013-09-29 1024 UT7E          599 16 DX  DK2AT         599 14 DX  0
QSO: 21082 RY 2013-09-29 1026 UT7E          599 16 DX  DJ8LX         599 14 DX  0
QSO: 21082 RY 2013-09-29 1026 UT7E          599 16 DX  IZ6TSA        599 15 DX  0
QSO: 21082 RY 2013-09-29 1027 UT7E          599 16 DX  JA8KSF        599 25 DX  0
QSO: 21082 RY 2013-09-29 1028 UT7E          599 16 DX  IZ7ECL        599 15 DX  0
QSO: 21082 RY 2013-09-29 1028 UT7E          599 16 DX  EA3ZD         599 14 DX  0
QSO: 21082 RY 2013-09-29 1029 UT7E          599 16 DX  DL7LG         599 14 DX  0
QSO: 21082 RY 2013-09-29 1029 UT7E          599 16 DX  5B4AIF        599 20 DX  0
QSO: 21082 RY 2013-09-29 1030 UT7E          599 16 DX  JA1EMQ        599 25 DX  0
QSO: 21082 RY 2013-09-29 1031 UT7E          599 16 DX  UA0CW         599 19 DX  0
QSO: 21082 RY 2013-09-29 1032 UT7E          599 16 DX  BX2ADE        599 24 DX  0
QSO: 21082 RY 2013-09-29 1033 UT7E          599 16 DX  C31U          599 14 DX  0
QSO: 21082 RY 2013-09-29 1035 UT7E          599 16 DX  DL5QJS        599 14 DX  0
QSO: 21082 RY 2013-09-29 1035 UT7E          599 16 DX  EA2BNU        599 14 DX  0
QSO: 21082 RY 2013-09-29 1036 UT7E          599 16 DX  M0WNF         599 14 DX  0
QSO: 21082 RY 2013-09-29 1037 UT7E          599 16 DX  SP8CUR        599 15 DX  0
QSO: 21082 RY 2013-09-29 1038 UT7E          599 16 DX  ED1R          599 14 DX  0
