START-OF-LOG: 3.0
CALLSIGN: RN6MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-59
NAME: VICTOR NESTERENKO
CONTEST: CQ-WW-RTTY
QSO:  7067 RY 2013-09-28 0004 RN6MA         599 16 DX     UX1UX         599 16 DX
QSO: 21111 RY 2013-09-29 1311 RN6MA         599 16 DX     DL2DWP        599 14 DX
QSO: 21111 RY 2013-09-29 1312 RN6MA         599 16 DX     IZ5PNL        599 15 DX
QSO: 21111 RY 2013-09-29 1312 RN6MA         599 16 DX     DO3PKE        599 14 DX
QSO: 21111 RY 2013-09-29 1313 RN6MA         599 16 DX     W8KX          599 04 MI
QSO: 21111 RY 2013-09-29 1313 RN6MA         599 16 DX     K3CWF         599 05 DE
QSO: 21111 RY 2013-09-29 1314 RN6MA         599 16 DX     W8UL          599 04 OH
QSO: 21111 RY 2013-09-29 1314 RN6MA         599 16 DX     KT9L          599 04 IN
QSO: 21111 RY 2013-09-29 1316 RN6MA         599 16 DX     DK7TM         599 14 DX
QSO: 21111 RY 2013-09-29 1316 RN6MA         599 16 DX     IZ2JPN/QRP    599 15 DX
QSO: 21111 RY 2013-09-29 1317 RN6MA         599 16 DX     IQ5LU         599 15 DX
QSO: 21111 RY 2013-09-29 1317 RN6MA         599 16 DX     DK9ETM        599 14 DX
QSO: 21111 RY 2013-09-29 1318 RN6MA         599 16 DX     DL1TRK        599 14 DX
QSO: 21111 RY 2013-09-29 1319 RN6MA         599 16 DX     IK2QCF        599 15 DX
QSO: 21111 RY 2013-09-29 1319 RN6MA         599 16 DX     N9RE          599 05 MA
QSO: 21111 RY 2013-09-29 1320 RN6MA         599 16 DX     WA2TMC        599 05 NY
QSO: 21111 RY 2013-09-29 1321 RN6MA         599 16 DX     DG7EE         599 14 DX
QSO: 21111 RY 2013-09-29 1321 RN6MA         599 16 DX     IK4UNH        599 15 DX
QSO: 21111 RY 2013-09-29 1323 RN6MA         599 16 DX     K0MPH         599 04 MN
QSO: 21111 RY 2013-09-29 1324 RN6MA         599 16 DX     KU4V          599 05 NC
QSO: 21111 RY 2013-09-29 1324 RN6MA         599 16 DX     DL3KVR        599 14 DX
QSO: 21111 RY 2013-09-29 1325 RN6MA         599 16 DX     AJ1E          599 05 MA
QSO: 21111 RY 2013-09-29 1325 RN6MA         599 16 DX     I2XLF         599 15 DX
QSO: 21111 RY 2013-09-29 1327 RN6MA         599 16 DX     OE7GJ         599 15 DX
QSO: 21111 RY 2013-09-29 1328 RN6MA         599 16 DX     DJ3WE         599 14 DX
QSO: 21111 RY 2013-09-29 1329 RN6MA         599 16 DX     G4SGI         599 14 DX
QSO: 21111 RY 2013-09-29 1330 RN6MA         599 16 DX     IK0FUX        599 15 DX
QSO: 21111 RY 2013-09-29 1330 RN6MA         599 16 DX     SA6CBY        599 14 DX
QSO: 21111 RY 2013-09-29 1331 RN6MA         599 16 DX     IK3XJP        599 15 DX
QSO: 21111 RY 2013-09-29 1332 RN6MA         599 16 DX     S57AM         599 15 DX
QSO: 21111 RY 2013-09-29 1332 RN6MA         599 16 DX     LA5LJA        599 14 DX
QSO: 21111 RY 2013-09-29 1333 RN6MA         599 16 DX     WB0N          599 04 MN
QSO: 21111 RY 2013-09-29 1338 RN6MA         599 16 DX     K0BJ          599 04 KS
QSO: 21111 RY 2013-09-29 1338 RN6MA         599 16 DX     DL5ARM        599 14 DX
QSO: 21111 RY 2013-09-29 1339 RN6MA         599 16 DX     F5CDE         599 14 DX
QSO: 21111 RY 2013-09-29 1340 RN6MA         599 16 DX     IN3EJN        599 15 DX
QSO: 21111 RY 2013-09-29 1341 RN6MA         599 16 DX     W8KEN         599 04 OH
QSO: 21111 RY 2013-09-29 1342 RN6MA         599 16 DX     K2YG          599 05 NJ
QSO: 21111 RY 2013-09-29 1343 RN6MA         599 16 DX     K9CHP         599 04 NY
QSO: 21111 RY 2013-09-29 1344 RN6MA         599 16 DX     SP2DKI        599 15 DX
QSO: 21111 RY 2013-09-29 1346 RN6MA         599 16 DX     KE0L          599 04 MN
QSO: 21111 RY 2013-09-29 1347 RN6MA         599 16 DX     I4EUM         599 15 DX
QSO: 21111 RY 2013-09-29 1348 RN6MA         599 16 DX     LU1DVE        599 13 DX
QSO: 21111 RY 2013-09-29 1351 RN6MA         599 16 DX     VE3GTC        599 04 ON
QSO: 21111 RY 2013-09-29 1351 RN6MA         599 16 DX     DK5WO         599 14 DX
QSO: 21111 RY 2013-09-29 1351 RN6MA         599 16 DX     SM6GBM        599 14 DX
QSO: 21111 RY 2013-09-29 1353 RN6MA         599 16 DX     IK2XRW        599 15 DX
QSO: 21111 RY 2013-09-29 1355 RN6MA         599 16 DX     K0FX          599 04 CO
QSO: 21111 RY 2013-09-29 1356 RN6MA         599 16 DX     R9OSN         599 18 DX
QSO: 21111 RY 2013-09-29 1358 RN6MA         599 16 DX     SQ9FMU        599 15 DX
QSO: 21111 RY 2013-09-29 1359 RN6MA         599 16 DX     SP1DOZ        599 15 DX
QSO: 21111 RY 2013-09-29 1359 RN6MA         599 16 DX     IZ3KUY        599 15 DX
QSO: 21074 RY 2013-09-29 1404 RN6MA         599 16 DX     OH8F          599 15 DX
QSO: 21074 RY 2013-09-29 1405 RN6MA         599 16 DX     DF3IS         599 14 DX
QSO: 21074 RY 2013-09-29 1405 RN6MA         599 16 DX     N6AR          599 05 FL
QSO: 21074 RY 2013-09-29 1405 RN6MA         599 16 DX     K8ESQ         599 04 MI
QSO: 21074 RY 2013-09-29 1406 RN6MA         599 16 DX     G3KLH         599 14 DX
QSO: 21074 RY 2013-09-29 1406 RN6MA         599 16 DX     IK3SSJ        599 15 DX
QSO: 21074 RY 2013-09-29 1408 RN6MA         599 16 DX     N5RLM         599 04 LA
QSO: 21074 RY 2013-09-29 1408 RN6MA         599 16 DX     K4ADR         599 05 FL
QSO: 21074 RY 2013-09-29 1409 RN6MA         599 16 DX     SM6PPS        599 14 DX
QSO: 21074 RY 2013-09-29 1410 RN6MA         599 16 DX     IK1ZVJ        599 15 DX
QSO: 21074 RY 2013-09-29 1411 RN6MA         599 16 DX     N2JEN         599 05 NY
QSO: 21074 RY 2013-09-29 1411 RN6MA         599 16 DX     IW2MZX        599 15 DX
QSO: 21074 RY 2013-09-29 1412 RN6MA         599 16 DX     IK2GWH        599 15 DX
QSO: 21074 RY 2013-09-29 1413 RN6MA         599 16 DX     S51JQ         599 15 DX
QSO: 21074 RY 2013-09-29 1415 RN6MA         599 16 DX     OK2PQS        599 15 DX
QSO: 21074 RY 2013-09-29 1416 RN6MA         599 16 DX     DL5MK         599 14 DX
QSO: 21074 RY 2013-09-29 1416 RN6MA         599 16 DX     N5JR          599 04 TX
QSO: 21074 RY 2013-09-29 1417 RN6MA         599 16 DX     IV3XZG        599 15 DX
QSO: 21074 RY 2013-09-29 1418 RN6MA         599 16 DX     DL3ANK        599 14 DX
QSO: 21074 RY 2013-09-29 1420 RN6MA         599 16 DX     LA2HFA        599 14 DX
QSO: 21074 RY 2013-09-29 1422 RN6MA         599 16 DX     KK4R          599 05 VA
QSO: 21074 RY 2013-09-29 1424 RN6MA         599 16 DX     DL4MCF        599 14 DX
QSO: 21074 RY 2013-09-29 1425 RN6MA         599 16 DX     OZ1NF         599 14 DX
QSO: 21074 RY 2013-09-29 1426 RN6MA         599 16 DX     VA6AK         599 04 AB
QSO: 21074 RY 2013-09-29 1428 RN6MA         599 16 DX     M0OSH         599 14 DX
QSO: 21074 RY 2013-09-29 1429 RN6MA         599 16 DX     I2XLF         599 15 DX
QSO: 21074 RY 2013-09-29 1429 RN6MA         599 16 DX     N6XG          599 03 CA
QSO: 21074 RY 2013-09-29 1431 RN6MA         599 16 DX     W5XB          599 05 GA
QSO: 21074 RY 2013-09-29 1432 RN6MA         599 16 DX     IK7RVY        599 15 DX
QSO: 21074 RY 2013-09-29 1433 RN6MA         599 16 DX     DL5WS         599 14 DX
QSO: 21074 RY 2013-09-29 1434 RN6MA         599 16 DX     AA5CK         599 04 OK
QSO: 21074 RY 2013-09-29 1435 RN6MA         599 16 DX     K2RB          599 05 NY
QSO: 21074 RY 2013-09-29 1437 RN6MA         599 16 DX     DK2AT         599 14 DX
QSO: 21074 RY 2013-09-29 1439 RN6MA         599 16 DX     W9VQ          599 04 IL
QSO: 21074 RY 2013-09-29 1440 RN6MA         599 16 DX     HB9HQX        599 14 DX
QSO: 21074 RY 2013-09-29 1444 RN6MA         599 16 DX     I2DJX         599 15 DX
QSO: 21074 RY 2013-09-29 1446 RN6MA         599 16 DX     KS0AA         599 04 KS
QSO: 21074 RY 2013-09-29 1447 RN6MA         599 16 DX     KC0BMF        599 04 IA
QSO: 21074 RY 2013-09-29 1448 RN6MA         599 16 DX     CT1BOY        599 14 DX
QSO: 21074 RY 2013-09-29 1449 RN6MA         599 16 DX     NT0F          599 04 IA
QSO: 21074 RY 2013-09-29 1449 RN6MA         599 16 DX     K6LL          599 03 AZ
QSO: 21074 RY 2013-09-29 1450 RN6MA         599 16 DX     EF7R          599 14 DX
QSO: 21074 RY 2013-09-29 1452 RN6MA         599 16 DX     LA3BPA        599 14 DX
QSO: 21074 RY 2013-09-29 1452 RN6MA         599 16 DX     IK2XSL        599 15 DX
QSO: 21074 RY 2013-09-29 1452 RN6MA         599 16 DX     AB2ZY         599 05 NY
QSO: 21074 RY 2013-09-29 1453 RN6MA         599 16 DX     VA7ST         599 03 BC
QSO: 21074 RY 2013-09-29 1454 RN6MA         599 16 DX     DJ0MY         599 14 DX
QSO: 21074 RY 2013-09-29 1454 RN6MA         599 16 DX     W6TK          599 03 CA
QSO: 21074 RY 2013-09-29 1456 RN6MA         599 16 DX     W5TTY         599 04 TX
QSO: 21074 RY 2013-09-29 1457 RN6MA         599 16 DX     SM2BJS        599 14 DX
QSO: 21074 RY 2013-09-29 1459 RN6MA         599 16 DX     9A283KS       599 15 DX
QSO: 21074 RY 2013-09-29 1500 RN6MA         599 16 DX     NR0T          599 04 MN
QSO: 21074 RY 2013-09-29 1500 RN6MA         599 16 DX     G0CER         599 14 DX
QSO: 21074 RY 2013-09-29 1501 RN6MA         599 16 DX     W3OU          599 05 MD
QSO: 21074 RY 2013-09-29 1501 RN6MA         599 16 DX     DK6CQ         599 14 DX
QSO: 21074 RY 2013-09-29 1503 RN6MA         599 16 DX     K5ND          599 04 TX
QSO: 21074 RY 2013-09-29 1504 RN6MA         599 16 DX     PA0FAW        599 14 DX
QSO: 21074 RY 2013-09-29 1505 RN6MA         599 16 DX     I1NVU         599 15 DX
QSO: 21074 RY 2013-09-29 1505 RN6MA         599 16 DX     SG0WSA        599 14 DX
QSO: 21074 RY 2013-09-29 1506 RN6MA         599 16 DX     PE1FTV        599 14 DX
QSO: 21074 RY 2013-09-29 1506 RN6MA         599 16 DX     4Z5CP         599 20 DX
QSO: 21074 RY 2013-09-29 1509 RN6MA         599 16 DX     VE3KI         599 04 ON
QSO: 21074 RY 2013-09-29 1511 RN6MA         599 16 DX     VE1ZD         599 05 NS
QSO: 21074 RY 2013-09-29 1514 RN6MA         599 16 DX     IK1RKU        599 15 DX
QSO: 21074 RY 2013-09-29 1516 RN6MA         599 16 DX     DL6SFR        599 14 DX
QSO: 21074 RY 2013-09-29 1516 RN6MA         599 16 DX     VE3JI         599 04 ON
QSO: 21074 RY 2013-09-29 1517 RN6MA         599 16 DX     I4DZ          599 15 DX
QSO: 21074 RY 2013-09-29 1518 RN6MA         599 16 DX     DO2KBM        599 14 DX
QSO: 21074 RY 2013-09-29 1520 RN6MA         599 16 DX     KD5ZAT        599 04 TX
QSO: 21074 RY 2013-09-29 1521 RN6MA         599 16 DX     W7OLY         599 03 WA
QSO: 21074 RY 2013-09-29 1524 RN6MA         599 16 DX     PB0ACU        599 14 DX
QSO: 21073 RY 2013-09-29 1529 RN6MA         599 16 DX     P49X          599 09 DX
QSO: 21074 RY 2013-09-29 1531 RN6MA         599 16 DX     K1FWE         599 05 NH
QSO: 21077 RY 2013-09-29 1533 RN6MA         599 16 DX     VE2CSI        599 02 QC
QSO: 21082 RY 2013-09-29 1538 RN6MA         599 16 DX     F5RD          599 14 DX
QSO: 21084 RY 2013-09-29 1540 RN6MA         599 16 DX     DR5N          599 14 DX
QSO: 21085 RY 2013-09-29 1542 RN6MA         599 16 DX     EM0I          599 16 DX
QSO: 21085 RY 2013-09-29 1548 RN6MA         599 16 DX     4L8A          599 21 DX
QSO: 21087 RY 2013-09-29 1623 RN6MA         599 16 DX     WB5TUF        599 04 TX
QSO: 21087 RY 2013-09-29 1625 RN6MA         599 16 DX     OM5ZW         599 15 DX
QSO: 21162 RY 2013-09-29 1630 RN6MA         599 16 DX     AD1C          599 04 CO
QSO: 21162 RY 2013-09-29 1632 RN6MA         599 16 DX     DL3DCC        599 14 DX
QSO: 21162 RY 2013-09-29 1632 RN6MA         599 16 DX     IZ3GOG        599 15 DX
QSO: 21162 RY 2013-09-29 1633 RN6MA         599 16 DX     NK0S          599 05 NC
QSO: 21162 RY 2013-09-29 1634 RN6MA         599 16 DX     ON4APU        599 14 DX
QSO: 21162 RY 2013-09-29 1635 RN6MA         599 16 DX     EA1VT         599 14 DX
QSO: 21162 RY 2013-09-29 1636 RN6MA         599 16 DX     DD5MA         599 14 DX
QSO: 21161 RY 2013-09-29 1637 RN6MA         599 16 DX     K7AR          599 03 WA
QSO: 21155 RY 2013-09-29 1641 RN6MA         599 16 DX     N0KE          599 04 CO
QSO: 21152 RY 2013-09-29 1644 RN6MA         599 16 DX     K4RO          599 04 TN
QSO: 21150 RY 2013-09-29 1645 RN6MA         599 16 DX     VE3DZ         599 04 ON
QSO: 21149 RY 2013-09-29 1646 RN6MA         599 16 DX     DL6LAU        599 14 DX
QSO: 21149 RY 2013-09-29 1647 RN6MA         599 16 DX     PA4PS         599 14 DX
QSO: 21148 RY 2013-09-29 1648 RN6MA         599 16 DX     DL5IAH        599 14 DX
QSO: 21147 RY 2013-09-29 1648 RN6MA         599 16 DX     DO8AH         599 14 DX
QSO: 21146 RY 2013-09-29 1649 RN6MA         599 16 DX     K0AP          599 04 KS
QSO: 21145 RY 2013-09-29 1650 RN6MA         599 16 DX     N5MOA         599 04 TX
QSO: 21140 RY 2013-09-29 1653 RN6MA         599 16 DX     S57DX         599 15 DX
QSO: 21139 RY 2013-09-29 1654 RN6MA         599 16 DX     PI4TUE        599 14 DX
QSO: 21138 RY 2013-09-29 1655 RN6MA         599 16 DX     UU7J          599 16 DX
QSO: 21137 RY 2013-09-29 1656 RN6MA         599 16 DX     G3YQA         599 14 DX
QSO: 21135 RY 2013-09-29 1657 RN6MA         599 16 DX     K0KX          599 04 MN
QSO: 21132 RY 2013-09-29 1658 RN6MA         599 16 DX     N0AT          599 04 MN
QSO: 21132 RY 2013-09-29 1659 RN6MA         599 16 DX     NP3U          599 08 PR
QSO: 21131 RY 2013-09-29 1705 RN6MA         599 16 DX     W1ZK          599 05 VT
QSO: 21131 RY 2013-09-29 1705 RN6MA         599 16 DX     K9CT          599 04 IL
QSO: 21130 RY 2013-09-29 1707 RN6MA         599 16 DX     VA7KO         599 03 BC
QSO: 21129 RY 2013-09-29 1708 RN6MA         599 16 DX     VE7ACN        599 03 BC
QSO: 21129 RY 2013-09-29 1709 RN6MA         599 16 DX     ZV2K          599 11 DX
QSO: 21128 RY 2013-09-29 1709 RN6MA         599 16 DX     AC0C          599 04 KS
QSO: 21127 RY 2013-09-29 1711 RN6MA         599 16 DX     DL1MA         599 14 DX
QSO: 21127 RY 2013-09-29 1712 RN6MA         599 16 DX     WS7V          599 03 WA
QSO: 21126 RY 2013-09-29 1718 RN6MA         599 16 DX     ES9C          599 15 DX
QSO: 21125 RY 2013-09-29 1719 RN6MA         599 16 DX     OP7B          599 14 DX
QSO: 21123 RY 2013-09-29 1720 RN6MA         599 16 DX     UZ2M          599 16 DX
QSO: 21122 RY 2013-09-29 1724 RN6MA         599 16 DX     LZ5R          599 20 DX
QSO: 21121 RY 2013-09-29 1726 RN6MA         599 16 DX     IW3RUA/9      599 15 DX
QSO: 21120 RY 2013-09-29 1727 RN6MA         599 16 DX     IZ4AFW        599 15 DX
QSO: 21118 RY 2013-09-29 1732 RN6MA         599 16 DX     W1UE          599 05 MA
QSO: 21118 RY 2013-09-29 1734 RN6MA         599 16 DX     W7RN          599 03 NV
QSO: 21118 RY 2013-09-29 1735 RN6MA         599 16 DX     WJ4N          599 05 FL
QSO: 21117 RY 2013-09-29 1736 RN6MA         599 16 DX     KI1G          599 05 RI
QSO: 21115 RY 2013-09-29 1737 RN6MA         599 16 DX     PC1EMR        599 14 DX
QSO: 21115 RY 2013-09-29 1738 RN6MA         599 16 DX     N6RO          599 03 CA
QSO: 21113 RY 2013-09-29 1739 RN6MA         599 16 DX     K0BX          599 04 MO
QSO: 21113 RY 2013-09-29 1742 RN6MA         599 16 DX     K4MM          599 05 FL
QSO: 21111 RY 2013-09-29 1743 RN6MA         599 16 DX     N3BUO         599 04 TX
QSO: 21109 RY 2013-09-29 1745 RN6MA         599 16 DX     VE3TW         599 04 ON
QSO: 21109 RY 2013-09-29 1746 RN6MA         599 16 DX     VE3IAE        599 04 ON
QSO: 21109 RY 2013-09-29 1748 RN6MA         599 16 DX     TM1A          599 14 DX
QSO: 21109 RY 2013-09-29 1749 RN6MA         599 16 DX     PA2M          599 14 DX
QSO: 21109 RY 2013-09-29 1750 RN6MA         599 16 DX     F5NBX         599 14 DX
QSO: 21109 RY 2013-09-29 1752 RN6MA         599 16 DX     K2GAV         599 05 CT
QSO: 21109 RY 2013-09-29 1753 RN6MA         599 16 DX     VE3FH         599 04 ON
QSO: 21109 RY 2013-09-29 1754 RN6MA         599 16 DX     KG4CUY        599 04 AL
QSO: 21109 RY 2013-09-29 1756 RN6MA         599 16 DX     DK7UM         599 14 DX
QSO: 21109 RY 2013-09-29 1756 RN6MA         599 16 DX     VA3MJR        599 04 ON
QSO: 21109 RY 2013-09-29 1757 RN6MA         599 16 DX     W6AEA         599 03 WA
QSO: 21109 RY 2013-09-29 1757 RN6MA         599 16 DX     N4KG          599 04 AL
QSO: 21108 RY 2013-09-29 1802 RN6MA         599 16 DX     F6HKA         599 14 DX
QSO: 21107 RY 2013-09-29 1806 RN6MA         599 16 DX     CO2IZ         599 08 DX
QSO: 21105 RY 2013-09-29 1808 RN6MA         599 16 DX     K4FJ          599 05 VA
QSO: 21103 RY 2013-09-29 1810 RN6MA         599 16 DX     PI4Z          599 14 DX
QSO: 21102 RY 2013-09-29 1812 RN6MA         599 16 DX     AB5K          599 04 TX
QSO: 21100 RY 2013-09-29 1818 RN6MA         599 16 DX     NK6A          599 03 CA
QSO: 21099 RY 2013-09-29 1819 RN6MA         599 16 DX     K4GMH         599 05 VA
QSO: 21094 RY 2013-09-29 1823 RN6MA         599 16 DX     GW0RYT        599 14 DX
QSO: 21092 RY 2013-09-29 1826 RN6MA         599 16 DX     CR2T          599 14 DX
QSO: 21089 RY 2013-09-29 1829 RN6MA         599 16 DX     KA4RRU        599 05 VA
QSO: 21083 RY 2013-09-29 1837 RN6MA         599 16 DX     N2YBB         599 05 NY
QSO: 21081 RY 2013-09-29 1840 RN6MA         599 16 DX     GM3W          599 14 DX
QSO: 21080 RY 2013-09-29 1841 RN6MA         599 16 DX     GW0TKX        599 14 DX
QSO: 21145 RY 2013-09-29 1848 RN6MA         599 16 DX     MJ5Z          599 14 DX
QSO: 21144 RY 2013-09-29 1851 RN6MA         599 16 DX     VP9I          599 05 DX
QSO: 21141 RY 2013-09-29 1853 RN6MA         599 16 DX     EA5GL         599 14 DX
QSO: 21125 RY 2013-09-29 1857 RN6MA         599 16 DX     F6AUS         599 14 DX
QSO: 14147 RY 2013-09-29 1859 RN6MA         599 16 DX     KA4RRU        599 05 VA
QSO: 14142 RY 2013-09-29 1901 RN6MA         599 16 DX     E75C          599 15 DX
QSO: 14142 RY 2013-09-29 1902 RN6MA         599 16 DX     W2YE          599 05 VA
QSO: 14142 RY 2013-09-29 1903 RN6MA         599 16 DX     WB0N          599 04 MN
QSO: 14142 RY 2013-09-29 1903 RN6MA         599 16 DX     OK8DD         599 15 DX
QSO: 14142 RY 2013-09-29 1905 RN6MA         599 16 DX     KA2D          599 05 NY
QSO: 14140 RY 2013-09-29 1907 RN6MA         599 16 DX     ON6NA         599 14 DX
QSO: 14139 RY 2013-09-29 1908 RN6MA         599 16 DX     N3QE          599 05 MD
QSO: 14139 RY 2013-09-29 1910 RN6MA         599 16 DX     IK2SND        599 15 DX
QSO: 14139 RY 2013-09-29 1911 RN6MA         599 16 DX     IK2SW         599 15 DX
QSO: 14138 RY 2013-09-29 1911 RN6MA         599 16 DX     DK5TX         599 14 DX
QSO: 14138 RY 2013-09-29 1912 RN6MA         599 16 DX     F6DKQ         599 14 DX
QSO: 14137 RY 2013-09-29 1913 RN6MA         599 16 DX     F5VKT         599 14 DX
QSO: 14136 RY 2013-09-29 1914 RN6MA         599 16 DX     VA7ST         599 03 BC
QSO: 14136 RY 2013-09-29 1915 RN6MA         599 16 DX     LY9Y          599 15 DX
QSO: 14135 RY 2013-09-29 1916 RN6MA         599 16 DX     IN3EJN        599 15 DX
QSO: 14135 RY 2013-09-29 1918 RN6MA         599 16 DX     OX5M/QRP      599 40 DX
QSO: 14135 RY 2013-09-29 1918 RN6MA         599 16 DX     IZ3LUF        599 15 DX
QSO: 14135 RY 2013-09-29 1919 RN6MA         599 16 DX     EE5TT         599 14 DX
QSO: 14135 RY 2013-09-29 1919 RN6MA         599 16 DX     IZ4DZD        599 15 DX
QSO: 14135 RY 2013-09-29 1920 RN6MA         599 16 DX     K8AJS         599 04 OH
QSO: 14135 RY 2013-09-29 1921 RN6MA         599 16 DX     OH7NW         599 15 DX
QSO: 14135 RY 2013-09-29 1921 RN6MA         599 16 DX     WA2HYO        599 05 NJ
QSO: 14135 RY 2013-09-29 1923 RN6MA         599 16 DX     HA5VZ         599 15 DX
QSO: 14135 RY 2013-09-29 1923 RN6MA         599 16 DX     DL4NN         599 14 DX
QSO: 14135 RY 2013-09-29 1924 RN6MA         599 16 DX     S57YK         599 15 DX
QSO: 14135 RY 2013-09-29 1926 RN6MA         599 16 DX     GZ5Y          599 14 DX
QSO: 14135 RY 2013-09-29 1927 RN6MA         599 16 DX     OH3CV         599 15 DX
QSO: 14135 RY 2013-09-29 1927 RN6MA         599 16 DX     KE8M          599 04 OH
QSO: 14135 RY 2013-09-29 1928 RN6MA         599 16 DX     F1TRE         599 14 DX
QSO: 14135 RY 2013-09-29 1929 RN6MA         599 16 DX     IT9CLN        599 15 DX
QSO: 14068 RY 2013-09-29 1935 RN6MA         599 16 DX     N1API         599 05 CT
QSO: 14074 RY 2013-09-29 1936 RN6MA         599 16 DX     VA2UP         599 05 QC
QSO: 14075 RY 2013-09-29 1937 RN6MA         599 16 DX     SP5T          599 15 DX
QSO: 14083 RY 2013-09-29 1943 RN6MA         599 16 DX     ED1R          599 14 DX
QSO: 14085 RY 2013-09-29 1944 RN6MA         599 16 DX     OK1KSL        599 15 DX
QSO: 14091 RY 2013-09-29 1948 RN6MA         599 16 DX     W2FU          599 05 NY
QSO: 14091 RY 2013-09-29 1951 RN6MA         599 16 DX     W4GV          599 05 FL
QSO: 14091 RY 2013-09-29 1952 RN6MA         599 16 DX     K3CWF         599 05 DE
QSO: 14091 RY 2013-09-29 1953 RN6MA         599 16 DX     S57AM         599 15 DX
QSO: 14091 RY 2013-09-29 1954 RN6MA         599 16 DX     SM4RLH        599 14 DX
QSO: 14091 RY 2013-09-29 1954 RN6MA         599 16 DX     VA3XH         599 04 ON
QSO: 14091 RY 2013-09-29 1956 RN6MA         599 16 DX     AJ4CG         599 05 GA
QSO: 14091 RY 2013-09-29 1957 RN6MA         599 16 DX     NK7U          599 03 OR
QSO: 14091 RY 2013-09-29 1957 RN6MA         599 16 DX     DH0GHU        599 14 DX
QSO: 14091 RY 2013-09-29 1958 RN6MA         599 16 DX     DK7ZT         599 14 DX
QSO: 14091 RY 2013-09-29 2000 RN6MA         599 16 DX     I2WIJ         599 15 DX
QSO: 14091 RY 2013-09-29 2000 RN6MA         599 16 DX     AJ1E          599 05 MA
QSO: 14091 RY 2013-09-29 2001 RN6MA         599 16 DX     IK2YSJ        599 15 DX
QSO: 14091 RY 2013-09-29 2002 RN6MA         599 16 DX     S55OO         599 15 DX
QSO: 14091 RY 2013-09-29 2004 RN6MA         599 16 DX     W1SRD         599 03 CA
QSO: 14091 RY 2013-09-29 2005 RN6MA         599 16 DX     DK2AT         599 14 DX
QSO: 14091 RY 2013-09-29 2005 RN6MA         599 16 DX     SM5ILE        599 14 DX
QSO: 14091 RY 2013-09-29 2006 RN6MA         599 16 DX     DK1II         599 14 DX
QSO: 14091 RY 2013-09-29 2006 RN6MA         599 16 DX     K2RB          599 05 NY
QSO: 14091 RY 2013-09-29 2008 RN6MA         599 16 DX     DL7VOG        599 14 DX
QSO: 14091 RY 2013-09-29 2009 RN6MA         599 16 DX     WW4LL         599 05 GA
QSO: 14091 RY 2013-09-29 2011 RN6MA         599 16 DX     OZ1DGQ        599 14 DX
QSO: 14091 RY 2013-09-29 2011 RN6MA         599 16 DX     DL2AL         599 14 DX
QSO: 14091 RY 2013-09-29 2012 RN6MA         599 16 DX     OK1FFW        599 15 DX
QSO: 14091 RY 2013-09-29 2013 RN6MA         599 16 DX     IZ2ABZ        599 15 DX
QSO: 14091 RY 2013-09-29 2015 RN6MA         599 16 DX     DJ6OZ         599 14 DX
QSO: 14091 RY 2013-09-29 2016 RN6MA         599 16 DX     WA1LWS        599 05 MD
QSO: 14091 RY 2013-09-29 2018 RN6MA         599 16 DX     AD4ES         599 05 FL
QSO: 14091 RY 2013-09-29 2018 RN6MA         599 16 DX     IK4CLF        599 15 DX
QSO: 14091 RY 2013-09-29 2019 RN6MA         599 16 DX     N3XL          599 05 MD
QSO: 14091 RY 2013-09-29 2020 RN6MA         599 16 DX     DL4ZA         599 14 DX
QSO: 14091 RY 2013-09-29 2020 RN6MA         599 16 DX     DL5WS         599 14 DX
QSO: 14091 RY 2013-09-29 2021 RN6MA         599 16 DX     KS4V          599 04 KY
QSO: 14091 RY 2013-09-29 2023 RN6MA         599 16 DX     DL7URH        599 14 DX
QSO: 14095 RY 2013-09-29 2033 RN6MA         599 16 DX     K1FWE         599 05 NH
QSO: 14106 RY 2013-09-29 2037 RN6MA         599 16 DX     W4ZGR/1       599 05 ME
QSO: 14108 RY 2013-09-29 2038 RN6MA         599 16 DX     IZ1GLX        599 15 DX
QSO: 14131 RY 2013-09-29 2044 RN6MA         599 16 DX     W9ILY         599 04 IL
QSO: 14128 RY 2013-09-29 2045 RN6MA         599 16 DX     NB3R          599 05 PA
QSO: 14127 RY 2013-09-29 2047 RN6MA         599 16 DX     K1RO          599 05 NH
QSO: 14126 RY 2013-09-29 2049 RN6MA         599 16 DX     VE9HF         599 05 NB
QSO: 14125 RY 2013-09-29 2052 RN6MA         599 16 DX     F6AUS         599 14 DX
QSO: 14124 RY 2013-09-29 2052 RN6MA         599 16 DX     GW4BLE        599 14 DX
QSO: 14121 RY 2013-09-29 2055 RN6MA         599 16 DX     VE3KI         599 04 ON
QSO: 14121 RY 2013-09-29 2056 RN6MA         599 16 DX     PA6B          599 14 DX
QSO: 14120 RY 2013-09-29 2058 RN6MA         599 16 DX     KI4SP         599 04 AL
QSO: 14120 RY 2013-09-29 2058 RN6MA         599 16 DX     K9IUQ         599 04 IL
