START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 14080 RY 2013-09-29 0601 RM4I          599 16 DX  9A1A          599 15 DX  0
QSO: 14080 RY 2013-09-29 0602 RM4I          599 16 DX  DL7FA         599 14 DX  0
QSO: 14080 RY 2013-09-29 0602 RM4I          599 16 DX  YU1JW         599 15 DX  0
QSO: 14080 RY 2013-09-29 0603 RM4I          599 16 DX  SP3HLM        599 15 DX  0
QSO: 14080 RY 2013-09-29 0603 RM4I          599 16 DX  IT9SFT        599 15 DX  0
QSO: 14080 RY 2013-09-29 0604 RM4I          599 16 DX  SP4Z          599 15 DX  0
QSO: 14080 RY 2013-09-29 0606 RM4I          599 16 DX  DF6WE         599 14 DX  0
QSO: 14080 RY 2013-09-29 0607 RM4I          599 16 DX  DL0BZA        599 14 DX  0
QSO: 14080 RY 2013-09-29 0608 RM4I          599 16 DX  OK2BUT        599 15 DX  0
QSO: 14080 RY 2013-09-29 0608 RM4I          599 16 DX  UR0HQ         599 16 DX  0
QSO: 14080 RY 2013-09-29 0609 RM4I          599 16 DX  IZ8EFD        599 15 DX  0
QSO: 14080 RY 2013-09-29 0610 RM4I          599 16 DX  DL2HRT        599 14 DX  0
QSO: 14080 RY 2013-09-29 0611 RM4I          599 16 DX  EA1EWC        599 14 DX  0
QSO: 14080 RY 2013-09-29 0613 RM4I          599 16 DX  PD1RO         599 14 DX  0
QSO: 14080 RY 2013-09-29 0614 RM4I          599 16 DX  ON7TK         599 14 DX  0
QSO: 14080 RY 2013-09-29 0615 RM4I          599 16 DX  OK4XX         599 15 DX  0
QSO: 14080 RY 2013-09-29 0616 RM4I          599 16 DX  UX7QV         599 16 DX  0
QSO: 14080 RY 2013-09-29 0616 RM4I          599 16 DX  OK4FX         599 15 DX  0
QSO: 14080 RY 2013-09-29 0617 RM4I          599 16 DX  DJ1TU         599 14 DX  0
QSO: 14080 RY 2013-09-29 0617 RM4I          599 16 DX  IW1FRD        599 15 DX  0
QSO: 14080 RY 2013-09-29 0618 RM4I          599 16 DX  US0MS         599 16 DX  0
QSO: 14080 RY 2013-09-29 0619 RM4I          599 16 DX  ED1R          599 14 DX  0
QSO: 14080 RY 2013-09-29 0619 RM4I          599 16 DX  IN3HUU        599 15 DX  0
QSO: 14080 RY 2013-09-29 0620 RM4I          599 16 DX  GI4SJQ        599 14 DX  0
QSO: 14080 RY 2013-09-29 0620 RM4I          599 16 DX  S57AM         599 15 DX  0
QSO: 14080 RY 2013-09-29 0621 RM4I          599 16 DX  GW0RYT        599 14 DX  0
QSO: 14080 RY 2013-09-29 0623 RM4I          599 16 DX  SM6FKF        599 14 DX  0
QSO: 14080 RY 2013-09-29 0623 RM4I          599 16 DX  SP7SZW        599 15 DX  0
QSO: 14080 RY 2013-09-29 0625 RM4I          599 16 DX  UT8IM         599 16 DX  0
QSO: 14080 RY 2013-09-29 0626 RM4I          599 16 DX  DL3XM         599 14 DX  0
QSO: 14080 RY 2013-09-29 0627 RM4I          599 16 DX  G4DJX         599 14 DX  0
QSO: 14080 RY 2013-09-29 0628 RM4I          599 16 DX  SP8CGU        599 15 DX  0
QSO: 14080 RY 2013-09-29 0629 RM4I          599 16 DX  I1FLC         599 15 DX  0
QSO: 14080 RY 2013-09-29 0631 RM4I          599 16 DX  XR1Z          599 12 DX  0
QSO: 14080 RY 2013-09-29 0634 RM4I          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 14080 RY 2013-09-29 0634 RM4I          599 16 DX  PD8SL         599 14 DX  0
QSO: 14080 RY 2013-09-29 0636 RM4I          599 16 DX  PG3N          599 14 DX  0
QSO: 14080 RY 2013-09-29 0638 RM4I          599 16 DX  R7HF          599 16 DX  0
QSO: 14080 RY 2013-09-29 0639 RM4I          599 16 DX  DL9BBE        599 14 DX  0
QSO: 14080 RY 2013-09-29 0639 RM4I          599 16 DX  RW1AI         599 16 DX  0
QSO: 14080 RY 2013-09-29 0640 RM4I          599 16 DX  DL4NN         599 14 DX  0
QSO: 14080 RY 2013-09-29 0641 RM4I          599 16 DX  DF5LR         599 14 DX  0
QSO: 14080 RY 2013-09-29 0642 RM4I          599 16 DX  PA0TCA        599 14 DX  0
QSO: 14080 RY 2013-09-29 0643 RM4I          599 16 DX  OM3R          599 15 DX  0
QSO: 14080 RY 2013-09-29 0644 RM4I          599 16 DX  RA2FU         599 15 DX  0
QSO: 14080 RY 2013-09-29 0644 RM4I          599 16 DX  US6CQ         599 16 DX  0
QSO: 14080 RY 2013-09-29 0645 RM4I          599 16 DX  G0RPM         599 14 DX  0
QSO: 14080 RY 2013-09-29 0645 RM4I          599 16 DX  PA2LP         599 14 DX  0
QSO: 14080 RY 2013-09-29 0646 RM4I          599 16 DX  S59D          599 15 DX  0
QSO: 14080 RY 2013-09-29 0646 RM4I          599 16 DX  OK1HEH        599 15 DX  0
QSO: 14080 RY 2013-09-29 0647 RM4I          599 16 DX  PD5JFK        599 14 DX  0
QSO: 14080 RY 2013-09-29 0647 RM4I          599 16 DX  EA3HKA        599 14 DX  0
QSO: 14080 RY 2013-09-29 0648 RM4I          599 16 DX  I0HJN         599 15 DX  0
QSO: 28082 RY 2013-09-29 0651 RM4I          599 16 DX  TM5J          599 14 DX  0
QSO: 28082 RY 2013-09-29 0652 RM4I          599 16 DX  JO7KMB        599 25 DX  0
QSO: 28082 RY 2013-09-29 0652 RM4I          599 16 DX  I0UZF         599 15 DX  0
QSO: 28082 RY 2013-09-29 0653 RM4I          599 16 DX  HL5JCB        599 25 DX  0
QSO: 28082 RY 2013-09-29 0655 RM4I          599 16 DX  JH9KVF        599 25 DX  0
QSO: 28082 RY 2013-09-29 0655 RM4I          599 16 DX  JA7GYP        599 25 DX  0
QSO: 28082 RY 2013-09-29 0658 RM4I          599 16 DX  F1AKK         599 14 DX  0
QSO: 21095 RY 2013-09-29 0659 RM4I          599 16 DX  YL3CU         599 15 DX  1
QSO: 28082 RY 2013-09-29 0659 RM4I          599 16 DX  7N2UQC        599 25 DX  0
QSO: 28082 RY 2013-09-29 0700 RM4I          599 16 DX  PD0JMH        599 14 DX  0
QSO: 28082 RY 2013-09-29 0701 RM4I          599 16 DX  EA1DR         599 14 DX  0
QSO: 28082 RY 2013-09-29 0701 RM4I          599 16 DX  IZ0GYP        599 15 DX  0
QSO: 28082 RY 2013-09-29 0702 RM4I          599 16 DX  JR7IWL        599 25 DX  0
QSO: 28082 RY 2013-09-29 0702 RM4I          599 16 DX  PD0RXP        599 14 DX  0
QSO: 28082 RY 2013-09-29 0703 RM4I          599 16 DX  DG3IS         599 14 DX  0
QSO: 28082 RY 2013-09-29 0704 RM4I          599 16 DX  UA3QGT        599 16 DX  0
QSO: 28082 RY 2013-09-29 0705 RM4I          599 16 DX  JA3QOS        599 25 DX  0
QSO: 28082 RY 2013-09-29 0706 RM4I          599 16 DX  DL6NDW        599 14 DX  0
QSO: 28082 RY 2013-09-29 0707 RM4I          599 16 DX  2E1AYS        599 14 DX  0
QSO: 28082 RY 2013-09-29 0708 RM4I          599 16 DX  IT9BCC        599 15 DX  0
QSO: 28082 RY 2013-09-29 0709 RM4I          599 16 DX  VK2MWG        599 30 DX  0
QSO: 28082 RY 2013-09-29 0711 RM4I          599 16 DX  ZL3TE         599 32 DX  0
QSO: 28082 RY 2013-09-29 0712 RM4I          599 16 DX  DK8ZZ         599 14 DX  0
QSO: 28082 RY 2013-09-29 0713 RM4I          599 16 DX  DL1GME        599 14 DX  0
QSO: 28082 RY 2013-09-29 0713 RM4I          599 16 DX  IT9RBW        599 15 DX  0
QSO: 28082 RY 2013-09-29 0714 RM4I          599 16 DX  JF1KML        599 25 DX  0
QSO: 28082 RY 2013-09-29 0715 RM4I          599 16 DX  I2WDB         599 15 DX  0
QSO: 28082 RY 2013-09-29 0715 RM4I          599 16 DX  JR1ERU        599 25 DX  0
QSO: 28082 RY 2013-09-29 0716 RM4I          599 16 DX  DL6DCD        599 14 DX  0
QSO: 28082 RY 2013-09-29 0716 RM4I          599 16 DX  DG2GAW        599 14 DX  0
QSO: 28082 RY 2013-09-29 0716 RM4I          599 16 DX  JH7RTQ        599 25 DX  0
QSO: 28082 RY 2013-09-29 0717 RM4I          599 16 DX  DK7UM         599 14 DX  0
QSO: 28082 RY 2013-09-29 0718 RM4I          599 16 DX  DL9NO         599 14 DX  0
QSO: 28082 RY 2013-09-29 0718 RM4I          599 16 DX  JA7NX         599 25 DX  0
QSO: 28082 RY 2013-09-29 0719 RM4I          599 16 DX  F6IRG         599 14 DX  0
QSO: 28082 RY 2013-09-29 0719 RM4I          599 16 DX  F6DRA         599 14 DX  0
QSO: 28082 RY 2013-09-29 0721 RM4I          599 16 DX  JE1HRC        599 25 DX  0
QSO: 28082 RY 2013-09-29 0722 RM4I          599 16 DX  DD5M          599 14 DX  0
QSO: 28082 RY 2013-09-29 0722 RM4I          599 16 DX  DK2TX         599 14 DX  0
QSO: 28082 RY 2013-09-29 0722 RM4I          599 16 DX  OP4A          599 14 DX  0
QSO: 28082 RY 2013-09-29 0723 RM4I          599 16 DX  IK2DJV        599 15 DX  0
QSO: 28082 RY 2013-09-29 0725 RM4I          599 16 DX  PD7RB         599 14 DX  0
QSO: 28082 RY 2013-09-29 0726 RM4I          599 16 DX  RU0LAX        599 19 DX  0
QSO: 28082 RY 2013-09-29 0727 RM4I          599 16 DX  JA5DVC        599 25 DX  0
QSO: 28082 RY 2013-09-29 0727 RM4I          599 16 DX  F3PZ          599 14 DX  0
QSO: 28082 RY 2013-09-29 0728 RM4I          599 16 DX  JO4BOW        599 25 DX  0
QSO: 21104 RY 2013-09-29 0728 RM4I          599 16 DX  UK7AL         599 17 DX  1
QSO: 28082 RY 2013-09-29 0728 RM4I          599 16 DX  DL8MAS        599 14 DX  0
QSO: 28082 RY 2013-09-29 0729 RM4I          599 16 DX  DP7D          599 14 DX  0
QSO: 28082 RY 2013-09-29 0729 RM4I          599 16 DX  DD1JN         599 14 DX  0
QSO: 28082 RY 2013-09-29 0730 RM4I          599 16 DX  JA1SCE        599 25 DX  0
QSO: 28082 RY 2013-09-29 0730 RM4I          599 16 DX  F5BEG         599 14 DX  0
QSO: 28082 RY 2013-09-29 0731 RM4I          599 16 DX  JF1WNT        599 25 DX  0
QSO: 28082 RY 2013-09-29 0731 RM4I          599 16 DX  JK1OAR        599 25 DX  0
QSO: 28082 RY 2013-09-29 0732 RM4I          599 16 DX  IZ1PKV        599 15 DX  0
QSO: 28082 RY 2013-09-29 0732 RM4I          599 16 DX  JA3EGE        599 25 DX  0
QSO: 28082 RY 2013-09-29 0733 RM4I          599 16 DX  PD3ATM        599 14 DX  0
QSO: 28082 RY 2013-09-29 0733 RM4I          599 16 DX  DS5VTG        599 25 DX  0
QSO: 28082 RY 2013-09-29 0734 RM4I          599 16 DX  DC8ZM         599 14 DX  0
QSO: 28082 RY 2013-09-29 0734 RM4I          599 16 DX  IK1PMR        599 15 DX  0
QSO: 28082 RY 2013-09-29 0735 RM4I          599 16 DX  DJ3WE         599 14 DX  0
QSO: 28082 RY 2013-09-29 0735 RM4I          599 16 DX  DO1MGN        599 14 DX  0
QSO: 28082 RY 2013-09-29 0736 RM4I          599 16 DX  DK0EE         599 14 DX  0
QSO: 28082 RY 2013-09-29 0736 RM4I          599 16 DX  DL1QW         599 14 DX  0
QSO: 28082 RY 2013-09-29 0737 RM4I          599 16 DX  PD7BZ         599 14 DX  0
QSO: 28082 RY 2013-09-29 0737 RM4I          599 16 DX  DL8NBJ        599 14 DX  0
QSO: 28082 RY 2013-09-29 0738 RM4I          599 16 DX  DL3XM         599 14 DX  0
QSO: 28082 RY 2013-09-29 0739 RM4I          599 16 DX  DM2DMI        599 14 DX  0
QSO: 28082 RY 2013-09-29 0740 RM4I          599 16 DX  PD0MBY        599 14 DX  0
QSO: 28082 RY 2013-09-29 0741 RM4I          599 16 DX  JK3NSD        599 25 DX  0
QSO: 21075 RY 2013-09-29 0741 RM4I          599 16 DX  EI3GC         599 14 DX  1
QSO: 28082 RY 2013-09-29 0742 RM4I          599 16 DX  DF5MA         599 14 DX  0
QSO: 28082 RY 2013-09-29 0742 RM4I          599 16 DX  DQ4W          599 14 DX  0
QSO: 28082 RY 2013-09-29 0742 RM4I          599 16 DX  DH1JG         599 14 DX  0
QSO: 28082 RY 2013-09-29 0743 RM4I          599 16 DX  JL1HOV        599 25 DX  0
QSO: 28082 RY 2013-09-29 0744 RM4I          599 16 DX  ON4IBM        599 14 DX  0
QSO: 28082 RY 2013-09-29 0745 RM4I          599 16 DX  IK2LOL        599 15 DX  0
QSO: 28082 RY 2013-09-29 0745 RM4I          599 16 DX  JF1KIG        599 25 DX  0
QSO: 28082 RY 2013-09-29 0746 RM4I          599 16 DX  PA5WT         599 14 DX  0
QSO: 21084 RY 2013-09-29 0746 RM4I          599 16 DX  HL05GDB       599 25 DX  1
QSO: 28082 RY 2013-09-29 0747 RM4I          599 16 DX  JE7HYK        599 25 DX  0
QSO: 28082 RY 2013-09-29 0747 RM4I          599 16 DX  DL3LBM        599 14 DX  0
QSO: 28082 RY 2013-09-29 0747 RM4I          599 16 DX  ON4VP         599 14 DX  0
QSO: 28082 RY 2013-09-29 0748 RM4I          599 16 DX  TM1A          599 14 DX  0
QSO: 28082 RY 2013-09-29 0750 RM4I          599 16 DX  IK1HFY        599 15 DX  0
QSO: 28082 RY 2013-09-29 0752 RM4I          599 16 DX  F5DTK         599 14 DX  0
QSO: 28082 RY 2013-09-29 0752 RM4I          599 16 DX  GW4HDF        599 14 DX  0
QSO: 28082 RY 2013-09-29 0753 RM4I          599 16 DX  DL8RDL        599 14 DX  0
QSO: 28082 RY 2013-09-29 0754 RM4I          599 16 DX  IK2LTR/5      599 15 DX  0
QSO: 28082 RY 2013-09-29 0754 RM4I          599 16 DX  DV1JM         599 27 DX  0
QSO: 28082 RY 2013-09-29 0755 RM4I          599 16 DX  JR3UIC        599 25 DX  0
QSO: 28082 RY 2013-09-29 0756 RM4I          599 16 DX  IN3UFW        599 15 DX  0
QSO: 28082 RY 2013-09-29 0757 RM4I          599 16 DX  JJ1KZZ        599 25 DX  0
QSO: 28082 RY 2013-09-29 0758 RM4I          599 16 DX  RA4HL         599 16 DX  0
QSO: 21091 RY 2013-09-29 0759 RM4I          599 16 DX  CR2T          599 14 DX  1
QSO: 28082 RY 2013-09-29 0759 RM4I          599 16 DX  BD7BW         599 24 DX  0
QSO: 28082 RY 2013-09-29 0800 RM4I          599 16 DX  DJ8LX         599 14 DX  0
QSO: 28082 RY 2013-09-29 0801 RM4I          599 16 DX  JE7JDL        599 25 DX  0
QSO: 28082 RY 2013-09-29 0801 RM4I          599 16 DX  IT9CLN        599 15 DX  0
QSO: 28082 RY 2013-09-29 0803 RM4I          599 16 DX  IW4ECF        599 15 DX  0
QSO: 28082 RY 2013-09-29 0804 RM4I          599 16 DX  JA2TBS        599 25 DX  0
QSO: 28082 RY 2013-09-29 0804 RM4I          599 16 DX  ED2Y          599 14 DX  0
QSO: 28082 RY 2013-09-29 0806 RM4I          599 16 DX  G7PVZ         599 14 DX  0
QSO: 28082 RY 2013-09-29 0807 RM4I          599 16 DX  IZ4AFW        599 15 DX  0
QSO: 28082 RY 2013-09-29 0808 RM4I          599 16 DX  EA1EWC        599 14 DX  0
QSO: 28082 RY 2013-09-29 0808 RM4I          599 16 DX  IZ5ILK        599 15 DX  0
QSO: 28082 RY 2013-09-29 0809 RM4I          599 16 DX  IK2QIN        599 15 DX  0
QSO: 28082 RY 2013-09-29 0810 RM4I          599 16 DX  JE8TGI        599 25 DX  0
QSO: 28082 RY 2013-09-29 0810 RM4I          599 16 DX  IK2YDM        599 15 DX  0
QSO: 28082 RY 2013-09-29 0811 RM4I          599 16 DX  JH1OVY        599 25 DX  0
QSO: 28082 RY 2013-09-29 0811 RM4I          599 16 DX  JA5TNF        599 25 DX  0
QSO: 28082 RY 2013-09-29 0812 RM4I          599 16 DX  S55VM         599 15 DX  0
QSO: 28082 RY 2013-09-29 0812 RM4I          599 16 DX  HB9AWS        599 14 DX  0
QSO: 28082 RY 2013-09-29 0812 RM4I          599 16 DX  JA1EMQ        599 25 DX  0
QSO: 28082 RY 2013-09-29 0813 RM4I          599 16 DX  JA9LX         599 25 DX  0
QSO: 28082 RY 2013-09-29 0814 RM4I          599 16 DX  JA1HFY        599 25 DX  0
QSO: 28082 RY 2013-09-29 0814 RM4I          599 16 DX  JA4FCC        599 25 DX  0
QSO: 28082 RY 2013-09-29 0815 RM4I          599 16 DX  IK7RVY        599 15 DX  0
QSO: 28082 RY 2013-09-29 0816 RM4I          599 16 DX  IC8SQS        599 15 DX  0
QSO: 28082 RY 2013-09-29 0816 RM4I          599 16 DX  JA2LMA        599 25 DX  0
QSO: 28082 RY 2013-09-29 0817 RM4I          599 16 DX  I6FDJ         599 15 DX  0
QSO: 28082 RY 2013-09-29 0818 RM4I          599 16 DX  DL1FCU        599 14 DX  0
QSO: 28082 RY 2013-09-29 0818 RM4I          599 16 DX  DD8GW         599 14 DX  0
QSO: 28082 RY 2013-09-29 0819 RM4I          599 16 DX  IV3ARJ        599 15 DX  0
QSO: 28082 RY 2013-09-29 0819 RM4I          599 16 DX  IK3SSJ        599 15 DX  0
QSO: 28082 RY 2013-09-29 0820 RM4I          599 16 DX  JL3MCM        599 25 DX  0
QSO: 28082 RY 2013-09-29 0821 RM4I          599 16 DX  JA5XPD        599 25 DX  0
QSO: 28082 RY 2013-09-29 0822 RM4I          599 16 DX  DJ8EW         599 14 DX  0
QSO: 28082 RY 2013-09-29 0823 RM4I          599 16 DX  F5RD          599 14 DX  0
QSO: 28082 RY 2013-09-29 0823 RM4I          599 16 DX  IZ8DVD        599 15 DX  0
QSO: 28082 RY 2013-09-29 0824 RM4I          599 16 DX  F5VBT         599 14 DX  0
QSO: 28082 RY 2013-09-29 0824 RM4I          599 16 DX  PA2LP         599 14 DX  0
QSO: 28082 RY 2013-09-29 0825 RM4I          599 16 DX  PE1CPJ        599 14 DX  0
QSO: 28082 RY 2013-09-29 0825 RM4I          599 16 DX  PD0GK         599 14 DX  0
QSO: 28082 RY 2013-09-29 0826 RM4I          599 16 DX  DK4SC         599 14 DX  0
QSO: 28082 RY 2013-09-29 0826 RM4I          599 16 DX  IK3XJP        599 15 DX  0
QSO: 28082 RY 2013-09-29 0827 RM4I          599 16 DX  G0MGX         599 14 DX  0
QSO: 28082 RY 2013-09-29 0828 RM4I          599 16 DX  JA0GCI        599 25 DX  0
QSO: 28082 RY 2013-09-29 0828 RM4I          599 16 DX  JA7QVI        599 25 DX  0
QSO: 28082 RY 2013-09-29 0828 RM4I          599 16 DX  IK2SND        599 15 DX  0
QSO: 28082 RY 2013-09-29 0829 RM4I          599 16 DX  IZ4VSD        599 15 DX  0
QSO: 28082 RY 2013-09-29 0831 RM4I          599 16 DX  ON4ON         599 14 DX  0
QSO: 28082 RY 2013-09-29 0831 RM4I          599 16 DX  IK0UTM        599 15 DX  0
QSO: 28082 RY 2013-09-29 0832 RM4I          599 16 DX  PA4PS         599 14 DX  0
QSO: 28082 RY 2013-09-29 0832 RM4I          599 16 DX  JA8TR         599 25 DX  0
QSO: 28082 RY 2013-09-29 0833 RM4I          599 16 DX  DF1LON        599 14 DX  0
QSO: 28082 RY 2013-09-29 0834 RM4I          599 16 DX  G3YQA         599 14 DX  0
QSO: 28082 RY 2013-09-29 0835 RM4I          599 16 DX  F5MMB         599 14 DX  0
QSO: 28082 RY 2013-09-29 0836 RM4I          599 16 DX  RX0AF         599 18 DX  0
QSO: 28082 RY 2013-09-29 0837 RM4I          599 16 DX  DJ1TU         599 14 DX  0
QSO: 28082 RY 2013-09-29 0838 RM4I          599 16 DX  JL1XMN        599 25 DX  0
QSO: 28082 RY 2013-09-29 0840 RM4I          599 16 DX  IZ5RVG        599 15 DX  0
QSO: 28082 RY 2013-09-29 0841 RM4I          599 16 DX  PA0MJM        599 14 DX  0
QSO: 28082 RY 2013-09-29 0842 RM4I          599 16 DX  SZ1A          599 20 DX  0
QSO: 28082 RY 2013-09-29 0842 RM4I          599 16 DX  IK3HAR        599 15 DX  0
QSO: 28082 RY 2013-09-29 0843 RM4I          599 16 DX  JA1CQK        599 25 DX  0
QSO: 28082 RY 2013-09-29 0845 RM4I          599 16 DX  PD5JFK        599 14 DX  0
QSO: 28082 RY 2013-09-29 0846 RM4I          599 16 DX  DF2SD         599 14 DX  0
QSO: 28082 RY 2013-09-29 0848 RM4I          599 16 DX  GM5M          599 14 DX  0
QSO: 28082 RY 2013-09-29 0849 RM4I          599 16 DX  G4BHT         599 14 DX  0
QSO: 28082 RY 2013-09-29 0849 RM4I          599 16 DX  IZ3KUY        599 15 DX  0
QSO: 28082 RY 2013-09-29 0852 RM4I          599 16 DX  I1ABT         599 15 DX  0
QSO: 28082 RY 2013-09-29 0853 RM4I          599 16 DX  G3JFS         599 14 DX  0
QSO: 28082 RY 2013-09-29 0855 RM4I          599 16 DX  G0CER         599 14 DX  0
QSO: 28082 RY 2013-09-29 0855 RM4I          599 16 DX  GI4JTF        599 14 DX  0
QSO: 28082 RY 2013-09-29 0856 RM4I          599 16 DX  G0AJJ         599 14 DX  0
QSO: 28082 RY 2013-09-29 0856 RM4I          599 16 DX  2E0XAR        599 14 DX  0
QSO: 28082 RY 2013-09-29 0857 RM4I          599 16 DX  PD0ME         599 14 DX  0
QSO: 28082 RY 2013-09-29 0858 RM4I          599 16 DX  F5HRH/QRP     599 14 DX  0
QSO: 28082 RY 2013-09-29 0858 RM4I          599 16 DX  UA0SBQ        599 18 DX  0
QSO: 28082 RY 2013-09-29 0900 RM4I          599 16 DX  MM0AMW        599 14 DX  0
QSO: 28082 RY 2013-09-29 0901 RM4I          599 16 DX  GM1C          599 14 DX  0
QSO: 28082 RY 2013-09-29 0901 RM4I          599 16 DX  G0HDV         599 14 DX  0
QSO: 28082 RY 2013-09-29 0902 RM4I          599 16 DX  IK2DKX        599 15 DX  0
QSO: 28082 RY 2013-09-29 0902 RM4I          599 16 DX  PA3T          599 14 DX  0
QSO: 28082 RY 2013-09-29 0903 RM4I          599 16 DX  LX1ER         599 14 DX  0
QSO: 28082 RY 2013-09-29 0903 RM4I          599 16 DX  G4LPD         599 14 DX  0
QSO: 28082 RY 2013-09-29 0905 RM4I          599 16 DX  IW1FRD        599 15 DX  0
QSO: 28082 RY 2013-09-29 0906 RM4I          599 16 DX  DO9PL         599 14 DX  0
QSO: 28082 RY 2013-09-29 0906 RM4I          599 16 DX  PD0MWG        599 14 DX  0
QSO: 28082 RY 2013-09-29 0907 RM4I          599 16 DX  PD3EM         599 14 DX  0
QSO: 28082 RY 2013-09-29 0908 RM4I          599 16 DX  G0WSA         599 14 DX  0
QSO: 28082 RY 2013-09-29 0908 RM4I          599 16 DX  DL2VE         599 14 DX  0
QSO: 28082 RY 2013-09-29 0909 RM4I          599 16 DX  EA7MT         599 14 DX  0
QSO: 28082 RY 2013-09-29 0910 RM4I          599 16 DX  DK4IO         599 14 DX  0
QSO: 28082 RY 2013-09-29 0913 RM4I          599 16 DX  EC7AT         599 14 DX  0
QSO: 28082 RY 2013-09-29 0914 RM4I          599 16 DX  DL4CW         599 14 DX  0
QSO: 28082 RY 2013-09-29 0915 RM4I          599 16 DX  IZ3GOG        599 15 DX  0
QSO: 28082 RY 2013-09-29 0915 RM4I          599 16 DX  PA3CMF        599 14 DX  0
QSO: 28082 RY 2013-09-29 0916 RM4I          599 16 DX  DL5MEV        599 14 DX  0
QSO: 28082 RY 2013-09-29 0917 RM4I          599 16 DX  RW0BG         599 18 DX  0
QSO: 28082 RY 2013-09-29 0917 RM4I          599 16 DX  DO8WA         599 14 DX  0
QSO: 28082 RY 2013-09-29 0918 RM4I          599 16 DX  IZ3XEF        599 15 DX  0
QSO: 28082 RY 2013-09-29 0919 RM4I          599 16 DX  DL5JS         599 14 DX  0
QSO: 28082 RY 2013-09-29 0920 RM4I          599 16 DX  DK9WI         599 14 DX  0
QSO: 28082 RY 2013-09-29 0921 RM4I          599 16 DX  LX1NO         599 14 DX  0
QSO: 28082 RY 2013-09-29 0924 RM4I          599 16 DX  IZ4MJP        599 15 DX  0
QSO: 28082 RY 2013-09-29 0926 RM4I          599 16 DX  IK4ZHH        599 15 DX  0
QSO: 28082 RY 2013-09-29 0927 RM4I          599 16 DX  I2MQP         599 15 DX  0
QSO: 28082 RY 2013-09-29 0928 RM4I          599 16 DX  IW2MYH        599 15 DX  0
QSO: 28082 RY 2013-09-29 0929 RM4I          599 16 DX  DF4WC         599 14 DX  0
QSO: 28082 RY 2013-09-29 0929 RM4I          599 16 DX  IW3HXR        599 15 DX  0
QSO: 28082 RY 2013-09-29 0930 RM4I          599 16 DX  DD1UN         599 14 DX  0
QSO: 28113 RY 2013-09-29 0932 RM4I          599 16 DX  GW4BLE        599 14 DX  0
QSO: 28082 RY 2013-09-29 0933 RM4I          599 16 DX  JA6CNH        599 25 DX  0
QSO: 28121 RY 2013-09-29 0934 RM4I          599 16 DX  IZ3SQW        599 15 DX  0
QSO: 28082 RY 2013-09-29 0934 RM4I          599 16 DX  IK2XSL        599 15 DX  0
QSO: 28082 RY 2013-09-29 0935 RM4I          599 16 DX  OS4U          599 14 DX  0
QSO: 28122 RY 2013-09-29 0935 RM4I          599 16 DX  JN1BMX        599 25 DX  0
QSO: 28082 RY 2013-09-29 0936 RM4I          599 16 DX  DF6WE         599 14 DX  0
QSO: 28082 RY 2013-09-29 0936 RM4I          599 16 DX  DL1EAL        599 14 DX  0
QSO: 28124 RY 2013-09-29 0936 RM4I          599 16 DX  RG9A          599 17 DX  0
