START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC4CBZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1074997
OPERATORS: EA4MY, EC4CBZ
CLUB: RADIO CLUB HENARES
NAME: Oscar Bordallo Balsera
SOAPBOX: My father (EA4MY) and me operated from my station as M/2 as EC4CBZ. We
SOAPBOX: instaled a multiband dipole for the second station on the tower, just
SOAPBOX: 5 meters below the triband. ¡¡ What a mistake !!! The old 3 element
SOAPBOX: 3-band Mosley worked worse than usually. We only used 100W (only one
SOAPBOX: filter box) on both radios (K3 and FT897) We choose to enter as M/2
SOAPBOX: just for having more fun on both radios. Operating time was around
SOAPBOX: 20-22 hours (no midnight operation).  Anyway, ¡¡¡ A lot of fun !!!
SOAPBOX: 73,
SOAPBOX: EA4MY & EC4CBZ
QSO: 21036 CW 2011-05-28 1633 EC4CBZ        599 0056   LY8O          599 792    1
QSO: 21031 CW 2011-05-28 1635 EC4CBZ        599 0057   XQ1KZ         599 741    1
QSO: 21018 CW 2011-05-28 1636 EC4CBZ        599 0058   EF7R          599 081    1
QSO: 21016 CW 2011-05-28 1637 EC4CBZ        599 0059   PY1NX         599 887    1
QSO: 21012 CW 2011-05-28 1638 EC4CBZ        599 0060   RN3F          599 680    1
QSO: 21009 CW 2011-05-28 1638 EC4CBZ        599 0061   DK6XZ         599 948    1
QSO: 21005 CW 2011-05-28 1642 EC4CBZ        599 0062   UZ5I          599 676    1
QSO: 21007 CW 2011-05-28 1643 EC4CBZ        599 0063   ZX5J          599 818    1
QSO: 21020 CW 2011-05-28 1645 EC4CBZ        599 0064   PW7T          599 617    1
QSO: 21023 CW 2011-05-28 1646 EC4CBZ        599 0065   YL2SM         599 623    1
QSO: 21027 CW 2011-05-28 1648 EC4CBZ        599 0066   UA3RC         599 458    1
QSO: 21028 CW 2011-05-28 1648 EC4CBZ        599 0067   G5W           599 1043   1
QSO: 21031 CW 2011-05-28 1650 EC4CBZ        599 0068   CQ3A          599 2214   1
QSO: 21032 CW 2011-05-28 1650 EC4CBZ        599 0069   UA3ABJ        599 415    1
QSO: 21034 CW 2011-05-28 1651 EC4CBZ        599 0070   9A7A          599 1538   1
QSO: 14063 CW 2011-05-28 1651 EC4CBZ        599 0218   US1PM         599 365    0
QSO: 14063 CW 2011-05-28 1652 EC4CBZ        599 0219   DL6KVA        599 555    0
QSO: 21038 CW 2011-05-28 1654 EC4CBZ        599 0071   DR1BUGA       599 232    1
QSO: 14000 CW 2011-05-28 1656 EC4CBZ        599 0220   VY2ZM         599 1142   0
QSO: 21040 CW 2011-05-28 1658 EC4CBZ        599 0072   CR2X          599 1375   1
QSO: 21050 CW 2011-05-28 1700 EC4CBZ        599 0073   YL2SW         599 485    1
QSO: 14004 CW 2011-05-28 1701 EC4CBZ        599 0221   ZC4LI         599 1257   0
QSO: 21051 CW 2011-05-28 1701 EC4CBZ        599 0074   ES2MC         599 523    1
QSO: 21053 CW 2011-05-28 1702 EC4CBZ        599 0075   YL9T          599 881    1
QSO: 21057 CW 2011-05-28 1703 EC4CBZ        599 0076   CS2C          599 788    1
QSO: 14013 CW 2011-05-28 1704 EC4CBZ        599 0222   NR4M          599 722    0
QSO: 21059 CW 2011-05-28 1705 EC4CBZ        599 0077   PT2CM         599 323    1
QSO: 21060 CW 2011-05-28 1706 EC4CBZ        599 0078   MU0FAL        599 049    1
QSO: 21064 CW 2011-05-28 1707 EC4CBZ        599 0079   PV8DX         599 629    1
QSO: 21060 CW 2011-05-28 1710 EC4CBZ        599 0080   RX3AGD        599 133    1
QSO: 21044 CW 2011-05-28 1713 EC4CBZ        599 0081   RT3M          599 776    1
QSO: 14005 CW 2011-05-28 1713 EC4CBZ        599 0223   JR5JAQ        599 653    0
QSO: 21037 CW 2011-05-28 1716 EC4CBZ        599 0082   YL6W          599 1014   1
QSO: 21037 CW 2011-05-28 1716 EC4CBZ        599 0083   EW6AF         599 342    1
QSO: 14000 CW 2011-05-28 1717 EC4CBZ        599 0224   JH4UYB        599 952    0
QSO: 21036 CW 2011-05-28 1717 EC4CBZ        599 0084   RQ5D          599 742    1
QSO: 21034 CW 2011-05-28 1719 EC4CBZ        599 0085   CR3L          599 683    1
QSO: 21034 CW 2011-05-28 1720 EC4CBZ        599 0086   SE0X          599 717    1
QSO: 21032 CW 2011-05-28 1720 EC4CBZ        599 0087   EA4DRV        599 422    1
QSO: 14001 CW 2011-05-28 1723 EC4CBZ        599 0225   JF2QNM        599 689    0
QSO: 21022 CW 2011-05-28 1724 EC4CBZ        599 0088   PI4DX         599 386    1
QSO: 21020 CW 2011-05-28 1725 EC4CBZ        599 0089   RK3ZZ         599 066    1
QSO: 21018 CW 2011-05-28 1726 EC4CBZ        599 0090   OG8X          599 1239   1
QSO: 21016 CW 2011-05-28 1728 EC4CBZ        599 0091   IR4M          599 1320   1
QSO: 21015 CW 2011-05-28 1731 EC4CBZ        599 0092   PR3A          599 137    1
QSO: 21011 CW 2011-05-28 1735 EC4CBZ        599 0093   LY2XW         599 350    1
QSO: 21008 CW 2011-05-28 1736 EC4CBZ        599 0094   OM5X          599 632    1
QSO: 21006 CW 2011-05-28 1737 EC4CBZ        599 0095   K1LZ          599 1118   1
QSO: 21028 CW 2011-05-28 1739 EC4CBZ        599 0096   UT2UU         599 841    1
QSO: 21032 CW 2011-05-28 1741 EC4CBZ        599 0097   DR1A          599 529    1
QSO: 21034 CW 2011-05-28 1742 EC4CBZ        599 0098   HC2SL         599 1018   1
QSO: 21035 CW 2011-05-28 1743 EC4CBZ        599 0099   LU4FM         599 690    1
QSO: 14057 CW 2011-05-28 1745 EC4CBZ        599 0226   PA0RBA        599 081    0
QSO: 21037 CW 2011-05-28 1745 EC4CBZ        599 0100   EW4AA         599 923    1
QSO: 14057 CW 2011-05-28 1747 EC4CBZ        599 0227   PG2AA         599 374    0
QSO: 21040 CW 2011-05-28 1750 EC4CBZ        599 0101   KP2M          599 1774   1
QSO: 21041 CW 2011-05-28 1752 EC4CBZ        599 0102   P49Y          599 1465   1
QSO: 21041 CW 2011-05-28 1754 EC4CBZ        599 0103   OG2B          599 1341   1
QSO: 14006 CW 2011-05-28 1754 EC4CBZ        599 0228   WW1WW         599 1063   0
QSO: 21056 CW 2011-05-28 1756 EC4CBZ        599 0104   OK2D          599 864    1
QSO: 14007 CW 2011-05-28 1756 EC4CBZ        599 0229   G5W           599 1009   0
QSO: 21057 CW 2011-05-28 1757 EC4CBZ        599 0105   LA5UF         599 316    1
QSO: 21067 CW 2011-05-28 1759 EC4CBZ        599 0106   LU5FR         599 466    1
QSO: 14008 CW 2011-05-28 1759 EC4CBZ        599 0230   4O3A          599 1338   0
QSO: 21068 CW 2011-05-28 1800 EC4CBZ        599 0107   DP4X          599 708    1
QSO: 28000 CW 2011-05-28 1803 EC4CBZ        599 0005   OG0Z          599 1453   1
QSO: 28001 CW 2011-05-28 1803 EC4CBZ        599 0006   RV3LO         599 510    1
QSO: 28006 CW 2011-05-28 1804 EC4CBZ        599 0007   DR1A          599 212    1
QSO: 14026 CW 2011-05-28 1809 EC4CBZ        599 0231   NN4US         599 1001   0
QSO: 28012 CW 2011-05-28 1811 EC4CBZ        599 0008   RM5D          599 211    1
QSO: 14030 CW 2011-05-28 1811 EC4CBZ        599 0232   NU2G          599 951    0
QSO: 14031 CW 2011-05-28 1812 EC4CBZ        599 0233   LZ9W          599 1156   0
QSO: 28012 CW 2011-05-28 1813 EC4CBZ        599 0009   SK3W          599 480    1
QSO: 14036 CW 2011-05-28 1813 EC4CBZ        599 0234   OG5A          599 520    0
QSO: 14038 CW 2011-05-28 1815 EC4CBZ        599 0235   SX1L          599 1295   0
QSO: 28013 CW 2011-05-28 1816 EC4CBZ        599 0010   HB0/DL2JRM    599 181    1
QSO: 28017 CW 2011-05-28 1817 EC4CBZ        599 0011   ON4CT         599 344    1
QSO: 14040 CW 2011-05-28 1818 EC4CBZ        599 0236   4L8A          599 1299   0
QSO: 28027 CW 2011-05-28 1819 EC4CBZ        599 0012   RG3K          599 1838   1
QSO: 14040 CW 2011-05-28 1820 EC4CBZ        599 0237   EF8M          599 1670   0
QSO: 28036 CW 2011-05-28 1821 EC4CBZ        599 0013   PS2T          599 1415   1
QSO: 28038 CW 2011-05-28 1822 EC4CBZ        599 0014   PX2W          599 1589   1
QSO: 28039 CW 2011-05-28 1824 EC4CBZ        599 0015   RS3A          599 1074   1
QSO: 14049 CW 2011-05-28 1824 EC4CBZ        599 0238   YO3APJ        599 637    0
QSO: 28040 CW 2011-05-28 1826 EC4CBZ        599 0016   PA5WT         599 576    1
QSO: 14055 CW 2011-05-28 1827 EC4CBZ        599 0239   DK6XZ         599 1046   0
QSO: 28046 CW 2011-05-28 1828 EC4CBZ        599 0017   UA3RC         599 628    1
QSO: 14056 CW 2011-05-28 1829 EC4CBZ        599 0240   SO2S          599 739    0
QSO: 28042 CW 2011-05-28 1829 EC4CBZ        599 0018   LX7I          599 1342   1
QSO: 28035 CW 2011-05-28 1832 EC4CBZ        599 0019   PA1CW         599 226    1
QSO: 14063 CW 2011-05-28 1833 EC4CBZ        599 0241   YU1R          599 753    0
QSO: 28024 CW 2011-05-28 1834 EC4CBZ        599 0020   ES5RR         599 1712   1
QSO: 28023 CW 2011-05-28 1835 EC4CBZ        599 0021   LY2J          599 977    1
QSO: 14069 CW 2011-05-28 1837 EC4CBZ        599 0242   4L0A          599 1659   0
QSO: 28016 CW 2011-05-28 1837 EC4CBZ        599 0022   DQ4W          599 191    1
QSO: 28009 CW 2011-05-28 1838 EC4CBZ        599 0023   RN3F          599 265    1
QSO: 28008 CW 2011-05-28 1839 EC4CBZ        599 0024   YL2KO         599 1485   1
QSO: 28004 CW 2011-05-28 1840 EC4CBZ        599 0025   OH4A          599 461    1
QSO: 14062 CW 2011-05-28 1841 EC4CBZ        599 0243   YO4BEW        599 168    0
QSO: 14062 CW 2011-05-28 1842 EC4CBZ        599 0244   UT3IZ         599 894    0
QSO: 28013 CW 2011-05-28 1843 EC4CBZ        599 0026   LY8A          599 384    1
QSO: 14062 CW 2011-05-28 1844 EC4CBZ        599 0245   OM3CFF        599 032    0
QSO: 14062 CW 2011-05-28 1845 EC4CBZ        599 0246   N8II          599 279    0
QSO: 28018 CW 2011-05-28 1846 EC4CBZ        599 0027   RO3DX         599 723    1
QSO: 14062 CW 2011-05-28 1846 EC4CBZ        599 0247   SI2S          599 249    0
QSO: 14001 CW 2011-05-28 1852 EC4CBZ        599 0248   VE3JM         599 979    0
QSO: 14001 CW 2011-05-28 1853 EC4CBZ        599 0249   C4N           599 2689   0
QSO: 14002 CW 2011-05-28 1854 EC4CBZ        599 0250   YR1C          599 1600   0
QSO: 21049 CW 2011-05-28 1855 EC4CBZ        599 0108   OQ5A          599 391    1
QSO: 21044 CW 2011-05-28 1856 EC4CBZ        599 0109   ES6Q          599 1163   1
QSO: 14004 CW 2011-05-28 1859 EC4CBZ        599 0251   N2WQ/VE3      599 494    0
QSO: 21041 CW 2011-05-28 1900 EC4CBZ        599 0110   SD40JZ        599 572    1
QSO: 14005 CW 2011-05-28 1900 EC4CBZ        599 0252   HG1A          599 745    0
QSO: 21031 CW 2011-05-28 1902 EC4CBZ        599 0111   LY9A          599 1393   1
QSO: 21030 CW 2011-05-28 1903 EC4CBZ        599 0112   PJ4A          599 2015   1
QSO: 14006 CW 2011-05-28 1904 EC4CBZ        599 0253   VA2EW         599 721    0
QSO: 21029 CW 2011-05-28 1904 EC4CBZ        599 0113   TM6M          599 1442   1
QSO: 21027 CW 2011-05-28 1906 EC4CBZ        599 0114   IP7U          599 679    1
QSO: 14009 CW 2011-05-28 1906 EC4CBZ        599 0254   HK1X          599 1157   0
QSO: 21023 CW 2011-05-28 1908 EC4CBZ        599 0115   OM2VL         599 1261   1
QSO: 14013 CW 2011-05-28 1911 EC4CBZ        599 0255   N8BJQ         599 476    0
QSO: 21008 CW 2011-05-28 1912 EC4CBZ        599 0116   LS1D          599 1232   1
QSO: 14014 CW 2011-05-28 1912 EC4CBZ        599 0256   KM1W          599 103    0
QSO: 21005 CW 2011-05-28 1913 EC4CBZ        599 0117   N4WW          599 447    1
QSO: 21001 CW 2011-05-28 1914 EC4CBZ        599 0118   P40W          599 1832   1
QSO: 14015 CW 2011-05-28 1914 EC4CBZ        599 0257   WU3A          599 950    0
QSO: 21000 CW 2011-05-28 1915 EC4CBZ        599 0119   OH4A          599 692    1
QSO: 14018 CW 2011-05-28 1916 EC4CBZ        599 0258   AA3B          599 1004   0
QSO: 21006 CW 2011-05-28 1917 EC4CBZ        599 0120   IR9Y          599 1711   1
QSO: 14020 CW 2011-05-28 1917 EC4CBZ        599 0259   RX6MR         599 153    0
QSO: 21012 CW 2011-05-28 1920 EC4CBZ        599 0121   OL7C          599 1172   1
QSO: 14021 CW 2011-05-28 1921 EC4CBZ        599 0260   KM9P          599 871    0
QSO: 21021 CW 2011-05-28 1925 EC4CBZ        599 0122   DA0HST        599 384    1
QSO: 14023 CW 2011-05-28 1925 EC4CBZ        599 0261   DK7YY/P       599 427    0
QSO: 14025 CW 2011-05-28 1927 EC4CBZ        599 0262   UZ2M          599 1775   0
QSO: 21026 CW 2011-05-28 1927 EC4CBZ        599 0123   VP5CW         599 1470   1
QSO: 21029 CW 2011-05-28 1929 EC4CBZ        599 0124   9A5D          599 721    1
QSO: 21034 CW 2011-05-28 1932 EC4CBZ        599 0125   DL2AA         599 367    1
QSO: 21043 CW 2011-05-28 1934 EC4CBZ        599 0126   S53MM         599 1103   1
QSO: 14035 CW 2011-05-28 1935 EC4CBZ        599 0263   CQ3A          599 2506   0
QSO: 21047 CW 2011-05-28 1936 EC4CBZ        599 0127   PA6Z          599 144    1
QSO: 14037 CW 2011-05-28 1936 EC4CBZ        599 0264   HG3A          599 977    0
QSO: 21052 CW 2011-05-28 1937 EC4CBZ        599 0128   OK1QM         599 181    1
QSO: 14039 CW 2011-05-28 1940 EC4CBZ        599 0265   NK5Q          599 1026   0
QSO: 21027 CW 2011-05-28 1944 EC4CBZ        599 0129   S59ABC        599 904    1
QSO: 14040 CW 2011-05-28 1945 EC4CBZ        599 0266   J39BS         599 545    0
QSO: 21024 CW 2011-05-28 1947 EC4CBZ        599 0130   HA9RT         599 395    1
QSO: 14043 CW 2011-05-28 1947 EC4CBZ        599 0267   LN3Q          599 153    0
QSO: 21023 CW 2011-05-28 1948 EC4CBZ        599 0131   UT0RM         599 980    1
QSO: 14046 CW 2011-05-28 1949 EC4CBZ        599 0268   J7A           599 943    0
QSO: 21018 CW 2011-05-28 1952 EC4CBZ        599 0132   SN2B          599 1555   1
QSO: 14047 CW 2011-05-28 1953 EC4CBZ        599 0269   WN9O          599 639    0
QSO: 21014 CW 2011-05-28 1954 EC4CBZ        599 0133   S51F          599 1086   1
QSO: 21012 CW 2011-05-28 1956 EC4CBZ        599 0134   LN5O          599 332    1
QSO: 14052 CW 2011-05-28 1958 EC4CBZ        599 0270   NN5J          599 808    0
QSO: 21010 CW 2011-05-28 1958 EC4CBZ        599 0135   NR4M          599 449    1
QSO: 21005 CW 2011-05-28 2001 EC4CBZ        599 0136   YL0Y          599 2209   1
QSO: 14050 CW 2011-05-28 2005 EC4CBZ        599 0271   RM9I/2        599 944    0
QSO: 21000 CW 2011-05-28 2006 EC4CBZ        599 0137   VY2ZM         599 1392   1
QSO: 21010 CW 2011-05-28 2008 EC4CBZ        599 0138   OZ2TF         599 296    1
QSO: 14056 CW 2011-05-28 2009 EC4CBZ        599 0272   N4WW          599 976    0
QSO: 14056 CW 2011-05-28 2010 EC4CBZ        599 0273   VY2TT         599 1421   0
QSO: 21017 CW 2011-05-28 2012 EC4CBZ        599 0139   Z36W          599 524    1
QSO: 21021 CW 2011-05-28 2014 EC4CBZ        599 0140   S52ZW         599 358    1
QSO: 14065 CW 2011-05-28 2014 EC4CBZ        599 0274   HB9ARF        599 675    0
QSO: 21027 CW 2011-05-28 2017 EC4CBZ        599 0141   GM5A          599 1040   1
QSO: 14057 CW 2011-05-28 2018 EC4CBZ        599 0275   K0RC          599 181    0
QSO: 21028 CW 2011-05-28 2019 EC4CBZ        599 0142   S50XX         599 282    1
QSO: 14057 CW 2011-05-28 2019 EC4CBZ        599 0276   EA3DWX        599 052    0
QSO: 14057 CW 2011-05-28 2021 EC4CBZ        599 0277   IO4T          599 1097   0
QSO: 21031 CW 2011-05-28 2021 EC4CBZ        599 0143   I2WIJ         599 699    1
QSO: 14057 CW 2011-05-28 2022 EC4CBZ        599 0278   IK8TEO        599 383    0
QSO: 14057 CW 2011-05-28 2026 EC4CBZ        599 0279   Z35G          599 357    0
QSO: 21036 CW 2011-05-28 2027 EC4CBZ        599 0144   LZ5R          599 783    1
QSO: 14057 CW 2011-05-28 2027 EC4CBZ        599 0280   LU4FM         599 583    0
QSO: 21042 CW 2011-05-28 2028 EC4CBZ        599 0145   3G3A          599 280    1
QSO: 14057 CW 2011-05-28 2030 EC4CBZ        599 0281   RU3VV         599 2805   0
QSO: 21048 CW 2011-05-28 2031 EC4CBZ        599 0146   PY1KN         599 355    1
QSO: 14057 CW 2011-05-28 2032 EC4CBZ        599 0282   W4YE          599 254    0
QSO: 21050 CW 2011-05-28 2034 EC4CBZ        599 0147   UR3HC         599 225    1
QSO: 14057 CW 2011-05-28 2034 EC4CBZ        599 0283   9A3GI         599 107    0
QSO: 14057 CW 2011-05-28 2037 EC4CBZ        599 0284   NS9I          599 429    0
QSO: 14057 CW 2011-05-28 2038 EC4CBZ        599 0285   IK8DVD        599 057    0
QSO: 14057 CW 2011-05-28 2039 EC4CBZ        599 0286   P43JB         599 239    0
QSO: 14057 CW 2011-05-28 2041 EC4CBZ        599 0287   RM3Z          599 897    0
QSO: 14057 CW 2011-05-28 2041 EC4CBZ        599 0288   N4NO          599 619    0
QSO: 14057 CW 2011-05-28 2042 EC4CBZ        599 0289   K3EL          599 514    0
QSO: 21055 CW 2011-05-28 2042 EC4CBZ        599 0148   PS7DX         599 243    1
QSO: 14057 CW 2011-05-28 2044 EC4CBZ        599 0290   G4WGE         599 203    0
QSO: 14057 CW 2011-05-28 2045 EC4CBZ        599 0291   OL8M          599 965    0
QSO: 14057 CW 2011-05-28 2046 EC4CBZ        599 0292   IV3ARJ        599 081    0
QSO: 14057 CW 2011-05-28 2047 EC4CBZ        599 0293   VE2XAA        599 603    0
QSO: 21054 CW 2011-05-28 2048 EC4CBZ        599 0149   G0MTN         599 1133   1
QSO: 14057 CW 2011-05-28 2048 EC4CBZ        599 0294   EA4CWW        599 314    0
QSO: 14057 CW 2011-05-28 2049 EC4CBZ        599 0295   LA7SI         599 070    0
QSO: 21049 CW 2011-05-28 2050 EC4CBZ        599 0150   UU4JMG        599 1262   1
QSO: 14057 CW 2011-05-28 2051 EC4CBZ        599 0296   YO6LI         599 189    0
QSO: 21045 CW 2011-05-28 2051 EC4CBZ        599 0151   LY7A          599 666    1
QSO: 21044 CW 2011-05-28 2052 EC4CBZ        599 0152   G5O           599 265    1
QSO: 14057 CW 2011-05-28 2052 EC4CBZ        599 0297   IZ2GRG        599 171    0
QSO: 21044 CW 2011-05-28 2053 EC4CBZ        599 0153   PS2T          599 1628   1
QSO: 14057 CW 2011-05-28 2054 EC4CBZ        599 0298   WD9DZV        599 158    0
QSO: 14057 CW 2011-05-28 2055 EC4CBZ        599 0299   FM5CD         599 1283   0
QSO: 21027 CW 2011-05-28 2055 EC4CBZ        599 0154   GW5R          599 474    1
QSO: 14057 CW 2011-05-28 2056 EC4CBZ        599 0300   W4CU          599 449    0
QSO: 14057 CW 2011-05-28 2057 EC4CBZ        599 0301   EA1DX/5       599 641    0
QSO: 21026 CW 2011-05-28 2057 EC4CBZ        599 0155   TO8A          599 1673   1
QSO: 21025 CW 2011-05-28 2058 EC4CBZ        599 0156   J7A           599 794    1
QSO: 14057 CW 2011-05-28 2058 EC4CBZ        599 0302   RN1NHF        599 160    0
QSO: 14057 CW 2011-05-28 2059 EC4CBZ        599 0303   EA4TX         599 019    0
QSO: 21018 CW 2011-05-28 2100 EC4CBZ        599 0157   LZ9W          599 915    1
QSO: 21012 CW 2011-05-28 2102 EC4CBZ        599 0158   OM3RRC        599 1019   1
QSO: 14057 CW 2011-05-28 2102 EC4CBZ        599 0304   KS9K          599 715    0
QSO: 14057 CW 2011-05-28 2103 EC4CBZ        599 0305   K3WA          599 848    0
QSO: 21007 CW 2011-05-28 2104 EC4CBZ        599 0159   LA9BM         599 317    1
QSO: 14057 CW 2011-05-28 2105 EC4CBZ        599 0306   NR5M          599 1030   0
QSO: 21007 CW 2011-05-28 2105 EC4CBZ        599 0160   NP2/OL5Y      599 695    1
QSO: 21003 CW 2011-05-28 2107 EC4CBZ        599 0161   OE5OHO        599 476    1
QSO: 14057 CW 2011-05-28 2107 EC4CBZ        599 0307   K7BZ          599 451    0
QSO: 14057 CW 2011-05-28 2108 EC4CBZ        599 0308   IK8UND        599 361    0
QSO: 21005 CW 2011-05-28 2108 EC4CBZ        599 0162   OL3Z          599 493    1
QSO: 14054 CW 2011-05-29 0639 EC4CBZ        599 0309   DR4A          599 936    0
QSO:  7002 CW 2011-05-29 0639 EC4CBZ        599 0004   PA6Z          599 977    1
QSO: 14054 CW 2011-05-29 0641 EC4CBZ        599 0310   F4WAX         599 367    0
QSO: 14054 CW 2011-05-29 0642 EC4CBZ        599 0311   YT2AA         599 175    0
QSO: 14054 CW 2011-05-29 0644 EC4CBZ        599 0312   YT6M          599 479    0
QSO: 14054 CW 2011-05-29 0644 EC4CBZ        599 0313   OK1AAZ        599 028    0
QSO: 14054 CW 2011-05-29 0645 EC4CBZ        599 0314   RG6G          599 2162   0
QSO:  7004 CW 2011-05-29 0645 EC4CBZ        599 0005   P40W          599 2794   1
QSO: 14054 CW 2011-05-29 0649 EC4CBZ        599 0315   OM6W          599 1122   0
QSO: 14054 CW 2011-05-29 0650 EC4CBZ        599 0316   YT1A          599 1187   0
QSO:  7006 CW 2011-05-29 0651 EC4CBZ        599 0006   RU1A          599 3348   1
QSO: 14055 CW 2011-05-29 0656 EC4CBZ        599 0317   IK2VFR        599 159    0
QSO: 14055 CW 2011-05-29 0658 EC4CBZ        599 0318   SP6BEN        599 057    0
QSO: 14055 CW 2011-05-29 0659 EC4CBZ        599 0319   SK3W          599 1582   0
QSO: 14055 CW 2011-05-29 0700 EC4CBZ        599 0320   S53BB         599 027    0
QSO:  7008 CW 2011-05-29 0701 EC4CBZ        599 0007   DR4A          599 875    1
QSO: 14055 CW 2011-05-29 0701 EC4CBZ        599 0321   SP6TGC        599 339    0
QSO: 14055 CW 2011-05-29 0702 EC4CBZ        599 0322   RT9A          599 1203   0
QSO:  7010 CW 2011-05-29 0702 EC4CBZ        599 0008   YU1LA         599 1421   1
QSO: 14055 CW 2011-05-29 0702 EC4CBZ        599 0323   IK1RQQ        599 148    0
QSO: 14055 CW 2011-05-29 0703 EC4CBZ        599 0324   DK5IM         599 355    0
QSO: 14055 CW 2011-05-29 0704 EC4CBZ        599 0325   PA0GRU        599 236    0
QSO:  7013 CW 2011-05-29 0704 EC4CBZ        599 0009   DR11BUGA      599 612    1
QSO: 14055 CW 2011-05-29 0704 EC4CBZ        599 0326   SP9BNM        599 296    0
QSO: 14055 CW 2011-05-29 0705 EC4CBZ        599 0327   DL6NWA        599 220    0
QSO: 14055 CW 2011-05-29 0706 EC4CBZ        599 0328   G4ZIB         599 046    0
QSO: 14055 CW 2011-05-29 0706 EC4CBZ        599 0329   OK1AOV        599 218    0
QSO: 14055 CW 2011-05-29 0707 EC4CBZ        599 0330   SP5CGN        599 628    0
QSO: 14055 CW 2011-05-29 0707 EC4CBZ        599 0331   PA1B          599 062    0
QSO: 14055 CW 2011-05-29 0708 EC4CBZ        599 0332   G5O           599 1021   0
QSO: 14055 CW 2011-05-29 0709 EC4CBZ        599 0333   OK1NR         599 361    0
QSO: 14055 CW 2011-05-29 0710 EC4CBZ        599 0334   PD2JAM        599 275    0
QSO: 14055 CW 2011-05-29 0711 EC4CBZ        599 0335   I1FLC         599 077    0
QSO:  7016 CW 2011-05-29 0711 EC4CBZ        599 0010   EA3GXJ        599 725    1
QSO: 14055 CW 2011-05-29 0711 EC4CBZ        599 0336   YT2AAA        599 685    0
QSO: 14055 CW 2011-05-29 0712 EC4CBZ        599 0337   EU1AZ         599 1357   0
QSO:  7022 CW 2011-05-29 0713 EC4CBZ        599 0011   F5VL          599 210    1
QSO: 14055 CW 2011-05-29 0713 EC4CBZ        599 0338   YU1AM         599 168    0
QSO: 14055 CW 2011-05-29 0715 EC4CBZ        599 0339   HG1X          599 237    0
QSO: 14055 CW 2011-05-29 0716 EC4CBZ        599 0340   RG9A          599 2187   0
QSO: 14055 CW 2011-05-29 0718 EC4CBZ        599 0341   ON4CT         599 527    0
QSO: 14055 CW 2011-05-29 0718 EC4CBZ        599 0342   DL1AWC        599 076    0
QSO: 14055 CW 2011-05-29 0720 EC4CBZ        599 0343   EW8DX         599 1430   0
QSO: 14055 CW 2011-05-29 0720 EC4CBZ        599 0344   F6FTB         599 286    0
QSO: 14055 CW 2011-05-29 0721 EC4CBZ        599 0345   Z31WW         599 241    0
QSO: 14055 CW 2011-05-29 0722 EC4CBZ        599 0346   HA3PT         599 332    0
QSO: 14055 CW 2011-05-29 0723 EC4CBZ        599 0347   UA3DCW        599 500    0
QSO: 14055 CW 2011-05-29 0723 EC4CBZ        599 0348   EW6GF         599 542    0
QSO: 14055 CW 2011-05-29 0724 EC4CBZ        599 0349   DL5CL         599 258    0
QSO:  7022 CW 2011-05-29 0725 EC4CBZ        599 0012   G5B           599 1843   1
QSO: 14055 CW 2011-05-29 0725 EC4CBZ        599 0350   UA3VVB        599 453    0
QSO: 14055 CW 2011-05-29 0729 EC4CBZ        599 0351   F5BBD         599 455    0
QSO:  7005 CW 2011-05-29 0730 EC4CBZ        599 0013   HG4F          599 645    1
QSO: 14055 CW 2011-05-29 0730 EC4CBZ        599 0352   DL1NUX        599 259    0
QSO: 14055 CW 2011-05-29 0732 EC4CBZ        599 0353   R9UC          599 0506   0
QSO: 14055 CW 2011-05-29 0734 EC4CBZ        599 0354   OL7C          599 1930   0
QSO: 14055 CW 2011-05-29 0735 EC4CBZ        599 0355   DL2DXA        599 153    0
QSO: 14055 CW 2011-05-29 0736 EC4CBZ        599 0356   OM3NI         599 358    0
QSO:  7020 CW 2011-05-29 0737 EC4CBZ        599 0014   OM2VL         599 2178   1
QSO: 14055 CW 2011-05-29 0738 EC4CBZ        599 0357   DJ9MH         599 914    0
QSO: 14055 CW 2011-05-29 0739 EC4CBZ        599 0358   DF3OL         599 183    0
QSO: 14055 CW 2011-05-29 0740 EC4CBZ        599 0359   OK2BME        599 228    0
QSO: 14055 CW 2011-05-29 0741 EC4CBZ        599 0360   YU2A          599 1054   0
QSO: 28009 CW 2011-05-29 0741 EC4CBZ        599 0028   DM1A          599 1913   1
QSO: 14055 CW 2011-05-29 0742 EC4CBZ        599 0361   DL3FBB        599 558    0
QSO: 28010 CW 2011-05-29 0743 EC4CBZ        599 0029   LZ5R          599 352    1
QSO: 14055 CW 2011-05-29 0743 EC4CBZ        599 0362   ON6PQ         599 020    0
QSO: 14055 CW 2011-05-29 0745 EC4CBZ        599 0363   7S4A          599 872    0
QSO: 14055 CW 2011-05-29 0746 EC4CBZ        599 0364   DL8DWW        599 323    0
QSO: 14055 CW 2011-05-29 0748 EC4CBZ        599 0365   S50XX         599 1131   0
