START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: RU4SO
OPERATORS: RU4SO
CATEGORY: SINGLE-OP 10M LOWSINGLE-OP 15M LOWSINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOWSINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28024 CW 2013-11-09 1201 RU4SO         599 001        OK1DCS        599 CCK       
QSO:  7021 CW 2013-11-09 1808 RU4SO         599 306        OK7FL         599 BMB       
QSO:  7021 CW 2013-11-09 1809 RU4SO         599 307        OL4W          599 ELI       
QSO:  7014 CW 2013-11-09 1811 RU4SO         599 308        OK2NO         599 HBR       
QSO:  7027 CW 2013-11-09 1812 RU4SO         599 309        OK5M          599 GVY       
QSO:  7018 CW 2013-11-09 1812 RU4SO         599 310        OK1RZ         599 FHB       
QSO: 14020 CW 2013-11-09 1815 RU4SO         599 311        OK1DRX        599 BPZ       
QSO: 14023 CW 2013-11-09 1816 RU4SO         599 312        OK1AOU        599 CBU       
QSO:  7013 CW 2013-11-09 1821 RU4SO         599 313        OL5Y          599 BKO       
QSO:  7013 CW 2013-11-09 1822 RU4SO         599 314        OK2AN         599 GBL       
QSO:  7011 CW 2013-11-09 1823 RU4SO         599 315        OK1RIG        599 GTR       
QSO:  7019 CW 2013-11-09 1823 RU4SO         599 316        OM8FR         599 KEZ       
QSO:  7020 CW 2013-11-09 1824 RU4SO         599 317        OM3RM         599 DST       
QSO:  7024 CW 2013-11-09 1825 RU4SO         599 318        OK2PDT        599 GZS       
QSO:  7009 CW 2013-11-09 1826 RU4SO         599 319        OK2BWB        599 GZS       
QSO:  7035 CW 2013-11-09 1827 RU4SO         599 320        OM7PY         599 LUC       
QSO:  7038 CW 2013-11-09 1828 RU4SO         599 321        OK2MBP        599 HNJ       
QSO:  7016 CW 2013-11-09 1831 RU4SO         599 322        OK2DM         599 HVS       
QSO:  7022 CW 2013-11-09 1832 RU4SO         599 323        OL50OL        599 CJH       
QSO:  7026 CW 2013-11-09 1837 RU4SO         599 324        OM7JG         599 VKR       
QSO:  7023 CW 2013-11-09 1841 RU4SO         599 325        OK1HX         599 BNY       
QSO:  7027 CW 2013-11-09 1842 RU4SO         599 326        OK7AW         599 GPR       
QSO:  7028 CW 2013-11-09 1845 RU4SO         599 327        OM3CWY        599 KEO       
QSO:  7010 CW 2013-11-09 1846 RU4SO         599 328        OK4RQ         599 DPM       
QSO:  7032 CW 2013-11-09 1847 RU4SO         599 329        OM3RP         599 BAE       
QSO:  7015 CW 2013-11-09 1849 RU4SO         599 330        OK1BA         599 BPB       
QSO:  7024 CW 2013-11-09 1852 RU4SO         599 331        OK1DOR        599 APD       
QSO:  7010 CW 2013-11-09 1853 RU4SO         599 332        OK1KUW        599 DTA       
QSO:  7029 CW 2013-11-09 1854 RU4SO         599 333        OK6T          599 FNA       
QSO:  7012 CW 2013-11-09 1857 RU4SO         599 334        OK2EC         599 GUH       
QSO:  7029 CW 2013-11-09 1859 RU4SO         599 335        OK5T          599 ELT       
QSO:  7030 CW 2013-11-09 1859 RU4SO         599 336        OM8LA         599 KEZ       
QSO:  7027 CW 2013-11-09 1901 RU4SO         599 337        OL2U          599 EMO       
QSO:  7030 CW 2013-11-09 1901 RU4SO         599 338        OK2SGY        599 GKR       
QSO:  7032 CW 2013-11-09 1908 RU4SO         599 339        OK1VD         599 FHK       
QSO:  7034 CW 2013-11-09 1909 RU4SO         599 340        OK1ARO        599 APD       
QSO:  7021 CW 2013-11-09 1909 RU4SO         599 341        OM0WR         599 SNI       
QSO:  7025 CW 2013-11-09 1910 RU4SO         599 342        OM4WW         599 MYJ       
QSO:  7019 CW 2013-11-09 1911 RU4SO         599 343        OK2BRS        599 HVS       
QSO:  7020 CW 2013-11-09 1913 RU4SO         599 344        OK1KFB        599 CST       
QSO:  7034 CW 2013-11-09 1916 RU4SO         599 345        OK2PVX        599 HVS       
QSO:  7014 CW 2013-11-09 1916 RU4SO         599 346        OM8AA         599 POP       
QSO:  7016 CW 2013-11-09 1916 RU4SO         599 347        OM5NA         599 PEZ       
QSO:  7017 CW 2013-11-09 1917 RU4SO         599 348        OK8DD         599 APJ       
QSO:  7007 CW 2013-11-09 1918 RU4SO         599 349        OL7O          599 DKV       
QSO:  7014 CW 2013-11-09 1921 RU4SO         599 350        OK2BFN        599 GZL       
QSO:  7016 CW 2013-11-09 1922 RU4SO         599 351        OK1DRX        599 BPZ       
QSO:  7025 CW 2013-11-09 1923 RU4SO         599 352        OK1KJV        599 BRA       
QSO:  7026 CW 2013-11-09 1924 RU4SO         599 353        OK6DJ         599 DDO       
QSO:  7034 CW 2013-11-09 1924 RU4SO         599 354        OK1HEH        599 FCR       
QSO:  7030 CW 2013-11-09 1930 RU4SO         599 356        OM3KWZ        599 ZVO       
QSO:  7033 CW 2013-11-09 1931 RU4SO         599 357        OK7PN         599 HFM       
QSO:  7020 CW 2013-11-09 1932 RU4SO         599 358        OK2PIM        599 GKR       
QSO:  7012 CW 2013-11-09 1933 RU4SO         599 359        OM7AX         599 BBY       
QSO:  7031 CW 2013-11-09 1934 RU4SO         599 360        OK1UKV        599 APD       
QSO:  7024 CW 2013-11-09 1935 RU4SO         599 361        OM7SR         599 BBY       
QSO:  3523 CW 2013-11-09 1939 RU4SO         599 362        OM6TU         599 MAR       
QSO:  3521 CW 2013-11-09 1940 RU4SO         599 363        OK1DJS        599 DKL       
QSO:  3519 CW 2013-11-09 1941 RU4SO         599 364        OK1HX         599 BNY       
QSO:  3511 CW 2013-11-09 1941 RU4SO         599 365        OK7K          599 BME       
QSO:  3513 CW 2013-11-09 1942 RU4SO         599 366        OK2BMU        599 HOS       
QSO:  3517 CW 2013-11-09 1943 RU4SO         599 367        OM3ZWA        599 PRE       
QSO:  3517 CW 2013-11-09 1944 RU4SO         599 368        OK1FPS        599 APD       
QSO:  3526 CW 2013-11-09 1946 RU4SO         599 369        OK6DJ         599 DDO       
QSO:  3530 CW 2013-11-09 1946 RU4SO         599 370        OK2BFN        599 GZL       
QSO:  3531 CW 2013-11-09 1948 RU4SO         599 371        OK1DDQ        599 BPZ       
QSO:  3532 CW 2013-11-09 1948 RU4SO         599 372        OK7FL         599 BMB       
QSO:  3523 CW 2013-11-09 1950 RU4SO         599 373        OM3RM         599 DST       
QSO:  3520 CW 2013-11-09 1950 RU4SO         599 374        OL4W          599 ELI       
QSO:  3533 CW 2013-11-09 1953 RU4SO         599 375        OK1FDY        599 EUL       
QSO:  3519 CW 2013-11-09 2000 RU4SO         599 376        OM7LM         599 ZVO       
QSO:  3518 CW 2013-11-09 2002 RU4SO         599 377        OL50OL        599 CJH       
QSO:  3525 CW 2013-11-09 2003 RU4SO         599 378        OK1DRQ        599 DPM       
QSO:  3527 CW 2013-11-09 2004 RU4SO         599 379        OM8AQ         599 KEO       
QSO:  3538 CW 2013-11-09 2006 RU4SO         599 380        OK7AW         599 GPR       
QSO:  3550 CW 2013-11-09 2009 RU4SO         599 381        OK2MBP        599 HNJ       
QSO:  3559 CW 2013-11-09 2012 RU4SO         599 382        OK2ZI         599 GTR       
QSO:  3544 CW 2013-11-09 2014 RU4SO         599 383        OK1IE         599 GTR       
QSO:  3517 CW 2013-11-09 2019 RU4SO         599 384        OK5M          599 GVY       
QSO:  3519 CW 2013-11-09 2020 RU4SO         599 385        OM8ON         599 KEB       
QSO:  3517 CW 2013-11-09 2021 RU4SO         599 386        OK2HBR        599 HOL       
QSO:  3515 CW 2013-11-09 2022 RU4SO         599 387        OM6AL         599 MAR       
QSO:  3514 CW 2013-11-09 2022 RU4SO         599 388        OK1HFP        599 DTA       
QSO:  3545 CW 2013-11-09 2029 RU4SO         599 389        OK2PBR        599 HBR       
QSO:  3541 CW 2013-11-09 2032 RU4SO         599 390        OK1SI         599 ELT       
QSO:  7010 CW 2013-11-09 2038 RU4SO         599 391        OL3A          599 DDO       
QSO:  7019 CW 2013-11-09 2039 RU4SO         599 392        OM8DD         599 RSO       
QSO:  7020 CW 2013-11-09 2039 RU4SO         599 393        OK1DXE        599 EDE       
QSO:  7026 CW 2013-11-09 2040 RU4SO         599 394        OM3RRC        599 PBY       
QSO:  7027 CW 2013-11-09 2040 RU4SO         599 395        OK2D          599 HVS       
QSO:  7032 CW 2013-11-09 2042 RU4SO         599 396        OK2ZI         599 GTR       
QSO:  7020 CW 2013-11-09 2043 RU4SO         599 397        OK1FMX        599 EMO       
QSO:  3523 CW 2013-11-09 2047 RU4SO         599 398        OM7JG         599 VKR       
QSO:  3532 CW 2013-11-09 2050 RU4SO         599 399        OK6T          599 FNA       
QSO:  3533 CW 2013-11-09 2051 RU4SO         599 400        OK2EC         599 GUH       
QSO:  3534 CW 2013-11-09 2053 RU4SO         599 401        OM7AG         599 ZVO       
QSO:  3529 CW 2013-11-09 2055 RU4SO         599 402        OK1WF         599 ECH       
QSO:  3526 CW 2013-11-09 2056 RU4SO         599 403        OK1CZ         599 BKO       
QSO:  3527 CW 2013-11-09 2057 RU4SO         599 404        OK1VD         599 FHK       
QSO:  3534 CW 2013-11-09 2059 RU4SO         599 405        OK1PI         599 FCR       
QSO:  3536 CW 2013-11-09 2102 RU4SO         599 406        OL1C          599 ETE       
QSO:  3532 CW 2013-11-09 2104 RU4SO         599 407        OK1UKV        599 APD       
QSO:  3544 CW 2013-11-09 2112 RU4SO         599 408        OK1JD         599 FRK       
QSO:  3526 CW 2013-11-09 2114 RU4SO         599 409        OK2BME        599 HNJ       
QSO:  3511 CW 2013-11-09 2115 RU4SO         599 410        OM7AX         599 BBY       
QSO:  7021 CW 2013-11-09 2116 RU4SO         599 411        OM3CAQ        599 SEN       
QSO:  7014 CW 2013-11-09 2118 RU4SO         599 412        OM7LM         599 ZVO       
QSO:  7030 CW 2013-11-09 2120 RU4SO         599 413        OM3TZO        599 NMV       
QSO:  3516 CW 2013-11-09 2121 RU4SO         599 414        OK2D          599 HVS       
QSO:  3523 CW 2013-11-09 2124 RU4SO         599 415        OK1OA         599 API       
QSO:  3537 CW 2013-11-09 2127 RU4SO         599 416        OM3KWZ        599 ZVO       
QSO:  3542 CW 2013-11-09 2129 RU4SO         599 417        OK2PDT        599 GZS       
QSO:  3548 CW 2013-11-09 2130 RU4SO         599 418        OM8AT         599 KEA       
QSO:  3556 CW 2013-11-09 2132 RU4SO         599 419        OK2KDS        599 HKA       
QSO:  3551 CW 2013-11-09 2132 RU4SO         599 420        OK1KJV        599 BRA       
QSO:  3559 CW 2013-11-09 2134 RU4SO         599 421        OM3COR        599 PBY       
QSO:  3545 CW 2013-11-09 2134 RU4SO         599 422        OK1TN         599 FJI       
QSO:  3541 CW 2013-11-09 2135 RU4SO         599 423        OK2SAR        599 HSU       
QSO:  3525 CW 2013-11-09 2137 RU4SO         599 424        OK1OFM        599 DPM       
QSO:  3521 CW 2013-11-09 2140 RU4SO         599 425        OK3C          599 GBL       
QSO:  3527 CW 2013-11-09 2141 RU4SO         599 426        OK1JOC        599 DPS       
QSO:  3517 CW 2013-11-09 2142 RU4SO         599 427        OM3RRC        599 PBY       
QSO:  3522 CW 2013-11-09 2143 RU4SO         599 428        OK2EA         599 HVS       
QSO:  3530 CW 2013-11-09 2146 RU4SO         599 430        OM3IAG        599 CAD       
QSO:  3530 CW 2013-11-09 2147 RU4SO         599 431        OK8DD         599 APJ       
QSO:  3535 CW 2013-11-09 2148 RU4SO         599 432        OK1FMX        599 EMO       
QSO:  7024 CW 2013-11-09 2152 RU4SO         599 433        OL1C          599 ETE       
QSO:  7014 CW 2013-11-09 2153 RU4SO         599 434        OK2PDN        599 GBM       
QSO:  7024 CW 2013-11-09 2154 RU4SO         599 435        OK2QA         599 HPR       
QSO:  7020 CW 2013-11-09 2155 RU4SO         599 436        OK1OX         599 BMB       
QSO:  7022 CW 2013-11-09 2157 RU4SO         599 437        OK2SGW        599 HVS       
QSO:  7009 CW 2013-11-09 2158 RU4SO         599 438        OM8AQ         599 KEO       
QSO:  7028 CW 2013-11-09 2158 RU4SO         599 439        OM3BY         599 ZIL       
QSO:  7034 CW 2013-11-09 2159 RU4SO         599 440        OK2KDS        599 HKA       
QSO:  7031 CW 2013-11-09 2201 RU4SO         599 441        OK2ER         599 HOS       
QSO:  7011 CW 2013-11-09 2202 RU4SO         599 442        OK1DWF        599 BKO       
QSO:  7006 CW 2013-11-09 2202 RU4SO         599 443        OK7GU         599 DPM       
QSO:  7016 CW 2013-11-09 2204 RU4SO         599 444        OK7MT         599 GHO       
QSO:  7025 CW 2013-11-09 2206 RU4SO         599 445        OK2BBR        599 HBR       
QSO:  3547 CW 2013-11-09 2208 RU4SO         599 446        OK1UBA        599 FRK       
QSO:  3552 CW 2013-11-09 2209 RU4SO         599 447        OK2WA         599 HFM       
QSO:  3548 CW 2013-11-09 2211 RU4SO         599 448        OM8AA         599 POP       
QSO:  3536 CW 2013-11-09 2216 RU4SO         599 449        OM5WW         599 LVC       
QSO:  3519 CW 2013-11-09 2218 RU4SO         599 450        OK1DOL        599 DPS       
QSO:  3524 CW 2013-11-09 2219 RU4SO         599 451        OK5OK         599 EUL       
QSO:  3520 CW 2013-11-09 2220 RU4SO         599 452        OK2QA         599 HPR       
QSO:  3510 CW 2013-11-09 2222 RU4SO         599 453        OK1KUW        599 DTA       
QSO:  3548 CW 2013-11-09 2224 RU4SO         599 454        OK1JFP        599 EUL       
QSO:  3525 CW 2013-11-09 2228 RU4SO         599 455        OK1HCG        599 APF       
QSO:  3531 CW 2013-11-09 2232 RU4SO         599 457        OM4WW         599 MYJ       
QSO:  3531 CW 2013-11-09 2235 RU4SO         599 458        OK1BA         599 BPB       
QSO:  7025 CW 2013-11-09 2236 RU4SO         599 459        OM3IAG        599 CAD       
QSO:  7025 CW 2013-11-09 2236 RU4SO         599 460        OK1AWC        599 APC       
QSO:  7016 CW 2013-11-09 2238 RU4SO         599 461        OK2CQR        599 BME       
QSO:  7014 CW 2013-11-09 2239 RU4SO         599 462        OK5OO         599 ETE       
QSO:  7022 CW 2013-11-09 2241 RU4SO         599 463        OM7TJ         599 BRE       
QSO:  7035 CW 2013-11-09 2241 RU4SO         599 464        OM7AG         599 ZVO       
QSO:  7020 CW 2013-11-09 2243 RU4SO         599 465        OM6TU         599 MAR       
QSO:  7011 CW 2013-11-09 2253 RU4SO         599 466        OK2LW         599 GBR       
QSO:  3547 CW 2013-11-09 2258 RU4SO         599 467        OK1XC         599 CTA       
QSO:  3521 CW 2013-11-09 2259 RU4SO         599 468        OL5Y          599 BKO       
QSO:  3513 CW 2013-11-09 2300 RU4SO         599 469        OM8LM         599 POP       
QSO:  3527 CW 2013-11-09 2303 RU4SO         599 470        OK2KG         599 GBL       
QSO:  3525 CW 2013-11-09 2303 RU4SO         599 471        OK7T          599 ECL       
QSO:  3529 CW 2013-11-09 2304 RU4SO         599 472        OM3TPN        599 ZIL       
QSO:  3534 CW 2013-11-09 2306 RU4SO         599 473        OK1MNV        599 FJI       
QSO:  3536 CW 2013-11-09 2307 RU4SO         599 474        OK1OX         599 BMB       
QSO:  3525 CW 2013-11-09 2309 RU4SO         599 475        OM3TBG        599 NIT       
QSO:  3515 CW 2013-11-09 2310 RU4SO         599 476        OK2EW         599 GBV       
QSO:  3522 CW 2013-11-09 2311 RU4SO         599 477        OK7MT         599 GHO       
QSO:  7014 CW 2013-11-09 2313 RU4SO         599 478        OM8LM         599 POP       
QSO:  7033 CW 2013-11-09 2315 RU4SO         599 479        OM3TSZ        599 LVC       
QSO:  7017 CW 2013-11-09 2324 RU4SO         599 480        OK2NAJ        599 HOL       
QSO:  3545 CW 2013-11-09 2326 RU4SO         599 481        OK1HEH        599 FCR       
QSO:  3520 CW 2013-11-09 2327 RU4SO         599 482        OK1YM         599 BKH       
QSO:  3517 CW 2013-11-09 2327 RU4SO         599 483        OK1DRX        599 BPZ       
QSO:  3514 CW 2013-11-09 2328 RU4SO         599 484        OM8DD         599 RSO       
QSO:  3526 CW 2013-11-09 2329 RU4SO         599 485        OK2AN         599 GBL       
QSO:  7020 CW 2013-11-09 2334 RU4SO         599 486        OK1XC         599 CTA       
QSO:  3558 CW 2013-11-09 2339 RU4SO         599 487        OM5ARI        599 NZA       
QSO:  3532 CW 2013-11-09 2342 RU4SO         599 488        OM5NA         599 PEZ       
QSO:  3539 CW 2013-11-09 2343 RU4SO         599 489        OL2U          599 EMO       
QSO:  3530 CW 2013-11-09 2346 RU4SO         599 490        OK1DOR        599 APD       
QSO:  3534 CW 2013-11-09 2352 RU4SO         599 491        OK5T          599 ELT       
QSO:  7013 CW 2013-11-09 2354 RU4SO         599 492        OK1FKD        599 ECH       
QSO:  7009 CW 2013-11-09 2355 RU4SO         599 493        OK2GZ         599 HOL       
QSO:  7008 CW 2013-11-09 2355 RU4SO         599 494        OK2HI         599 GZL       
QSO:  7019 CW 2013-11-10 0003 RU4SO         599 495        OK1FCA        599 APH       
QSO:  7019 CW 2013-11-10 0006 RU4SO         599 496        OK2BDF        599 GBM       
QSO:  7031 CW 2013-11-10 0007 RU4SO         599 497        OK7T          599 ECL       
QSO:  7012 CW 2013-11-10 0454 RU4SO         599 498        OK2BMU        599 HOS       
QSO:  7032 CW 2013-11-10 0455 RU4SO         599 499        OK1MSP        599 FHB       
QSO:  7013 CW 2013-11-10 0456 RU4SO         599 500        OM5DX         599 LVC       
QSO:  7030 CW 2013-11-10 0457 RU4SO         599 501        OK1FFA        599 BNY       
QSO: 14035 CW 2013-11-10 0500 RU4SO         599 502        OK1FKD        599 ECH       
QSO: 14037 CW 2013-11-10 0514 RU4SO         599 503        OK1TN         599 FJI       
QSO:  7019 CW 2013-11-10 0515 RU4SO         599 504        OK1SI         599 ELT       
QSO: 14017 CW 2013-11-10 0521 RU4SO         599 506        OL0W          599 BBE       
QSO: 14015 CW 2013-11-10 0523 RU4SO         599 507        OM4O          599 TNC       
QSO: 14029 CW 2013-11-10 0526 RU4SO         599 508        OK7T          599 ECL       
QSO: 14031 CW 2013-11-10 0527 RU4SO         599 509        OK1MSP        599 FHB       
QSO:  7029 CW 2013-11-10 0532 RU4SO         599 510        OL3M          599 FUO       
QSO:  7013 CW 2013-11-10 0533 RU4SO         599 511        OK1PL         599 APE       
QSO: 14026 CW 2013-11-10 0541 RU4SO         599 512        OK1MDK        599 FHB       
QSO:  7013 CW 2013-11-10 0544 RU4SO         599 513        OK2GG         599 GUH       
QSO: 14021 CW 2013-11-10 0559 RU4SO         599 514        OK8DD         599 APJ       
QSO: 14048 CW 2013-11-10 0600 RU4SO         599 515        OK1HEH        599 FCR       
QSO: 14016 CW 2013-11-10 0602 RU4SO         599 516        OK2BHD        599 GBV       
QSO: 14045 CW 2013-11-10 0605 RU4SO         599 517        OM8LA         599 KEZ       
QSO: 14045 CW 2013-11-10 0606 RU4SO         599 518        OK/OM3CNF     599 FUO       
QSO: 14023 CW 2013-11-10 0608 RU4SO         599 519        OM6AL         599 MAR       
QSO: 14051 CW 2013-11-10 0609 RU4SO         599 520        OK2BBR        599 HBR       
QSO: 14029 CW 2013-11-10 0610 RU4SO         599 521        OK2PIM        599 GKR       
QSO: 14028 CW 2013-11-10 0611 RU4SO         599 522        OK2MPB        599 GUH       
QSO: 14045 CW 2013-11-10 0612 RU4SO         599 523        OK2NMA        599 GTR       
QSO: 14055 CW 2013-11-10 0614 RU4SO         599 524        OK1SI         599 ELT       
QSO: 21039 CW 2013-11-10 0619 RU4SO         599 525        OM6FM         599 ZIL       
QSO: 14015 CW 2013-11-10 0623 RU4SO         599 526        OM7LM         599 ZVO       
QSO: 14048 CW 2013-11-10 0627 RU4SO         599 527        OK1FCA        599 APH       
QSO: 14040 CW 2013-11-10 0627 RU4SO         599 528        OL3M          599 FUO       
QSO: 14055 CW 2013-11-10 0629 RU4SO         599 529        OK2BDF        599 GBM       
QSO: 28030 CW 2013-11-10 0638 RU4SO         599 530        OK2PDT        599 GZS       
QSO: 21016 CW 2013-11-10 0642 RU4SO         599 531        OM7PY         599 LUC       
QSO: 14020 CW 2013-11-10 0645 RU4SO         599 532        OK1RIG        599 GTR       
QSO: 14042 CW 2013-11-10 0647 RU4SO         599 533        OK1KZ         599 APH       
QSO: 14049 CW 2013-11-10 0647 RU4SO         599 534        OK2DM         599 HVS       
QSO: 14043 CW 2013-11-10 0649 RU4SO         599 535        OK1BLU        599 FUO       
QSO: 21020 CW 2013-11-10 0650 RU4SO         599 536        OK8DD         599 APJ       
QSO: 21045 CW 2013-11-10 0650 RU4SO         599 537        OK1XC         599 CTA       
QSO: 21049 CW 2013-11-10 0653 RU4SO         599 538        OK1PFM        599 BBE       
QSO: 21041 CW 2013-11-10 0656 RU4SO         599 539        OK1FCA        599 APH       
QSO: 21026 CW 2013-11-10 0657 RU4SO         599 540        OK1MSP        599 FHB       
QSO: 21040 CW 2013-11-10 0658 RU4SO         599 541        OK2BV         599 HOL       
QSO: 21026 CW 2013-11-10 0700 RU4SO         599 542        OM8ON         599 KEB       
QSO: 21023 CW 2013-11-10 0702 RU4SO         599 543        OK7AW         599 GPR       
QSO: 21030 CW 2013-11-10 0707 RU4SO         599 544        OK1MAW        599 FSV       
QSO: 21053 CW 2013-11-10 0709 RU4SO         599 545        OK1SI         599 ELT       
QSO: 28033 CW 2013-11-10 0715 RU4SO         599 546        OM3RP         599 BAE       
QSO: 28021 CW 2013-11-10 0717 RU4SO         599 547        OL50OL        599 CJH       
QSO: 21034 CW 2013-11-10 0720 RU4SO         599 548        OK1MGW        599 FHK       
QSO: 21034 CW 2013-11-10 0721 RU4SO         599 549        OL2U          599 EMO       
QSO: 21031 CW 2013-11-10 0721 RU4SO         599 550        OK1MDK        599 FHB       
QSO: 21022 CW 2013-11-10 0722 RU4SO         599 551        OK2BBR        599 HBR       
QSO: 21044 CW 2013-11-10 0723 RU4SO         599 552        OK7PN         599 HFM       
QSO: 21049 CW 2013-11-10 0728 RU4SO         599 554        OK2DM         599 HVS       
QSO: 21035 CW 2013-11-10 0734 RU4SO         599 555        OK1ABF        599 ELO       
QSO: 28032 CW 2013-11-10 0735 RU4SO         599 556        OL0E          599 GJI       
QSO: 28035 CW 2013-11-10 0737 RU4SO         599 557        OK1IE         599 GTR       
QSO: 28026 CW 2013-11-10 0741 RU4SO         599 558        OK1MDK        599 FHB       
QSO: 28029 CW 2013-11-10 0742 RU4SO         599 559        OK1JD         599 FRK       
QSO: 21024 CW 2013-11-10 0744 RU4SO         599 560        OK2GZ         599 HOL       
QSO: 21052 CW 2013-11-10 0745 RU4SO         599 561        OK1ES         599 BRA       
QSO: 21023 CW 2013-11-10 0746 RU4SO         599 562        OK1HX         599 BNY       
QSO: 21018 CW 2013-11-10 0746 RU4SO         599 563        OK2CQR        599 BME       
QSO: 21031 CW 2013-11-10 0748 RU4SO         599 564        OK1DKO        599 ETE       
QSO: 21044 CW 2013-11-10 0750 RU4SO         599 565        OM7RC         599 ZVO       
QSO: 21022 CW 2013-11-10 0753 RU4SO         599 566        OM3IAG        599 CAD       
QSO: 21049 CW 2013-11-10 0754 RU4SO         599 567        OK1ATH        599 BKD       
QSO: 21018 CW 2013-11-10 0756 RU4SO         599 568        OK1AUC        599 CPR       
QSO: 21038 CW 2013-11-10 0757 RU4SO         599 569        OM5NA         599 PEZ       
QSO: 21027 CW 2013-11-10 0800 RU4SO         599 570        OM8AA         599 POP       
QSO: 21024 CW 2013-11-10 0801 RU4SO         599 571        OM3CAZ        599 KEZ       
QSO: 21046 CW 2013-11-10 0808 RU4SO         599 572        OK2NMA        599 GTR       
QSO: 28032 CW 2013-11-10 0813 RU4SO         599 573        OK7AW         599 GPR       
QSO: 21031 CW 2013-11-10 0818 RU4SO         599 574        OM6TU         599 MAR       
QSO: 21039 CW 2013-11-10 0818 RU4SO         599 575        OM2RA         599 GAL       
QSO: 28037 CW 2013-11-10 0822 RU4SO         599 576        OK1OX         599 BMB       
QSO: 28025 CW 2013-11-10 0823 RU4SO         599 577        OK2ABU        599 GZS       
QSO: 21032 CW 2013-11-10 0825 RU4SO         599 578        OK2ER         599 HOS       
QSO: 21020 CW 2013-11-10 0825 RU4SO         599 579        OK1DRX        599 BPZ       
QSO: 21049 CW 2013-11-10 0830 RU4SO         599 580        OK2BND        599 HPR       
QSO: 28011 CW 2013-11-10 0833 RU4SO         599 581        OM3GI         599 POP       
QSO: 28017 CW 2013-11-10 0834 RU4SO         599 582        OK2CQR        599 BME       
QSO: 28020 CW 2013-11-10 0834 RU4SO         599 583        OM0CS         599 BAR       
QSO: 28035 CW 2013-11-10 0835 RU4SO         599 584        OK2SAR        599 HSU       
QSO: 28028 CW 2013-11-10 0838 RU4SO         599 585        OK2QA         599 HPR       
QSO: 28027 CW 2013-11-10 0839 RU4SO         599 586        OK2EC         599 GUH       
QSO: 28039 CW 2013-11-10 0840 RU4SO         599 587        OM3CAZ        599 KEZ       
QSO: 21053 CW 2013-11-10 0843 RU4SO         599 588        OK1DMZ        599 FSE       
QSO: 21055 CW 2013-11-10 0844 RU4SO         599 589        OK2BDF        599 GBM       
QSO: 21027 CW 2013-11-10 0845 RU4SO         599 590        OK2EC         599 GUH       
QSO: 21047 CW 2013-11-10 0846 RU4SO         599 591        OK1ARO        599 APD       
QSO: 21024 CW 2013-11-10 0848 RU4SO         599 592        OK2BWJ        599 GBV       
QSO: 21023 CW 2013-11-10 0849 RU4SO         599 593        OK1FRO        599 APJ       
QSO: 21019 CW 2013-11-10 0854 RU4SO         599 594        OM7AT         599 KRU       
QSO: 21035 CW 2013-11-10 0855 RU4SO         599 595        OK1KZ         599 APH       
QSO: 28017 CW 2013-11-10 0901 RU4SO         599 596        OM8ON         599 KEB       
QSO: 28014 CW 2013-11-10 0908 RU4SO         599 597        OK1DRX        599 BPZ       
QSO: 28033 CW 2013-11-10 0910 RU4SO         599 598        OM8LA         599 KEZ       
QSO: 28027 CW 2013-11-10 0913 RU4SO         599 599        OK2SG         599 GBV       
QSO: 28021 CW 2013-11-10 0914 RU4SO         599 600        OK1EV         599 FTR       
QSO: 28021 CW 2013-11-10 0917 RU4SO         599 601        OK2ER         599 HOS       
QSO: 21025 CW 2013-11-10 0918 RU4SO         599 602        OM3TPN        599 ZIL       
QSO: 21033 CW 2013-11-10 0920 RU4SO         599 603        OM6MS         599 LMI       
QSO: 21016 CW 2013-11-10 0923 RU4SO         599 604        OM7AX         599 BBY       
QSO: 21041 CW 2013-11-10 0927 RU4SO         599 605        OM2IV         599 MYJ       
QSO: 21042 CW 2013-11-10 0928 RU4SO         599 606        OK1JFP        599 EUL       
QSO: 21017 CW 2013-11-10 0932 RU4SO         599 607        OM4F          599 PUC       
QSO: 21011 CW 2013-11-10 0932 RU4SO         599 608        OM8LM         599 POP       
QSO: 28023 CW 2013-11-10 0936 RU4SO         599 609        OM7LM         599 ZVO       
QSO: 28032 CW 2013-11-10 0938 RU4SO         599 610        OM8AA         599 POP       
QSO: 28023 CW 2013-11-10 0939 RU4SO         599 611        OK2D          599 HVS       
QSO: 28022 CW 2013-11-10 0939 RU4SO         599 612        OK2EA         599 HVS       
QSO: 28039 CW 2013-11-10 0943 RU4SO         599 613        OM2RA         599 GAL       
QSO: 21031 CW 2013-11-10 0946 RU4SO         599 614        OK5OO         599 ETE       
QSO: 21022 CW 2013-11-10 0947 RU4SO         599 615        OK2QX         599 HPR       
QSO: 21041 CW 2013-11-10 0948 RU4SO         599 616        OK1MNV        599 FJI       
QSO: 21040 CW 2013-11-10 0948 RU4SO         599 617        OL1M          599 APJ       
