START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: CR3W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9946405
OPERATORS: DF5EM DF6QV DG7JB DJ8NK DJ9RR DK4QT DL6TK DM3BJ
CLUB: 7/8 RHEIN RUHR DX ASSOCIATION, 1/8 BAVARIAN CONTEST CLUB
NAME: Dieter Ziehn
CERTIFICATE: YES
SOAPBOX:
QSO: 14000 RY 2017-09-23 0007 CR3W          599 33 DX  W4GO          599 05 VA  0
QSO: 21095 RY 2017-09-24 1544 CR3W          599 33 DX  W8GU          599 04 OH  0
QSO: 28098 RY 2017-09-24 1544 CR3W          599 33 DX  PX2V          599 11 DX  0
QSO: 21095 RY 2017-09-24 1545 CR3W          599 33 DX  TI8II         599 07 DX  0
QSO: 21095 RY 2017-09-24 1546 CR3W          599 33 DX  4Z5UN         599 20 DX  0
QSO: 21095 RY 2017-09-24 1546 CR3W          599 33 DX  W9KG          599 04 IN  0
QSO: 28098 RY 2017-09-24 1546 CR3W          599 33 DX  KB1EFS        599 05 MA  0
QSO: 21095 RY 2017-09-24 1547 CR3W          599 33 DX  PA9S          599 14 DX  0
QSO: 21095 RY 2017-09-24 1547 CR3W          599 33 DX  KB1ODO        599 05 VT  0
QSO: 21095 RY 2017-09-24 1549 CR3W          599 33 DX  KC8R          599 04 MI  0
QSO: 14097 RY 2017-09-24 1550 CR3W          599 33 DX  N2IEN         599 05 NY  0
QSO: 21095 RY 2017-09-24 1550 CR3W          599 33 DX  S51TN         599 15 DX  0
QSO: 14097 RY 2017-09-24 1552 CR3W          599 33 DX  DG1RPU        599 14 DX  0
QSO: 21095 RY 2017-09-24 1552 CR3W          599 33 DX  W4WWQ         599 05 VA  0
QSO: 21095 RY 2017-09-24 1553 CR3W          599 33 DX  K0TLG         599 04 MN  0
QSO: 14097 RY 2017-09-24 1553 CR3W          599 33 DX  GJ3YHU        599 14 DX  0
QSO: 21095 RY 2017-09-24 1553 CR3W          599 33 DX  WA8MCD        599 04 MI  0
QSO: 28098 RY 2017-09-24 1554 CR3W          599 33 DX  EA8CNR        599 33 DX  0
QSO: 21095 RY 2017-09-24 1554 CR3W          599 33 DX  K6KNS         599 03 CA  0
QSO: 21095 RY 2017-09-24 1555 CR3W          599 33 DX  NE0DA         599 04 CO  0
QSO: 21095 RY 2017-09-24 1555 CR3W          599 33 DX  OZ7HB         599 14 DX  0
QSO: 14097 RY 2017-09-24 1556 CR3W          599 33 DX  OM7AG         599 15 DX  0
QSO: 21095 RY 2017-09-24 1556 CR3W          599 33 DX  WV2ZOW        599 05 NJ  0
QSO: 21095 RY 2017-09-24 1556 CR3W          599 33 DX  KX4TT         599 05 FL  0
QSO: 21095 RY 2017-09-24 1557 CR3W          599 33 DX  DL6RAI        599 14 DX  0
QSO: 28098 RY 2017-09-24 1557 CR3W          599 33 DX  K3LRV         599 05 PA  0
QSO: 21095 RY 2017-09-24 1557 CR3W          599 33 DX  K2MK          599 05 FL  0
QSO: 14097 RY 2017-09-24 1603 CR3W          599 33 DX  F4FFN         599 14 DX  0
QSO: 21095 RY 2017-09-24 1603 CR3W          599 33 DX  N3XL          599 05 MD  0
QSO: 14097 RY 2017-09-24 1604 CR3W          599 33 DX  EI/DL1EFW     599 14 DX  0
QSO: 14097 RY 2017-09-24 1605 CR3W          599 33 DX  W0HBH         599 04 MO  0
QSO: 21095 RY 2017-09-24 1605 CR3W          599 33 DX  IZ5VCI        599 15 DX  0
QSO: 21095 RY 2017-09-24 1605 CR3W          599 33 DX  KE5OG         599 04 TX  0
QSO: 14097 RY 2017-09-24 1606 CR3W          599 33 DX  K4RUM         599 05 NY  0
QSO: 21095 RY 2017-09-24 1606 CR3W          599 33 DX  N9VPV         599 04 IL  0
QSO: 21095 RY 2017-09-24 1607 CR3W          599 33 DX  KW6S          599 03 CA  0
QSO: 28098 RY 2017-09-24 1607 CR3W          599 33 DX  K7OP          599 05 ME  0
QSO: 21095 RY 2017-09-24 1607 CR3W          599 33 DX  IC8SQS        599 15 DX  0
QSO: 28098 RY 2017-09-24 1610 CR3W          599 33 DX  KR1DX         599 05 MA  0
QSO: 21095 RY 2017-09-24 1613 CR3W          599 33 DX  K2CD          599 05 PA  0
QSO: 28098 RY 2017-09-24 1614 CR3W          599 33 DX  NR4M          599 05 VA  0
QSO: 14097 RY 2017-09-24 1614 CR3W          599 33 DX  K3ODX         599 05 PA  0
QSO: 14097 RY 2017-09-24 1615 CR3W          599 33 DX  K9DUR         599 04 IN  0
QSO: 21095 RY 2017-09-24 1616 CR3W          599 33 DX  VE3GYL        599 04 ON  0
QSO: 14097 RY 2017-09-24 1617 CR3W          599 33 DX  DK3AX         599 14 DX  0
QSO: 21095 RY 2017-09-24 1617 CR3W          599 33 DX  IZ4COT        599 15 DX  0
QSO: 28098 RY 2017-09-24 1618 CR3W          599 33 DX  N3OW          599 05 PA  0
QSO: 14097 RY 2017-09-24 1619 CR3W          599 33 DX  K9DJ          599 04 WI  0
QSO: 28098 RY 2017-09-24 1619 CR3W          599 33 DX  W3FV          599 05 PA  0
QSO: 21095 RY 2017-09-24 1619 CR3W          599 33 DX  WV8SW         599 05 WV  0
QSO: 28098 RY 2017-09-24 1619 CR3W          599 33 DX  K3PP          599 05 PA  0
QSO: 28098 RY 2017-09-24 1622 CR3W          599 33 DX  AA3B          599 05 PA  0
QSO: 21095 RY 2017-09-24 1623 CR3W          599 33 DX  K5EDI         599 04 TX  0
QSO: 14097 RY 2017-09-24 1624 CR3W          599 33 DX  LA2XNA        599 14 DX  0
QSO: 28098 RY 2017-09-24 1624 CR3W          599 33 DX  ZF1A          599 08 DX  0
QSO: 21095 RY 2017-09-24 1625 CR3W          599 33 DX  N3DUE         599 05 MD  0
QSO: 14097 RY 2017-09-24 1625 CR3W          599 33 DX  WS7I          599 03 WA  0
QSO: 21095 RY 2017-09-24 1626 CR3W          599 33 DX  NG2P          599 05 NY  0
QSO: 28098 RY 2017-09-24 1626 CR3W          599 33 DX  IK7MXB        599 15 DX  0
QSO: 21095 RY 2017-09-24 1626 CR3W          599 33 DX  K0RC          599 04 MN  0
QSO: 14097 RY 2017-09-24 1626 CR3W          599 33 DX  EA3FF         599 14 DX  0
QSO: 21095 RY 2017-09-24 1627 CR3W          599 33 DX  W1FA          599 05 MA  0
QSO: 14097 RY 2017-09-24 1627 CR3W          599 33 DX  PA5WT         599 14 DX  0
QSO: 28098 RY 2017-09-24 1627 CR3W          599 33 DX  W4ML          599 05 VA  0
QSO: 28098 RY 2017-09-24 1628 CR3W          599 33 DX  VA3DF         599 04 ON  0
QSO: 14097 RY 2017-09-24 1628 CR3W          599 33 DX  KX2S          599 05 PA  0
QSO: 14097 RY 2017-09-24 1629 CR3W          599 33 DX  IK0XBX        599 15 DX  0
QSO: 21095 RY 2017-09-24 1629 CR3W          599 33 DX  N6JW          599 03 CA  0
QSO: 28098 RY 2017-09-24 1630 CR3W          599 33 DX  WA1NPZ        599 05 NH  0
QSO: 14097 RY 2017-09-24 1630 CR3W          599 33 DX  RA3NC         599 16 DX  0
QSO: 14097 RY 2017-09-24 1630 CR3W          599 33 DX  RZ9AD         599 17 DX  0
QSO: 14097 RY 2017-09-24 1631 CR3W          599 33 DX  DJ5MW         599 14 DX  0
QSO: 28098 RY 2017-09-24 1631 CR3W          599 33 DX  KX4TT         599 05 FL  0
QSO: 21095 RY 2017-09-24 1631 CR3W          599 33 DX  KY7M          599 03 AZ  0
QSO: 14097 RY 2017-09-24 1632 CR3W          599 33 DX  F6GEU         599 14 DX  0
QSO: 21095 RY 2017-09-24 1632 CR3W          599 33 DX  K0TI          599 04 MN  0
QSO: 21095 RY 2017-09-24 1633 CR3W          599 33 DX  AH6KO         599 31 DX  0
QSO: 28098 RY 2017-09-24 1633 CR3W          599 33 DX  UW3U          599 16 DX  0
QSO: 21095 RY 2017-09-24 1633 CR3W          599 33 DX  K0FY          599 04 NE  0
QSO: 28098 RY 2017-09-24 1635 CR3W          599 33 DX  W1DX          599 05 CT  0
QSO: 14097 RY 2017-09-24 1635 CR3W          599 33 DX  W0LSD         599 04 CO  0
QSO: 14097 RY 2017-09-24 1635 CR3W          599 33 DX  KM4RK         599 05 SC  0
QSO: 21095 RY 2017-09-24 1636 CR3W          599 33 DX  N0YCY         599 04 MO  0
QSO: 28098 RY 2017-09-24 1636 CR3W          599 33 DX  TF2R          599 40 DX  0
QSO: 21095 RY 2017-09-24 1636 CR3W          599 33 DX  KS0AA         599 04 KS  0
QSO: 21095 RY 2017-09-24 1638 CR3W          599 33 DX  WA3DQS        599 05 NC  0
QSO: 21095 RY 2017-09-24 1639 CR3W          599 33 DX  W3YY          599 05 VA  0
QSO: 28098 RY 2017-09-24 1639 CR3W          599 33 DX  SP4Z          599 15 DX  0
QSO: 21095 RY 2017-09-24 1640 CR3W          599 33 DX  4Z5KU         599 20 DX  0
QSO: 21095 RY 2017-09-24 1640 CR3W          599 33 DX  W4BCG         599 04 TN  0
QSO: 14097 RY 2017-09-24 1641 CR3W          599 33 DX  IK7NXU        599 15 DX  0
QSO: 21095 RY 2017-09-24 1641 CR3W          599 33 DX  SV8RX         599 20 DX  0
QSO: 21095 RY 2017-09-24 1642 CR3W          599 33 DX  KF7U          599 03 AZ  0
QSO: 14097 RY 2017-09-24 1642 CR3W          599 33 DX  N5KWN         599 04 TX  0
QSO: 21095 RY 2017-09-24 1643 CR3W          599 33 DX  XE1EE         599 06 DX  0
QSO: 21095 RY 2017-09-24 1644 CR3W          599 33 DX  VE3LVW        599 04 ON  0
QSO: 28098 RY 2017-09-24 1644 CR3W          599 33 DX  K9CT          599 04 IL  0
QSO: 21095 RY 2017-09-24 1645 CR3W          599 33 DX  NW8F          599 04 OH  0
QSO: 14097 RY 2017-09-24 1645 CR3W          599 33 DX  N8IRC         599 04 IL  0
QSO: 28098 RY 2017-09-24 1646 CR3W          599 33 DX  IK8NBE        599 15 DX  0
QSO: 21095 RY 2017-09-24 1646 CR3W          599 33 DX  GW3SFC        599 14 DX  0
QSO: 21095 RY 2017-09-24 1646 CR3W          599 33 DX  N0LEF         599 04 CO  0
QSO: 28098 RY 2017-09-24 1646 CR3W          599 33 DX  UT5WAT        599 16 DX  0
QSO: 14097 RY 2017-09-24 1647 CR3W          599 33 DX  WN0L          599 04 NE  0
QSO: 21095 RY 2017-09-24 1647 CR3W          599 33 DX  K9DJ          599 04 WI  0
QSO: 28098 RY 2017-09-24 1648 CR3W          599 33 DX  DF0SAX        599 14 DX  0
QSO: 28098 RY 2017-09-24 1648 CR3W          599 33 DX  S57AW         599 15 DX  0
QSO: 21095 RY 2017-09-24 1648 CR3W          599 33 DX  G1XKZ         599 14 DX  0
QSO: 14097 RY 2017-09-24 1649 CR3W          599 33 DX  UN0LL         599 17 DX  0
QSO: 14097 RY 2017-09-24 1649 CR3W          599 33 DX  M0WAY         599 14 DX  0
QSO: 14097 RY 2017-09-24 1650 CR3W          599 33 DX  SP6TRX        599 15 DX  0
QSO: 28098 RY 2017-09-24 1653 CR3W          599 33 DX  W4JAM         599 05 VA  0
QSO: 28098 RY 2017-09-24 1653 CR3W          599 33 DX  DH0GHU        599 14 DX  0
QSO: 14097 RY 2017-09-24 1654 CR3W          599 33 DX  N9YKE         599 04 WI  0
QSO: 14097 RY 2017-09-24 1655 CR3W          599 33 DX  K8BZ          599 04 MI  0
QSO: 28098 RY 2017-09-24 1655 CR3W          599 33 DX  W4CWB         599 04 AL  0
QSO: 28098 RY 2017-09-24 1656 CR3W          599 33 DX  DL6MRS        599 14 DX  0
QSO: 28098 RY 2017-09-24 1656 CR3W          599 33 DX  DK2LO         599 14 DX  0
QSO: 28098 RY 2017-09-24 1658 CR3W          599 33 DX  OE2VEL        599 15 DX  0
QSO: 14097 RY 2017-09-24 1658 CR3W          599 33 DX  F5JFU         599 14 DX  0
QSO: 28098 RY 2017-09-24 1658 CR3W          599 33 DX  IZ8JFL        599 15 DX  0
QSO: 14097 RY 2017-09-24 1659 CR3W          599 33 DX  N3BUO         599 04 TX  0
QSO: 28098 RY 2017-09-24 1659 CR3W          599 33 DX  OZ4ACK        599 14 DX  0
QSO: 28098 RY 2017-09-24 1659 CR3W          599 33 DX  OZ7AM         599 14 DX  0
QSO: 14097 RY 2017-09-24 1700 CR3W          599 33 DX  KA6BIM        599 03 OR  0
QSO: 14097 RY 2017-09-24 1701 CR3W          599 33 DX  WQ6C          599 03 CA  0
QSO: 28098 RY 2017-09-24 1702 CR3W          599 33 DX  IT9ZZO        599 15 DX  0
QSO: 28098 RY 2017-09-24 1702 CR3W          599 33 DX  SP9ZHP        599 15 DX  0
QSO: 28098 RY 2017-09-24 1703 CR3W          599 33 DX  LA4GTA        599 14 DX  0
QSO: 14097 RY 2017-09-24 1703 CR3W          599 33 DX  VE6AX         599 04 AB  0
QSO: 28098 RY 2017-09-24 1704 CR3W          599 33 DX  LA4GHA        599 14 DX  0
QSO: 28098 RY 2017-09-24 1705 CR3W          599 33 DX  SP9H          599 15 DX  0
QSO:  7052 RY 2017-09-24 1705 CR3W          599 33 DX  Z68BB         599 15 DX  0
QSO: 28098 RY 2017-09-24 1706 CR3W          599 33 DX  IS0BRQ        599 15 DX  0
QSO: 28098 RY 2017-09-24 1706 CR3W          599 33 DX  I4LCK         599 15 DX  0
QSO: 21095 RY 2017-09-24 1706 CR3W          599 33 DX  AE8TF         599 04 MI  0
QSO: 21095 RY 2017-09-24 1707 CR3W          599 33 DX  KN1W          599 05 NH  0
QSO: 14097 RY 2017-09-24 1707 CR3W          599 33 DX  WA0WWW        599 03 WA  0
QSO: 28098 RY 2017-09-24 1708 CR3W          599 33 DX  OU2DX         599 14 DX  0
QSO: 14097 RY 2017-09-24 1708 CR3W          599 33 DX  N0SQ          599 04 NE  0
QSO: 28098 RY 2017-09-24 1708 CR3W          599 33 DX  DL1HBT        599 14 DX  0
QSO: 28098 RY 2017-09-24 1710 CR3W          599 33 DX  SQ2WHH        599 15 DX  0
QSO: 21095 RY 2017-09-24 1710 CR3W          599 33 DX  KA8G          599 04 OH  0
QSO: 28098 RY 2017-09-24 1710 CR3W          599 33 DX  IZ4TNM        599 15 DX  0
QSO: 14097 RY 2017-09-24 1710 CR3W          599 33 DX  UT5ECZ        599 16 DX  0
QSO: 28098 RY 2017-09-24 1711 CR3W          599 33 DX  DL5AXX        599 14 DX  0
QSO:  7052 RY 2017-09-24 1711 CR3W          599 33 DX  OH6DX         599 15 DX  0
QSO: 28098 RY 2017-09-24 1711 CR3W          599 33 DX  OZ4VW         599 14 DX  0
QSO: 28098 RY 2017-09-24 1712 CR3W          599 33 DX  DH0GHU        599 14 DX  0
QSO: 21095 RY 2017-09-24 1712 CR3W          599 33 DX  N4KG          599 04 AL  0
QSO: 14097 RY 2017-09-24 1712 CR3W          599 33 DX  ES3VI         599 15 DX  0
QSO: 28098 RY 2017-09-24 1712 CR3W          599 33 DX  DL9GCG        599 14 DX  0
QSO: 28098 RY 2017-09-24 1712 CR3W          599 33 DX  DK6WL         599 14 DX  0
QSO: 21095 RY 2017-09-24 1713 CR3W          599 33 DX  K0NZ          599 04 ND  0
QSO: 28098 RY 2017-09-24 1713 CR3W          599 33 DX  IK4IDP        599 15 DX  0
QSO: 28098 RY 2017-09-24 1713 CR3W          599 33 DX  IZ4JMA        599 15 DX  0
QSO: 21095 RY 2017-09-24 1714 CR3W          599 33 DX  N3BUO         599 04 TX  0
QSO: 21095 RY 2017-09-24 1714 CR3W          599 33 DX  K8ESQ         599 04 MI  0
QSO: 28098 RY 2017-09-24 1716 CR3W          599 33 DX  OM4Q          599 15 DX  0
QSO: 28098 RY 2017-09-24 1717 CR3W          599 33 DX  HB9RDD        599 14 DX  0
QSO: 28098 RY 2017-09-24 1717 CR3W          599 33 DX  IK0HTP        599 15 DX  0
QSO: 14097 RY 2017-09-24 1718 CR3W          599 33 DX  VE4VT         599 04 MB  0
QSO: 28098 RY 2017-09-24 1718 CR3W          599 33 DX  IK2XYI        599 15 DX  0
QSO: 28098 RY 2017-09-24 1719 CR3W          599 33 DX  PI4CG         599 14 DX  0
QSO: 28098 RY 2017-09-24 1719 CR3W          599 33 DX  IK8UND        599 15 DX  0
QSO: 28098 RY 2017-09-24 1720 CR3W          599 33 DX  IZ5EME        599 15 DX  0
QSO: 28098 RY 2017-09-24 1720 CR3W          599 33 DX  HB2K          599 14 DX  0
QSO: 28098 RY 2017-09-24 1721 CR3W          599 33 DX  DK7DU         599 14 DX  0
QSO: 14097 RY 2017-09-24 1721 CR3W          599 33 DX  K2DAR         599 05 NY  0
QSO: 28098 RY 2017-09-24 1722 CR3W          599 33 DX  DJ0FX         599 14 DX  0
QSO: 28098 RY 2017-09-24 1722 CR3W          599 33 DX  OE1TKW        599 15 DX  0
QSO: 14097 RY 2017-09-24 1722 CR3W          599 33 DX  K3OK          599 05 PA  0
QSO: 28098 RY 2017-09-24 1722 CR3W          599 33 DX  DL6CM         599 14 DX  0
QSO: 21095 RY 2017-09-24 1723 CR3W          599 33 DX  N6ZFO         599 03 CA  0
QSO: 28098 RY 2017-09-24 1723 CR3W          599 33 DX  PE1BNF        599 14 DX  0
QSO: 14097 RY 2017-09-24 1723 CR3W          599 33 DX  PD1B          599 14 DX  0
QSO: 28098 RY 2017-09-24 1723 CR3W          599 33 DX  HB9TUD        599 14 DX  0
QSO: 28098 RY 2017-09-24 1725 CR3W          599 33 DX  PB7Z          599 14 DX  0
QSO: 28098 RY 2017-09-24 1725 CR3W          599 33 DX  SP6MLX        599 15 DX  0
QSO: 28098 RY 2017-09-24 1726 CR3W          599 33 DX  DL5KUT        599 14 DX  0
QSO: 21095 RY 2017-09-24 1726 CR3W          599 33 DX  K6TLR         599 03 CA  0
QSO: 28098 RY 2017-09-24 1726 CR3W          599 33 DX  IZ1YPF        599 15 DX  0
QSO: 21095 RY 2017-09-24 1727 CR3W          599 33 DX  N8CC          599 04 MI  0
QSO: 21095 RY 2017-09-24 1727 CR3W          599 33 DX  K3WYC         599 03 AZ  0
QSO: 28098 RY 2017-09-24 1727 CR3W          599 33 DX  DJ9MH         599 14 DX  0
QSO: 14097 RY 2017-09-24 1727 CR3W          599 33 DX  LY9Y          599 15 DX  0
QSO: 28098 RY 2017-09-24 1728 CR3W          599 33 DX  DL3LBM        599 14 DX  0
QSO: 28098 RY 2017-09-24 1729 CR3W          599 33 DX  DR3W          599 14 DX  0
QSO: 28098 RY 2017-09-24 1729 CR3W          599 33 DX  DL6MHW        599 14 DX  0
QSO: 21095 RY 2017-09-24 1729 CR3W          599 33 DX  WA7LNW        599 03 UT  0
QSO: 28098 RY 2017-09-24 1730 CR3W          599 33 DX  IK5CRH        599 15 DX  0
QSO: 28098 RY 2017-09-24 1730 CR3W          599 33 DX  PA3DBS        599 14 DX  0
QSO:  7052 RY 2017-09-24 1731 CR3W          599 33 DX  PA7LV         599 14 DX  0
QSO: 14097 RY 2017-09-24 1731 CR3W          599 33 DX  N3DUE         599 05 MD  0
QSO: 14097 RY 2017-09-24 1732 CR3W          599 33 DX  KE4S          599 05 VA  0
QSO: 28098 RY 2017-09-24 1732 CR3W          599 33 DX  PG3N          599 14 DX  0
QSO: 14097 RY 2017-09-24 1733 CR3W          599 33 DX  KX7YT         599 03 OR  0
QSO: 28098 RY 2017-09-24 1733 CR3W          599 33 DX  DG0CG         599 14 DX  0
QSO: 21095 RY 2017-09-24 1733 CR3W          599 33 DX  K7OP          599 05 ME  0
QSO: 14097 RY 2017-09-24 1734 CR3W          599 33 DX  EU1FQ         599 16 DX  0
QSO: 28098 RY 2017-09-24 1734 CR3W          599 33 DX  PA8KW         599 14 DX  0
QSO: 21095 RY 2017-09-24 1734 CR3W          599 33 DX  AA4DD         599 04 TN  0
QSO: 28098 RY 2017-09-24 1735 CR3W          599 33 DX  G0MBA         599 14 DX  0
QSO: 21095 RY 2017-09-24 1735 CR3W          599 33 DX  VA3VW         599 04 ON  0
QSO: 28098 RY 2017-09-24 1735 CR3W          599 33 DX  ON3AR         599 14 DX  0
QSO: 14097 RY 2017-09-24 1735 CR3W          599 33 DX  RN2FQ         599 15 DX  0
QSO: 28098 RY 2017-09-24 1735 CR3W          599 33 DX  MM0JTV        599 14 DX  0
QSO: 28098 RY 2017-09-24 1736 CR3W          599 33 DX  WB4EHG        599 05 FL  0
QSO: 14097 RY 2017-09-24 1736 CR3W          599 33 DX  VE7SAR        599 03 BC  0
QSO: 21095 RY 2017-09-24 1737 CR3W          599 33 DX  UZ5ZV         599 16 DX  0
QSO: 28098 RY 2017-09-24 1737 CR3W          599 33 DX  TK5MH         599 15 DX  0
QSO: 28098 RY 2017-09-24 1737 CR3W          599 33 DX  IW2MXY        599 15 DX  0
QSO: 21095 RY 2017-09-24 1737 CR3W          599 33 DX  W3YY          599 05 VA  0
QSO:  7052 RY 2017-09-24 1738 CR3W          599 33 DX  9A1A          599 15 DX  0
QSO: 28098 RY 2017-09-24 1738 CR3W          599 33 DX  W6NWS         599 05 NC  0
QSO: 21095 RY 2017-09-24 1738 CR3W          599 33 DX  EA4UT         599 14 DX  0
QSO: 28098 RY 2017-09-24 1739 CR3W          599 33 DX  K2UU          599 05 NY  0
QSO: 28098 RY 2017-09-24 1739 CR3W          599 33 DX  HB0/DL5YM     599 14 DX  0
QSO: 28098 RY 2017-09-24 1740 CR3W          599 33 DX  V31RJ         599 07 DX  0
QSO: 21095 RY 2017-09-24 1740 CR3W          599 33 DX  KB3CAB        599 05 PA  0
QSO: 28098 RY 2017-09-24 1741 CR3W          599 33 DX  N1IXF         599 05 CT  0
QSO: 21095 RY 2017-09-24 1741 CR3W          599 33 DX  K1DBO         599 05 MA  0
QSO: 28098 RY 2017-09-24 1741 CR3W          599 33 DX  N8PR          599 05 FL  0
QSO: 21095 RY 2017-09-24 1741 CR3W          599 33 DX  K3MJW         599 05 PA  0
QSO: 28098 RY 2017-09-24 1742 CR3W          599 33 DX  DL2PK         599 14 DX  0
QSO: 14097 RY 2017-09-24 1742 CR3W          599 33 DX  M0SDY         599 14 DX  0
QSO: 28098 RY 2017-09-24 1742 CR3W          599 33 DX  M0A           599 14 DX  0
QSO: 21095 RY 2017-09-24 1742 CR3W          599 33 DX  WA2PNI        599 05 NJ  0
QSO: 28098 RY 2017-09-24 1743 CR3W          599 33 DX  DL6KVA        599 14 DX  0
QSO: 28098 RY 2017-09-24 1744 CR3W          599 33 DX  M0CFV         599 14 DX  0
QSO: 21095 RY 2017-09-24 1744 CR3W          599 33 DX  VA3VU         599 04 ON  0
QSO: 21095 RY 2017-09-24 1745 CR3W          599 33 DX  IK1RGK        599 15 DX  0
QSO: 21095 RY 2017-09-24 1745 CR3W          599 33 DX  NJ1T          599 05 MA  0
QSO: 28098 RY 2017-09-24 1745 CR3W          599 33 DX  EA8PT         599 33 DX  0
QSO: 28098 RY 2017-09-24 1745 CR3W          599 33 DX  HB9DHG        599 14 DX  0
QSO: 28098 RY 2017-09-24 1746 CR3W          599 33 DX  DL6SFR        599 14 DX  0
QSO: 14097 RY 2017-09-24 1746 CR3W          599 33 DX  G4JKZ         599 14 DX  0
QSO: 28098 RY 2017-09-24 1746 CR3W          599 33 DX  OE3DSB        599 15 DX  0
QSO: 14097 RY 2017-09-24 1747 CR3W          599 33 DX  KE0OR         599 04 MN  0
QSO: 21095 RY 2017-09-24 1747 CR3W          599 33 DX  KZ9DX         599 04 IL  0
QSO: 28098 RY 2017-09-24 1748 CR3W          599 33 DX  M5ZAP         599 14 DX  0
QSO: 21095 RY 2017-09-24 1748 CR3W          599 33 DX  AA9BD         599 04 IL  0
QSO: 28098 RY 2017-09-24 1749 CR3W          599 33 DX  AB3CV         599 05 MD  0
QSO: 21095 RY 2017-09-24 1749 CR3W          599 33 DX  DJ0FX         599 14 DX  0
QSO: 28098 RY 2017-09-24 1749 CR3W          599 33 DX  I0YQV         599 15 DX  0
QSO: 28098 RY 2017-09-24 1749 CR3W          599 33 DX  PA9S          599 14 DX  0
QSO: 28098 RY 2017-09-24 1750 CR3W          599 33 DX  N6SS          599 03 AZ  0
QSO: 21095 RY 2017-09-24 1750 CR3W          599 33 DX  NC3P          599 05 PA  0
QSO: 28098 RY 2017-09-24 1750 CR3W          599 33 DX  IQ3RK         599 15 DX  0
QSO: 14097 RY 2017-09-24 1751 CR3W          599 33 DX  EI3CTB        599 14 DX  0
QSO: 28098 RY 2017-09-24 1751 CR3W          599 33 DX  IK2XDE        599 15 DX  0
QSO: 21095 RY 2017-09-24 1751 CR3W          599 33 DX  WA2HIP        599 05 ME  0
QSO: 28098 RY 2017-09-24 1751 CR3W          599 33 DX  M0CKE         599 14 DX  0
QSO: 28098 RY 2017-09-24 1753 CR3W          599 33 DX  I5OYY         599 15 DX  0
QSO: 21095 RY 2017-09-24 1753 CR3W          599 33 DX  VE2SSS        599 05 QC  0
QSO:  7052 RY 2017-09-24 1754 CR3W          599 33 DX  SP5DL         599 15 DX  0
QSO: 28098 RY 2017-09-24 1754 CR3W          599 33 DX  ON5LGS        599 14 DX  0
QSO: 28098 RY 2017-09-24 1755 CR3W          599 33 DX  G0WSA         599 14 DX  0
QSO: 28098 RY 2017-09-24 1756 CR3W          599 33 DX  G0C           599 14 DX  0
QSO: 14097 RY 2017-09-24 1756 CR3W          599 33 DX  W9GM          599 04 WI  0
QSO: 28098 RY 2017-09-24 1757 CR3W          599 33 DX  ON6LEO        599 14 DX  0
QSO: 14097 RY 2017-09-24 1757 CR3W          599 33 DX  VA7RY         599 03 BC  0
QSO: 28098 RY 2017-09-24 1757 CR3W          599 33 DX  DL5NAM        599 14 DX  0
QSO: 14097 RY 2017-09-24 1757 CR3W          599 33 DX  W4NBS         599 04 AL  0
QSO: 14097 RY 2017-09-24 1758 CR3W          599 33 DX  W3DQT         599 05 MD  0
QSO:  7052 RY 2017-09-24 1759 CR3W          599 33 DX  YO3RU         599 20 DX  0
QSO: 14097 RY 2017-09-24 1759 CR3W          599 33 DX  RO1M          599 16 DX  0
QSO: 28098 RY 2017-09-24 1759 CR3W          599 33 DX  HA7ME         599 15 DX  0
QSO: 28098 RY 2017-09-24 1759 CR3W          599 33 DX  EA3FZT        599 14 DX  0
QSO: 21096 RY 2017-09-24 1800 CR3W          599 33 DX  W7YAQ         599 03 OR  0
QSO: 28098 RY 2017-09-24 1800 CR3W          599 33 DX  IZ2FOS        599 15 DX  0
QSO: 14097 RY 2017-09-24 1801 CR3W          599 33 DX  KI4SP         599 04 AL  0
QSO: 21096 RY 2017-09-24 1801 CR3W          599 33 DX  K9EXY         599 04 IN  0
QSO: 28098 RY 2017-09-24 1802 CR3W          599 33 DX  OK1CF         599 15 DX  0
QSO: 28098 RY 2017-09-24 1802 CR3W          599 33 DX  MI4I          599 14 DX  0
QSO: 28098 RY 2017-09-24 1803 CR3W          599 33 DX  PA0M          599 14 DX  0
QSO: 28098 RY 2017-09-24 1803 CR3W          599 33 DX  DG9M          599 14 DX  0
QSO: 28098 RY 2017-09-24 1803 CR3W          599 33 DX  DG9MDM        599 14 DX  0
QSO: 21096 RY 2017-09-24 1804 CR3W          599 33 DX  KB1VUN        599 05 NH  0
QSO: 28098 RY 2017-09-24 1805 CR3W          599 33 DX  G3PXT         599 14 DX  0
QSO: 28098 RY 2017-09-24 1805 CR3W          599 33 DX  VA1XH         599 05 NS  0
QSO: 14097 RY 2017-09-24 1806 CR3W          599 33 DX  W3ZR          599 05 PA  0
