START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO: 14091 RY 2017-09-23 0732 SN7Q          599 15 DX  R7MT          599 16 DX  0
QSO: 14091 RY 2017-09-23 0733 SN7Q          599 15 DX  EA7AKK        599 14 DX  0
QSO: 14091 RY 2017-09-23 0733 SN7Q          599 15 DX  RA4CON        599 16 DX  0
QSO: 14094 RY 2017-09-23 0737 SN7Q          599 15 DX  UV7V          599 16 DX  0
QSO: 21093 RY 2017-09-23 0737 SN7Q          599 15 DX  IT9XTP        599 15 DX  0
QSO: 14094 RY 2017-09-23 0738 SN7Q          599 15 DX  JJ2HCM        599 25 DX  0
QSO: 21091 RY 2017-09-23 0739 SN7Q          599 15 DX  IT9BLB        599 15 DX  0
QSO: 14094 RY 2017-09-23 0739 SN7Q          599 15 DX  JH1NCZ        599 25 DX  0
QSO: 21090 RY 2017-09-23 0740 SN7Q          599 15 DX  OH8A          599 15 DX  0
QSO: 14094 RY 2017-09-23 0740 SN7Q          599 15 DX  BI4WOP        599 24 DX  0
QSO: 14094 RY 2017-09-23 0741 SN7Q          599 15 DX  JA3MZG        599 25 DX  0
QSO: 21090 RY 2017-09-23 0742 SN7Q          599 15 DX  YB7GRN        599 28 DX  0
QSO: 14094 RY 2017-09-23 0743 SN7Q          599 15 DX  UA4SJO        599 16 DX  0
QSO: 21090 RY 2017-09-23 0743 SN7Q          599 15 DX  VU2DED        599 22 DX  0
QSO: 14094 RY 2017-09-23 0743 SN7Q          599 15 DX  RK4FF         599 16 DX  0
QSO: 14094 RY 2017-09-23 0744 SN7Q          599 15 DX  EE5H          599 14 DX  0
QSO: 21090 RY 2017-09-23 0744 SN7Q          599 15 DX  EA8CNR        599 33 DX  0
QSO: 14094 RY 2017-09-23 0745 SN7Q          599 15 DX  IZ1YPF        599 15 DX  0
QSO: 21090 RY 2017-09-23 0746 SN7Q          599 15 DX  IZ2FOS        599 15 DX  0
QSO: 14094 RY 2017-09-23 0746 SN7Q          599 15 DX  JO7KMB        599 25 DX  0
QSO: 21090 RY 2017-09-23 0747 SN7Q          599 15 DX  HS8JYX        599 26 DX  0
QSO: 14094 RY 2017-09-23 0747 SN7Q          599 15 DX  JH3SIF        599 25 DX  0
QSO: 14094 RY 2017-09-23 0748 SN7Q          599 15 DX  IT9WDC        599 15 DX  0
QSO: 14094 RY 2017-09-23 0748 SN7Q          599 15 DX  JA6GT         599 25 DX  0
QSO: 21090 RY 2017-09-23 0749 SN7Q          599 15 DX  IT9RZU        599 15 DX  0
QSO: 14094 RY 2017-09-23 0749 SN7Q          599 15 DX  UA4NCI        599 16 DX  0
QSO: 14094 RY 2017-09-23 0750 SN7Q          599 15 DX  YO3GNF        599 20 DX  0
QSO: 21090 RY 2017-09-23 0750 SN7Q          599 15 DX  YO9HP         599 20 DX  0
QSO: 14094 RY 2017-09-23 0752 SN7Q          599 15 DX  JN1THL        599 25 DX  0
QSO: 21090 RY 2017-09-23 0753 SN7Q          599 15 DX  YB1BML        599 28 DX  0
QSO: 14094 RY 2017-09-23 0753 SN7Q          599 15 DX  JF1WNT        599 25 DX  0
QSO: 14094 RY 2017-09-23 0754 SN7Q          599 15 DX  US5LO         599 16 DX  0
QSO: 14094 RY 2017-09-23 0755 SN7Q          599 15 DX  R8XF          599 17 DX  0
QSO: 14094 RY 2017-09-23 0755 SN7Q          599 15 DX  UT8IM         599 16 DX  0
QSO: 14094 RY 2017-09-23 0755 SN7Q          599 15 DX  US0HZ         599 16 DX  0
QSO: 14094 RY 2017-09-23 0757 SN7Q          599 15 DX  EA1GT/QRP     599 14 DX  0
QSO: 21089 RY 2017-09-23 0758 SN7Q          599 15 DX  YC1CWK        599 28 DX  0
QSO: 14094 RY 2017-09-23 0758 SN7Q          599 15 DX  G4SIE         599 14 DX  0
QSO: 21087 RY 2017-09-23 0759 SN7Q          599 15 DX  YC1ME         599 28 DX  0
QSO: 21084 RY 2017-09-23 0801 SN7Q          599 15 DX  HS6VW         599 26 DX  0
QSO: 14094 RY 2017-09-23 0803 SN7Q          599 15 DX  F5MMB         599 14 DX  0
QSO: 14094 RY 2017-09-23 0803 SN7Q          599 15 DX  JS1KKY        599 25 DX  0
QSO: 21083 RY 2017-09-23 0804 SN7Q          599 15 DX  BY7KTO        599 24 DX  0
QSO: 21082 RY 2017-09-23 0805 SN7Q          599 15 DX  UN7PGA        599 17 DX  0
QSO: 14094 RY 2017-09-23 0805 SN7Q          599 15 DX  JG3FEA        599 25 DX  0
QSO: 21102 RY 2017-09-23 0807 SN7Q          599 15 DX  YB5QZ         599 28 DX  0
QSO: 21101 RY 2017-09-23 0807 SN7Q          599 15 DX  9M2/JE1SCJ    599 28 DX  0
QSO: 14094 RY 2017-09-23 0811 SN7Q          599 15 DX  JA0BJY        599 25 DX  0
QSO: 21085 RY 2017-09-23 0811 SN7Q          599 15 DX  VR20CC        599 24 DX  0
QSO: 14094 RY 2017-09-23 0811 SN7Q          599 15 DX  OH6BA         599 15 DX  0
QSO: 14094 RY 2017-09-23 0812 SN7Q          599 15 DX  LA4OGA        599 14 DX  0
QSO: 14094 RY 2017-09-23 0813 SN7Q          599 15 DX  A61ZX         599 21 DX  0
QSO: 14094 RY 2017-09-23 0814 SN7Q          599 15 DX  LA7SI         599 14 DX  0
QSO: 14094 RY 2017-09-23 0814 SN7Q          599 15 DX  JA7BMR        599 25 DX  0
QSO: 14094 RY 2017-09-23 0815 SN7Q          599 15 DX  JH1OAI        599 25 DX  0
QSO: 14094 RY 2017-09-23 0816 SN7Q          599 15 DX  UN8PA         599 17 DX  0
QSO: 14094 RY 2017-09-23 0817 SN7Q          599 15 DX  G0HEU         599 14 DX  0
QSO: 14094 RY 2017-09-23 0818 SN7Q          599 15 DX  JG1LHB        599 25 DX  0
QSO: 14096 RY 2017-09-23 0819 SN7Q          599 15 DX  UR5QU         599 16 DX  0
QSO: 14096 RY 2017-09-23 0820 SN7Q          599 15 DX  JA7LLL        599 25 DX  0
QSO: 14096 RY 2017-09-23 0820 SN7Q          599 15 DX  DK2AT         599 14 DX  0
QSO: 14096 RY 2017-09-23 0820 SN7Q          599 15 DX  UA0AD/3       599 16 DX  0
QSO: 14096 RY 2017-09-23 0822 SN7Q          599 15 DX  UB5MBA        599 16 DX  0
QSO: 14096 RY 2017-09-23 0822 SN7Q          599 15 DX  M0CFV         599 14 DX  0
QSO: 21080 RY 2017-09-23 0823 SN7Q          599 15 DX  CR3W          599 33 DX  0
QSO: 14096 RY 2017-09-23 0823 SN7Q          599 15 DX  JH1OVY        599 25 DX  0
QSO: 14096 RY 2017-09-23 0825 SN7Q          599 15 DX  JS3OSI        599 25 DX  0
QSO: 14096 RY 2017-09-23 0825 SN7Q          599 15 DX  US7IB         599 16 DX  0
QSO: 14096 RY 2017-09-23 0827 SN7Q          599 15 DX  JA2GHP        599 25 DX  0
QSO: 14096 RY 2017-09-23 0829 SN7Q          599 15 DX  ED3D          599 14 DX  0
QSO: 14096 RY 2017-09-23 0829 SN7Q          599 15 DX  TM6V          599 14 DX  0
QSO: 21086 RY 2017-09-23 0830 SN7Q          599 15 DX  A61EK         599 21 DX  0
QSO: 14096 RY 2017-09-23 0830 SN7Q          599 15 DX  JF6RIM        599 25 DX  0
QSO: 14096 RY 2017-09-23 0830 SN7Q          599 15 DX  JP3EXE        599 25 DX  0
QSO: 14096 RY 2017-09-23 0831 SN7Q          599 15 DX  JN1VFF        599 25 DX  0
QSO: 14096 RY 2017-09-23 0832 SN7Q          599 15 DX  UT3IA         599 16 DX  0
QSO: 14096 RY 2017-09-23 0833 SN7Q          599 15 DX  G8GHD         599 14 DX  0
QSO: 14096 RY 2017-09-23 0833 SN7Q          599 15 DX  F2AR          599 14 DX  0
QSO: 14096 RY 2017-09-23 0834 SN7Q          599 15 DX  HL3AMO        599 25 DX  0
QSO: 14096 RY 2017-09-23 0835 SN7Q          599 15 DX  LX7I          599 14 DX  0
QSO: 14096 RY 2017-09-23 0835 SN7Q          599 15 DX  G4SGI         599 14 DX  0
QSO: 14096 RY 2017-09-23 0837 SN7Q          599 15 DX  LZ1BY         599 20 DX  0
QSO: 21082 RY 2017-09-23 0837 SN7Q          599 15 DX  HZ1HN         599 21 DX  0
QSO: 14096 RY 2017-09-23 0838 SN7Q          599 15 DX  M5ZAP         599 14 DX  0
QSO: 14096 RY 2017-09-23 0839 SN7Q          599 15 DX  G3NDC         599 14 DX  0
QSO: 21087 RY 2017-09-23 0840 SN7Q          599 15 DX  UA6LJB        599 16 DX  0
QSO: 14096 RY 2017-09-23 0841 SN7Q          599 15 DX  JA0CGJ        599 25 DX  0
QSO: 14096 RY 2017-09-23 0841 SN7Q          599 15 DX  SB7W          599 14 DX  0
QSO: 14096 RY 2017-09-23 0842 SN7Q          599 15 DX  JA6HZN        599 25 DX  0
QSO: 14096 RY 2017-09-23 0842 SN7Q          599 15 DX  RK9UE         599 18 DX  0
QSO: 14096 RY 2017-09-23 0843 SN7Q          599 15 DX  HL2ZED        599 25 DX  0
QSO: 14096 RY 2017-09-23 0843 SN7Q          599 15 DX  JH1OBS        599 25 DX  0
QSO: 21088 RY 2017-09-23 0844 SN7Q          599 15 DX  BG4VRG        599 24 DX  0
QSO: 14096 RY 2017-09-23 0844 SN7Q          599 15 DX  JR2NMJ        599 25 DX  0
QSO: 14096 RY 2017-09-23 0844 SN7Q          599 15 DX  OM4Q          599 15 DX  0
QSO: 14096 RY 2017-09-23 0845 SN7Q          599 15 DX  RA4HL         599 16 DX  0
QSO: 14096 RY 2017-09-23 0845 SN7Q          599 15 DX  JA1ZGP        599 25 DX  0
QSO: 14096 RY 2017-09-23 0846 SN7Q          599 15 DX  TK/DL1RTL     599 15 DX  0
QSO: 14096 RY 2017-09-23 0846 SN7Q          599 15 DX  EA8ARI        599 33 DX  0
QSO: 21088 RY 2017-09-23 0847 SN7Q          599 15 DX  VU2YQ         599 22 DX  0
QSO: 14096 RY 2017-09-23 0848 SN7Q          599 15 DX  ZS1C          599 38 DX  0
QSO: 21088 RY 2017-09-23 0848 SN7Q          599 15 DX  EA7VJ         599 14 DX  0
QSO: 14096 RY 2017-09-23 0849 SN7Q          599 15 DX  RJ4I          599 16 DX  0
QSO: 21088 RY 2017-09-23 0849 SN7Q          599 15 DX  OG8T          599 15 DX  0
QSO: 14096 RY 2017-09-23 0850 SN7Q          599 15 DX  OH5EUY        599 15 DX  0
QSO: 14096 RY 2017-09-23 0851 SN7Q          599 15 DX  JA3HBF        599 25 DX  0
QSO: 21088 RY 2017-09-23 0851 SN7Q          599 15 DX  VU2ZMK        599 22 DX  0
QSO: 14096 RY 2017-09-23 0851 SN7Q          599 15 DX  Z33F          599 15 DX  0
QSO: 14096 RY 2017-09-23 0852 SN7Q          599 15 DX  DM4X          599 14 DX  0
QSO: 14096 RY 2017-09-23 0852 SN7Q          599 15 DX  JM1XCW        599 25 DX  0
QSO: 14096 RY 2017-09-23 0853 SN7Q          599 15 DX  UA3XO         599 16 DX  0
QSO: 14096 RY 2017-09-23 0854 SN7Q          599 15 DX  LZ1QV         599 20 DX  0
QSO: 14096 RY 2017-09-23 0857 SN7Q          599 15 DX  JH1BHW        599 25 DX  0
QSO: 14096 RY 2017-09-23 0901 SN7Q          599 15 DX  DL3SYA        599 14 DX  0
QSO: 21088 RY 2017-09-23 0901 SN7Q          599 15 DX  LA6TPA        599 14 DX  0
QSO: 14096 RY 2017-09-23 0901 SN7Q          599 15 DX  JA7GYP        599 25 DX  0
QSO: 14096 RY 2017-09-23 0903 SN7Q          599 15 DX  JJ1LBJ        599 25 DX  0
QSO: 21089 RY 2017-09-23 0905 SN7Q          599 15 DX  BV2A/3        599 24 DX  0
QSO: 14096 RY 2017-09-23 0905 SN7Q          599 15 DX  G4MUL         599 14 DX  0
QSO: 14096 RY 2017-09-23 0906 SN7Q          599 15 DX  G4EBK         599 14 DX  0
QSO: 14096 RY 2017-09-23 0907 SN7Q          599 15 DX  JA2FSM        599 25 DX  0
QSO: 14096 RY 2017-09-23 0907 SN7Q          599 15 DX  JA6FFO        599 25 DX  0
QSO: 14096 RY 2017-09-23 0908 SN7Q          599 15 DX  IK4GNI        599 15 DX  0
QSO: 14096 RY 2017-09-23 0910 SN7Q          599 15 DX  I4DZ          599 15 DX  0
QSO: 14096 RY 2017-09-23 0911 SN7Q          599 15 DX  UR2Y          599 16 DX  0
QSO: 14096 RY 2017-09-23 0912 SN7Q          599 15 DX  JE4CIL        599 25 DX  0
QSO: 14096 RY 2017-09-23 0913 SN7Q          599 15 DX  ON5AM         599 14 DX  0
QSO: 21094 RY 2017-09-23 0913 SN7Q          599 15 DX  KH2L          599 27 DX  0
QSO: 21096 RY 2017-09-23 0914 SN7Q          599 15 DX  4Z5KU         599 20 DX  0
QSO: 14096 RY 2017-09-23 0915 SN7Q          599 15 DX  IW1CHX        599 15 DX  0
QSO: 14096 RY 2017-09-23 0915 SN7Q          599 15 DX  JA2XYO        599 25 DX  0
QSO: 14096 RY 2017-09-23 0916 SN7Q          599 15 DX  UW5Y          599 16 DX  0
QSO: 21091 RY 2017-09-23 0916 SN7Q          599 15 DX  P3X           599 20 DX  0
QSO: 14096 RY 2017-09-23 0916 SN7Q          599 15 DX  JN3TMW        599 25 DX  0
QSO: 21092 RY 2017-09-23 0917 SN7Q          599 15 DX  PI4COM        599 14 DX  0
QSO: 14096 RY 2017-09-23 0918 SN7Q          599 15 DX  R7AB          599 16 DX  0
QSO: 21101 RY 2017-09-23 0918 SN7Q          599 15 DX  PY1GQ         599 11 DX  0
QSO: 21088 RY 2017-09-23 0919 SN7Q          599 15 DX  RW0SR         599 18 DX  0
QSO: 14096 RY 2017-09-23 0920 SN7Q          599 15 DX  EA3HKA        599 14 DX  0
QSO: 14096 RY 2017-09-23 0920 SN7Q          599 15 DX  R7RAG         599 16 DX  0
QSO: 21086 RY 2017-09-23 0921 SN7Q          599 15 DX  ZB2TT         599 14 DX  0
QSO: 14096 RY 2017-09-23 0921 SN7Q          599 15 DX  G0HDV         599 14 DX  0
QSO: 14096 RY 2017-09-23 0922 SN7Q          599 15 DX  JN1BMX        599 25 DX  0
QSO: 14096 RY 2017-09-23 0922 SN7Q          599 15 DX  LZ3YY         599 20 DX  0
QSO: 14096 RY 2017-09-23 0923 SN7Q          599 15 DX  R0QA          599 19 DX  0
QSO: 14096 RY 2017-09-23 0924 SN7Q          599 15 DX  OF5C          599 15 DX  0
QSO: 14096 RY 2017-09-23 0925 SN7Q          599 15 DX  LN7TTT        599 14 DX  0
QSO: 14096 RY 2017-09-23 0927 SN7Q          599 15 DX  DL1TRK        599 14 DX  0
QSO: 14096 RY 2017-09-23 0927 SN7Q          599 15 DX  OH2HOD        599 15 DX  0
QSO: 14096 RY 2017-09-23 0929 SN7Q          599 15 DX  UT7IS         599 16 DX  0
QSO: 14096 RY 2017-09-23 0929 SN7Q          599 15 DX  EA4DXP        599 14 DX  0
QSO: 14096 RY 2017-09-23 0932 SN7Q          599 15 DX  UT5EPP        599 16 DX  0
QSO: 14096 RY 2017-09-23 0932 SN7Q          599 15 DX  OF7GGX        599 15 DX  0
QSO: 14096 RY 2017-09-23 0933 SN7Q          599 15 DX  DL3BQA        599 14 DX  0
QSO: 21098 RY 2017-09-23 0933 SN7Q          599 15 DX  LX7I          599 14 DX  0
QSO: 14096 RY 2017-09-23 0933 SN7Q          599 15 DX  OH4LRP        599 15 DX  0
QSO: 14096 RY 2017-09-23 0934 SN7Q          599 15 DX  IC8SQS        599 15 DX  0
QSO: 14096 RY 2017-09-23 0935 SN7Q          599 15 DX  EA1EPM        599 14 DX  0
QSO: 14096 RY 2017-09-23 0936 SN7Q          599 15 DX  HB9CAL        599 14 DX  0
QSO: 14096 RY 2017-09-23 0937 SN7Q          599 15 DX  EA2XR         599 14 DX  0
QSO: 14096 RY 2017-09-23 0938 SN7Q          599 15 DX  R0AFF         599 18 DX  0
QSO: 14096 RY 2017-09-23 0939 SN7Q          599 15 DX  HL5JCB        599 25 DX  0
QSO: 14096 RY 2017-09-23 0942 SN7Q          599 15 DX  R7RIB         599 16 DX  0
QSO: 14096 RY 2017-09-23 0942 SN7Q          599 15 DX  F4FCE         599 14 DX  0
QSO: 14096 RY 2017-09-23 0943 SN7Q          599 15 DX  JA0IXW        599 25 DX  0
QSO: 14096 RY 2017-09-23 0945 SN7Q          599 15 DX  RK3DXW        599 16 DX  0
QSO: 14096 RY 2017-09-23 0946 SN7Q          599 15 DX  JF1RYU        599 25 DX  0
QSO: 14096 RY 2017-09-23 0947 SN7Q          599 15 DX  UA0JFG        599 19 DX  0
QSO: 14096 RY 2017-09-23 0948 SN7Q          599 15 DX  JA6GXP        599 25 DX  0
QSO: 28084 RY 2017-09-23 0948 SN7Q          599 15 DX  ON4CT         599 14 DX  0
QSO: 14096 RY 2017-09-23 0948 SN7Q          599 15 DX  OF2LZI        599 15 DX  0
QSO: 14096 RY 2017-09-23 0949 SN7Q          599 15 DX  BG7SFE        599 24 DX  0
QSO: 28084 RY 2017-09-23 0949 SN7Q          599 15 DX  SP9KDA        599 15 DX  0
QSO: 14096 RY 2017-09-23 0949 SN7Q          599 15 DX  JA2BQX        599 25 DX  0
QSO: 14096 RY 2017-09-23 0950 SN7Q          599 15 DX  JF2OZH        599 25 DX  0
QSO: 14096 RY 2017-09-23 0950 SN7Q          599 15 DX  IU4FNO        599 15 DX  0
QSO: 14096 RY 2017-09-23 0951 SN7Q          599 15 DX  UN6LN         599 17 DX  0
QSO: 28084 RY 2017-09-23 0952 SN7Q          599 15 DX  IK2NCJ        599 15 DX  0
QSO: 14096 RY 2017-09-23 0953 SN7Q          599 15 DX  UW6E          599 16 DX  0
QSO: 14096 RY 2017-09-23 0954 SN7Q          599 15 DX  R3UBH         599 16 DX  0
QSO: 14096 RY 2017-09-23 0956 SN7Q          599 15 DX  UC0A          599 18 DX  0
QSO: 28084 RY 2017-09-23 0957 SN7Q          599 15 DX  F6IRG         599 14 DX  0
QSO: 14096 RY 2017-09-23 0957 SN7Q          599 15 DX  F5LMJ         599 14 DX  0
QSO: 14096 RY 2017-09-23 0957 SN7Q          599 15 DX  F4FDR         599 14 DX  0
QSO: 28084 RY 2017-09-23 0958 SN7Q          599 15 DX  R7AB          599 16 DX  0
QSO: 28084 RY 2017-09-23 0959 SN7Q          599 15 DX  DL40MFR       599 14 DX  0
QSO: 28084 RY 2017-09-23 1001 SN7Q          599 15 DX  LX7I          599 14 DX  0
QSO: 14096 RY 2017-09-23 1003 SN7Q          599 15 DX  G2U           599 14 DX  0
QSO: 14096 RY 2017-09-23 1003 SN7Q          599 15 DX  UB3APP        599 16 DX  0
QSO: 14096 RY 2017-09-23 1004 SN7Q          599 15 DX  IK0HTP        599 15 DX  0
QSO: 14096 RY 2017-09-23 1004 SN7Q          599 15 DX  EA5LD         599 14 DX  0
QSO: 14096 RY 2017-09-23 1005 SN7Q          599 15 DX  DS5USH        599 25 DX  0
QSO: 14096 RY 2017-09-23 1006 SN7Q          599 15 DX  JA4RMX        599 25 DX  0
QSO: 14096 RY 2017-09-23 1007 SN7Q          599 15 DX  EI6JK         599 14 DX  0
QSO: 14096 RY 2017-09-23 1008 SN7Q          599 15 DX  JE7JZT        599 25 DX  0
QSO: 14096 RY 2017-09-23 1008 SN7Q          599 15 DX  JA0BZY        599 25 DX  0
QSO: 14096 RY 2017-09-23 1009 SN7Q          599 15 DX  LA9TY         599 14 DX  0
QSO: 14096 RY 2017-09-23 1010 SN7Q          599 15 DX  P3X           599 20 DX  0
QSO: 14096 RY 2017-09-23 1010 SN7Q          599 15 DX  R5RT          599 16 DX  0
QSO: 14096 RY 2017-09-23 1012 SN7Q          599 15 DX  IQ6AN         599 15 DX  0
QSO: 21095 RY 2017-09-23 1012 SN7Q          599 15 DX  ZP6ARO        599 11 DX  0
QSO: 14096 RY 2017-09-23 1013 SN7Q          599 15 DX  TF2CT         599 40 DX  0
QSO: 14096 RY 2017-09-23 1014 SN7Q          599 15 DX  RV3DBK        599 16 DX  0
QSO: 14096 RY 2017-09-23 1015 SN7Q          599 15 DX  M0NPQ         599 14 DX  0
QSO: 14096 RY 2017-09-23 1016 SN7Q          599 15 DX  EA8PT         599 33 DX  0
QSO: 14096 RY 2017-09-23 1016 SN7Q          599 15 DX  R9WDV         599 16 DX  0
QSO: 21095 RY 2017-09-23 1016 SN7Q          599 15 DX  DD1A          599 14 DX  0
QSO: 14096 RY 2017-09-23 1016 SN7Q          599 15 DX  R2CA          599 16 DX  0
QSO: 14096 RY 2017-09-23 1017 SN7Q          599 15 DX  F/SQ6MS       599 14 DX  0
QSO: 14096 RY 2017-09-23 1018 SN7Q          599 15 DX  RA3U          599 16 DX  0
QSO: 14096 RY 2017-09-23 1018 SN7Q          599 15 DX  S56A          599 15 DX  0
QSO: 14096 RY 2017-09-23 1019 SN7Q          599 15 DX  JA3MZG        599 25 DX  0
QSO: 14096 RY 2017-09-23 1021 SN7Q          599 15 DX  JA1GVM        599 25 DX  0
QSO: 21088 RY 2017-09-23 1022 SN7Q          599 15 DX  A92AA         599 21 DX  0
QSO: 14096 RY 2017-09-23 1022 SN7Q          599 15 DX  JG1XIO        599 25 DX  0
QSO: 14096 RY 2017-09-23 1023 SN7Q          599 15 DX  JA2HOL        599 25 DX  0
QSO: 14096 RY 2017-09-23 1024 SN7Q          599 15 DX  DL6NDW        599 14 DX  0
QSO: 21104 RY 2017-09-23 1025 SN7Q          599 15 DX  CV7S          599 13 DX  0
QSO: 14096 RY 2017-09-23 1025 SN7Q          599 15 DX  RZ3AV         599 16 DX  0
QSO: 21090 RY 2017-09-23 1025 SN7Q          599 15 DX  EI7M          599 14 DX  0
QSO: 14096 RY 2017-09-23 1027 SN7Q          599 15 DX  HS8JCV        599 26 DX  0
QSO: 14096 RY 2017-09-23 1029 SN7Q          599 15 DX  UR8QR         599 16 DX  0
QSO: 21084 RY 2017-09-23 1030 SN7Q          599 15 DX  SN8B          599 15 DX  0
QSO: 28080 RY 2017-09-23 1031 SN7Q          599 15 DX  A44A          599 21 DX  0
QSO: 14096 RY 2017-09-23 1032 SN7Q          599 15 DX  JR2MIN        599 25 DX  0
QSO: 14096 RY 2017-09-23 1033 SN7Q          599 15 DX  RX3VF         599 16 DX  0
QSO: 14096 RY 2017-09-23 1033 SN7Q          599 15 DX  KB1EFS        599 05 MA  0
QSO: 14096 RY 2017-09-23 1034 SN7Q          599 15 DX  G4FKA         599 14 DX  0
QSO: 14096 RY 2017-09-23 1034 SN7Q          599 15 DX  HB9AWS        599 14 DX  0
QSO: 14096 RY 2017-09-23 1037 SN7Q          599 15 DX  I2ORX         599 15 DX  0
QSO: 14096 RY 2017-09-23 1037 SN7Q          599 15 DX  IQ1GE         599 15 DX  0
QSO: 14096 RY 2017-09-23 1039 SN7Q          599 15 DX  BV1EK         599 24 DX  0
QSO: 14096 RY 2017-09-23 1040 SN7Q          599 15 DX  UR8UZ         599 16 DX  0
QSO: 14096 RY 2017-09-23 1040 SN7Q          599 15 DX  EB5CUZ        599 14 DX  0
QSO: 14096 RY 2017-09-23 1041 SN7Q          599 15 DX  JA1IRH        599 25 DX  0
QSO: 14096 RY 2017-09-23 1042 SN7Q          599 15 DX  RX0AE         599 18 DX  0
QSO: 14096 RY 2017-09-23 1043 SN7Q          599 15 DX  K1SFA         599 05 MA  0
QSO: 14096 RY 2017-09-23 1045 SN7Q          599 15 DX  JH1GTY        599 25 DX  0
QSO: 14096 RY 2017-09-23 1046 SN7Q          599 15 DX  BD5BPA        599 24 DX  0
QSO: 14096 RY 2017-09-23 1046 SN7Q          599 15 DX  IQ2CJ         599 15 DX  0
QSO: 14096 RY 2017-09-23 1047 SN7Q          599 15 DX  JL1QDO        599 25 DX  0
QSO: 14096 RY 2017-09-23 1048 SN7Q          599 15 DX  7K1VKU        599 25 DX  0
QSO: 14096 RY 2017-09-23 1049 SN7Q          599 15 DX  JG1EGG        599 25 DX  0
QSO: 14096 RY 2017-09-23 1050 SN7Q          599 15 DX  JH1CTV        599 25 DX  0
QSO: 14096 RY 2017-09-23 1050 SN7Q          599 15 DX  LQ7E          599 13 DX  0
QSO: 14096 RY 2017-09-23 1052 SN7Q          599 15 DX  EA1IQS        599 14 DX  0
QSO: 14096 RY 2017-09-23 1052 SN7Q          599 15 DX  UX8ZA         599 16 DX  0
QSO: 14096 RY 2017-09-23 1053 SN7Q          599 15 DX  G0MBA         599 14 DX  0
QSO: 21118 RY 2017-09-23 1054 SN7Q          599 15 DX  5T5OK         599 35 DX  0
QSO: 14096 RY 2017-09-23 1055 SN7Q          599 15 DX  JA1RRA        599 25 DX  0
QSO: 14096 RY 2017-09-23 1055 SN7Q          599 15 DX  JR6AG         599 25 DX  0
QSO: 14096 RY 2017-09-23 1056 SN7Q          599 15 DX  KU4V          599 05 NC  0
QSO: 14096 RY 2017-09-23 1056 SN7Q          599 15 DX  JA3EAD        599 25 DX  0
QSO: 14096 RY 2017-09-23 1057 SN7Q          599 15 DX  JF3PRS        599 25 DX  0
QSO: 21079 RY 2017-09-23 1057 SN7Q          599 15 DX  CR6T          599 14 DX  0
QSO: 14096 RY 2017-09-23 1058 SN7Q          599 15 DX  JA7FVA        599 25 DX  0
QSO: 21096 RY 2017-09-23 1059 SN7Q          599 15 DX  LY4OO         599 15 DX  0
QSO: 14096 RY 2017-09-23 1059 SN7Q          599 15 DX  JR2UBS        599 25 DX  0
QSO: 14096 RY 2017-09-23 1059 SN7Q          599 15 DX  DL0HMK        599 14 DX  0
QSO: 14096 RY 2017-09-23 1100 SN7Q          599 15 DX  JA3IKG        599 25 DX  0
QSO: 14096 RY 2017-09-23 1100 SN7Q          599 15 DX  VK4BRT        599 30 DX  0
QSO: 14096 RY 2017-09-23 1101 SN7Q          599 15 DX  UA6LJB        599 16 DX  0
QSO: 14096 RY 2017-09-23 1101 SN7Q          599 15 DX  SM5C          599 14 DX  0
QSO: 14096 RY 2017-09-23 1102 SN7Q          599 15 DX  G3RSD         599 14 DX  0
QSO: 14096 RY 2017-09-23 1103 SN7Q          599 15 DX  W2LE          599 05 NJ  0
QSO: 14096 RY 2017-09-23 1104 SN7Q          599 15 DX  JJ2HCM        599 25 DX  0
QSO: 14096 RY 2017-09-23 1105 SN7Q          599 15 DX  UA3UCD        599 16 DX  0
QSO: 14096 RY 2017-09-23 1105 SN7Q          599 15 DX  IW9GTD        599 15 DX  0
QSO: 14096 RY 2017-09-23 1106 SN7Q          599 15 DX  CE3DNP        599 12 DX  0
QSO: 14096 RY 2017-09-23 1107 SN7Q          599 15 DX  JA4TEG        599 25 DX  0
QSO: 14096 RY 2017-09-23 1107 SN7Q          599 15 DX  HS0AC         599 26 DX  0
QSO: 14096 RY 2017-09-23 1108 SN7Q          599 15 DX  JH3FUK        599 25 DX  0
QSO: 14096 RY 2017-09-23 1109 SN7Q          599 15 DX  UA9LAO        599 17 DX  0
QSO: 21122 RY 2017-09-23 1110 SN7Q          599 15 DX  5R8SV         599 39 DX  0
QSO: 21087 RY 2017-09-23 1111 SN7Q          599 15 DX  CW4MAX        599 13 DX  0
QSO: 14096 RY 2017-09-23 1112 SN7Q          599 15 DX  JA2HYD        599 25 DX  0
