START-OF-LOG: 3.0
CALLSIGN: DS4EOI/2
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 796554
OPERATORS: DS4EOI
NAME: EUN-KWANG LEE
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21020 CW 2012-11-24 0001 DS4EOI/2      599 25     W0VX          599 04
QSO: 21020 CW 2012-11-24 0055 DS4EOI/2      599 25     K5BG          599 04
QSO: 21020 CW 2012-11-24 0057 DS4EOI/2      599 25     VE7JKZ        599 03
QSO: 21020 CW 2012-11-24 0057 DS4EOI/2      599 25     KE2VB         599 03
QSO: 21020 CW 2012-11-24 0100 DS4EOI/2      599 25     WA0WWW        599 03
QSO: 21020 CW 2012-11-24 0103 DS4EOI/2      599 25     BA7JC         599 24
QSO: 21020 CW 2012-11-24 0104 DS4EOI/2      599 25     W7IUO         599 03
QSO: 21020 CW 2012-11-24 0105 DS4EOI/2      599 25     W6JZH         599 03
QSO: 21020 CW 2012-11-24 0107 DS4EOI/2      599 25     VE7CV         599 03
QSO: 21020 CW 2012-11-24 0108 DS4EOI/2      599 25     BG8BSX        599 24
QSO: 21020 CW 2012-11-24 0109 DS4EOI/2      599 25     K6LA          599 03
QSO: 21020 CW 2012-11-24 0110 DS4EOI/2      599 25     BA7IO         599 24
QSO: 21020 CW 2012-11-24 0110 DS4EOI/2      599 25     VE7IN         599 03
QSO: 21020 CW 2012-11-24 0111 DS4EOI/2      599 25     K6LL          599 03
QSO: 21020 CW 2012-11-24 0112 DS4EOI/2      599 25     WA6URY        599 03
QSO: 21020 CW 2012-11-24 0112 DS4EOI/2      599 25     K7JA          599 03
QSO: 21020 CW 2012-11-24 0113 DS4EOI/2      599 25     JE4CIL        599 25
QSO: 21020 CW 2012-11-24 0113 DS4EOI/2      599 25     W5OM          599 03
QSO: 21020 CW 2012-11-24 0114 DS4EOI/2      599 25     W1NH          599 03
QSO: 21020 CW 2012-11-24 0116 DS4EOI/2      599 25     W6SX          599 03
QSO: 21020 CW 2012-11-24 0117 DS4EOI/2      599 25     VE7SQ         599 03
QSO: 21020 CW 2012-11-24 0117 DS4EOI/2      599 25     NQ7R          599 03
QSO: 21020 CW 2012-11-24 0118 DS4EOI/2      599 25     AK7O          599 03
QSO: 21020 CW 2012-11-24 0119 DS4EOI/2      599 25     N7XR          599 03
QSO: 21020 CW 2012-11-24 0121 DS4EOI/2      599 25     NG6S          599 03
QSO: 21020 CW 2012-11-24 0122 DS4EOI/2      599 25     K7JQ          599 03
QSO: 21020 CW 2012-11-24 0123 DS4EOI/2      599 25     W7CCE         599 03
QSO: 21020 CW 2012-11-24 0124 DS4EOI/2      599 25     VE6EX         599 04
QSO: 21020 CW 2012-11-24 0125 DS4EOI/2      599 25     AL9A          599 01
QSO: 21020 CW 2012-11-24 0126 DS4EOI/2      599 25     K6SXA         599 04
QSO: 21020 CW 2012-11-24 0126 DS4EOI/2      599 25     WA5VGI        599 03
QSO: 21020 CW 2012-11-24 0127 DS4EOI/2      599 25     W7HY          599 03
QSO: 21020 CW 2012-11-24 0128 DS4EOI/2      599 25     UA0IT         599 19
QSO: 21020 CW 2012-11-24 0130 DS4EOI/2      599 25     AI5I          599 04
QSO: 21020 CW 2012-11-24 0132 DS4EOI/2      599 25     K6GFJ         599 03
QSO: 21020 CW 2012-11-24 0132 DS4EOI/2      599 25     W6SZN         599 03
QSO: 21020 CW 2012-11-24 0133 DS4EOI/2      599 25     W6DAS         599 03
QSO: 21020 CW 2012-11-24 0136 DS4EOI/2      599 25     HS0ZDR        599 26
QSO: 21020 CW 2012-11-24 0136 DS4EOI/2      599 25     KG7H          599 03
QSO: 21020 CW 2012-11-24 0139 DS4EOI/2      599 25     W6TMD         599 03
QSO: 28020 CW 2012-11-24 0146 DS4EOI/2      599 25     VK2MWG        599 30
QSO: 28020 CW 2012-11-24 0150 DS4EOI/2      599 25     ZL3JT         599 32
QSO: 28020 CW 2012-11-24 0154 DS4EOI/2      599 25     RV0AE         599 18
QSO: 28021 CW 2012-11-24 0157 DS4EOI/2      599 25     K5BLC         599 01
QSO: 28021 CW 2012-11-24 0159 DS4EOI/2      599 25     HL1IWD        599 25
QSO: 28021 CW 2012-11-24 0203 DS4EOI/2      599 25     R0AA          599 18
QSO: 28021 CW 2012-11-24 0204 DS4EOI/2      599 25     KH6FP         599 31
QSO: 28018 CW 2012-11-24 0208 DS4EOI/2      599 25     BD7LMD        599 24
QSO: 28010 CW 2012-11-24 0210 DS4EOI/2      599 25     BM0LF         599 24
QSO: 28022 CW 2012-11-24 0212 DS4EOI/2      599 25     VK2CA         599 30
QSO: 28022 CW 2012-11-24 0213 DS4EOI/2      599 25     BD8ASG        599 24
QSO: 28022 CW 2012-11-24 0214 DS4EOI/2      599 25     XV4Y          599 26
QSO: 28027 CW 2012-11-24 0219 DS4EOI/2      599 25     XV1X          599 26
QSO: 28028 CW 2012-11-24 0221 DS4EOI/2      599 25     ZL2J          599 32
QSO: 28030 CW 2012-11-24 0222 DS4EOI/2      599 25     3W2J          599 26
QSO: 28034 CW 2012-11-24 0223 DS4EOI/2      599 25     KH2/JK2VOC    599 27
QSO: 28038 CW 2012-11-24 0224 DS4EOI/2      599 25     DS5DNO        599 25
QSO: 28041 CW 2012-11-24 0225 DS4EOI/2      599 25     VK8GM         599 29
QSO: 28042 CW 2012-11-24 0226 DS4EOI/2      599 25     ZM4T          599 32
QSO: 28047 CW 2012-11-24 0227 DS4EOI/2      599 25     CW5W          599 13
QSO: 28056 CW 2012-11-24 0229 DS4EOI/2      599 25     BA8AG         599 24
QSO: 28044 CW 2012-11-24 0230 DS4EOI/2      599 25     KL7RA         599 01
QSO: 28039 CW 2012-11-24 0233 DS4EOI/2      599 25     VK7GN         599 30
QSO: 28035 CW 2012-11-24 0235 DS4EOI/2      599 25     9M6NA         599 28
QSO: 28033 CW 2012-11-24 0238 DS4EOI/2      599 25     PT5T          599 11
QSO: 28023 CW 2012-11-24 0241 DS4EOI/2      599 25     RW0A          599 18
QSO: 28023 CW 2012-11-24 0244 DS4EOI/2      599 25     LW8DQ         599 13
QSO: 21020 CW 2012-11-24 0249 DS4EOI/2      599 25     ZM1A          599 32
QSO: 21015 CW 2012-11-24 0251 DS4EOI/2      599 25     3W2J          599 26
QSO: 21008 CW 2012-11-24 0253 DS4EOI/2      599 25     JF3BFS        599 25
QSO: 21008 CW 2012-11-24 0254 DS4EOI/2      599 25     VK2PN         599 30
QSO: 21008 CW 2012-11-24 0254 DS4EOI/2      599 25     RK9QWM        599 17
QSO: 21008 CW 2012-11-24 0256 DS4EOI/2      599 25     RF9M          599 17
QSO: 21008 CW 2012-11-24 0257 DS4EOI/2      599 25     RA9MX         599 17
QSO: 21008 CW 2012-11-24 0257 DS4EOI/2      599 25     RW0AJ         599 18
QSO: 21008 CW 2012-11-24 0258 DS4EOI/2      599 25     RF9C          599 17
QSO: 21008 CW 2012-11-24 0259 DS4EOI/2      599 25     YB3MM         599 28
QSO: 21008 CW 2012-11-24 0300 DS4EOI/2      599 25     YB2LSR        599 28
QSO: 21008 CW 2012-11-24 0300 DS4EOI/2      599 25     NX1P          599 05
QSO: 21008 CW 2012-11-24 0301 DS4EOI/2      599 25     K7LJ          599 03
QSO: 21008 CW 2012-11-24 0302 DS4EOI/2      599 25     UA0WF         599 18
QSO: 21008 CW 2012-11-24 0303 DS4EOI/2      599 25     UA9NP         599 17
QSO: 21008 CW 2012-11-24 0305 DS4EOI/2      599 25     UN6P          599 17
QSO: 21008 CW 2012-11-24 0306 DS4EOI/2      599 25     R9DA          599 17
QSO: 21008 CW 2012-11-24 0306 DS4EOI/2      599 25     BD4QA         599 24
QSO: 21008 CW 2012-11-24 0307 DS4EOI/2      599 25     ZM4T          599 32
QSO: 21008 CW 2012-11-24 0307 DS4EOI/2      599 25     UA0WW         599 18
QSO: 21008 CW 2012-11-24 0308 DS4EOI/2      599 25     B7P           599 24
QSO: 21015 CW 2012-11-24 0311 DS4EOI/2      599 25     LU3DAT        599 13
QSO: 21014 CW 2012-11-24 0312 DS4EOI/2      599 25     BD5SM         599 24
QSO: 21053 CW 2012-11-24 0317 DS4EOI/2      599 25     AH0DX         599 27
QSO: 21059 CW 2012-11-24 0321 DS4EOI/2      599 25     CX5TR         599 13
QSO: 21033 CW 2012-11-24 0329 DS4EOI/2      599 25     RZ0SR         599 18
QSO: 21031 CW 2012-11-24 0332 DS4EOI/2      599 25     XV2RZ         599 26
QSO: 21024 CW 2012-11-24 0334 DS4EOI/2      599 25     UN6LN         599 17
QSO: 21020 CW 2012-11-24 0336 DS4EOI/2      599 25     YE1C          599 28
QSO: 21023 CW 2012-11-24 0337 DS4EOI/2      599 25     BA9AT         599 24
QSO: 21034 CW 2012-11-24 0339 DS4EOI/2      599 25     R0DX          599 19
QSO: 21040 CW 2012-11-24 0340 DS4EOI/2      599 25     RT0C          599 19
QSO: 21017 CW 2012-11-24 0342 DS4EOI/2      599 25     RZ9UMA        599 18
QSO: 28013 CW 2012-11-24 0345 DS4EOI/2      599 25     UA0AGI        599 18
QSO: 28014 CW 2012-11-24 0347 DS4EOI/2      599 25     CX7CO         599 13
QSO: 28019 CW 2012-11-24 0351 DS4EOI/2      599 25     EY8MM         599 17
QSO: 28029 CW 2012-11-24 0355 DS4EOI/2      599 25     KG6DX         599 27
QSO: 14024 CW 2012-11-24 1303 DS4EOI/2      599 25     S50G          599 15
QSO: 14021 CW 2012-11-24 1308 DS4EOI/2      599 25     B7M           599 24
QSO:  7022 CW 2012-11-24 1316 DS4EOI/2      599 25     YL7A          599 15
QSO:  7022 CW 2012-11-24 1318 DS4EOI/2      599 25     DR1A          599 14
QSO:  7022 CW 2012-11-24 1319 DS4EOI/2      599 25     W7RN          599 03
QSO:  7022 CW 2012-11-24 1320 DS4EOI/2      599 25     BD7KBH        599 24
QSO:  7022 CW 2012-11-24 1320 DS4EOI/2      599 25     RF9C          599 17
QSO:  7022 CW 2012-11-24 1322 DS4EOI/2      599 25     DF0HQ         599 14
QSO:  7022 CW 2012-11-24 1324 DS4EOI/2      599 25     9A1A          599 15
QSO:  7022 CW 2012-11-24 1325 DS4EOI/2      599 25     R9DA          599 17
QSO:  7022 CW 2012-11-24 1326 DS4EOI/2      599 25     JH8SLS        599 25
QSO:  7022 CW 2012-11-24 1326 DS4EOI/2      599 25     OK5W          599 15
QSO:  7022 CW 2012-11-24 1328 DS4EOI/2      599 25     RW9RN         599 17
QSO:  7022 CW 2012-11-24 1328 DS4EOI/2      599 25     RG9A          599 17
QSO:  7022 CW 2012-11-24 1329 DS4EOI/2      599 25     UN6G          599 17
QSO:  7022 CW 2012-11-24 1331 DS4EOI/2      599 25     RV1CC         599 16
QSO:  7022 CW 2012-11-24 1332 DS4EOI/2      599 25     RY3D          599 16
QSO:  7022 CW 2012-11-24 1335 DS4EOI/2      599 25     RX9AX         599 17
QSO:  7022 CW 2012-11-24 1335 DS4EOI/2      599 25     UX5D          599 16
QSO:  7022 CW 2012-11-24 1336 DS4EOI/2      599 25     RA0AY         599 18
QSO:  7022 CW 2012-11-24 1340 DS4EOI/2      599 25     UX4U          599 16
QSO:  7022 CW 2012-11-24 1341 DS4EOI/2      599 25     RK4WWQ        599 16
QSO:  7022 CW 2012-11-24 1341 DS4EOI/2      599 25     RU3MJ         599 16
QSO:  7022 CW 2012-11-24 1342 DS4EOI/2      599 25     UN0L          599 17
QSO:  7022 CW 2012-11-24 1342 DS4EOI/2      599 25     RW0AB         599 18
QSO:  7022 CW 2012-11-24 1343 DS4EOI/2      599 25     S50G          599 15
QSO:  7022 CW 2012-11-24 1344 DS4EOI/2      599 25     R5DT          599 16
QSO:  7022 CW 2012-11-24 1344 DS4EOI/2      599 25     RM4N          599 16
QSO:  7022 CW 2012-11-24 1345 DS4EOI/2      599 25     R0FA          599 19
QSO:  7022 CW 2012-11-24 1346 DS4EOI/2      599 25     OH5Z          599 15
QSO:  7022 CW 2012-11-24 1347 DS4EOI/2      599 25     PI4CC         599 14
QSO:  7022 CW 2012-11-24 1348 DS4EOI/2      599 25     RK9AX         599 17
QSO:  7022 CW 2012-11-24 1349 DS4EOI/2      599 25     UN1Z          599 17
QSO:  7022 CW 2012-11-24 1350 DS4EOI/2      599 25     UU5J          599 16
QSO:  7022 CW 2012-11-24 1350 DS4EOI/2      599 25     KG7H          599 03
QSO:  7022 CW 2012-11-24 1351 DS4EOI/2      599 25     S52AW         599 15
QSO:  7022 CW 2012-11-24 1353 DS4EOI/2      599 25     DR5N          599 14
QSO:  7022 CW 2012-11-24 1355 DS4EOI/2      599 25     OL6T          599 15
QSO:  7022 CW 2012-11-24 1356 DS4EOI/2      599 25     RW0AJ         599 18
QSO:  7022 CW 2012-11-24 1357 DS4EOI/2      599 25     UA9OAL        599 18
QSO:  7022 CW 2012-11-24 1357 DS4EOI/2      599 25     UW4I          599 16
QSO:  7022 CW 2012-11-24 1400 DS4EOI/2      599 25     RA0UF         599 18
QSO:  7022 CW 2012-11-24 1400 DS4EOI/2      599 25     OH2BAH        599 15
QSO:  7022 CW 2012-11-24 1401 DS4EOI/2      599 25     OH3GD         599 15
QSO:  7022 CW 2012-11-24 1401 DS4EOI/2      599 25     RL3A          599 16
QSO:  7022 CW 2012-11-24 1402 DS4EOI/2      599 25     OH6R          599 15
QSO:  7022 CW 2012-11-24 1403 DS4EOI/2      599 25     RW3LL         599 16
QSO:  7022 CW 2012-11-24 1403 DS4EOI/2      599 25     UW5Y          599 16
QSO:  7022 CW 2012-11-24 1404 DS4EOI/2      599 25     RL6M          599 16
QSO:  7022 CW 2012-11-24 1405 DS4EOI/2      599 25     OH0V          599 15
QSO:  7022 CW 2012-11-24 1405 DS4EOI/2      599 25     OL7M          599 15
QSO:  7022 CW 2012-11-24 1406 DS4EOI/2      599 25     UN5J          599 17
QSO:  7022 CW 2012-11-24 1408 DS4EOI/2      599 25     A65CA         599 21
QSO:  7022 CW 2012-11-24 1409 DS4EOI/2      599 25     UN9L          599 17
QSO:  7022 CW 2012-11-24 1411 DS4EOI/2      599 25     DL1LH         599 14
QSO:  7022 CW 2012-11-24 1411 DS4EOI/2      599 25     BH8BJO        599 24
QSO:  7022 CW 2012-11-24 1412 DS4EOI/2      599 25     UA0OD         599 18
QSO:  7022 CW 2012-11-24 1413 DS4EOI/2      599 25     UN0BB         599 17
QSO:  7022 CW 2012-11-24 1415 DS4EOI/2      599 25     UA4PN         599 16
QSO:  7022 CW 2012-11-24 1415 DS4EOI/2      599 25     RZ3DJ         599 16
QSO:  7022 CW 2012-11-24 1416 DS4EOI/2      599 25     RT3F          599 16
QSO:  7022 CW 2012-11-24 1417 DS4EOI/2      599 25     RW0BG         599 18
QSO:  7022 CW 2012-11-24 1419 DS4EOI/2      599 25     K7EG          599 03
QSO:  7022 CW 2012-11-24 1420 DS4EOI/2      599 25     OG6G          599 15
QSO:  7022 CW 2012-11-24 1421 DS4EOI/2      599 25     YU2FG         599 15
QSO:  7022 CW 2012-11-24 1421 DS4EOI/2      599 25     UA9YE         599 18
QSO:  7022 CW 2012-11-24 1422 DS4EOI/2      599 25     N6SS          599 03
QSO:  7022 CW 2012-11-24 1422 DS4EOI/2      599 25     UR5IRM        599 16
QSO:  7022 CW 2012-11-24 1423 DS4EOI/2      599 25     W6IJ          599 03
QSO:  7022 CW 2012-11-24 1426 DS4EOI/2      599 25     UX5UW         599 16
QSO:  7022 CW 2012-11-24 1427 DS4EOI/2      599 25     EU1A          599 16
QSO:  7022 CW 2012-11-24 1428 DS4EOI/2      599 25     LY7A          599 15
QSO:  7022 CW 2012-11-24 1429 DS4EOI/2      599 25     UA9BA         599 17
QSO:  7022 CW 2012-11-24 1431 DS4EOI/2      599 25     RA9DZ         599 17
QSO:  7022 CW 2012-11-24 1432 DS4EOI/2      599 25     UZ2M          599 16
QSO:  7022 CW 2012-11-24 1433 DS4EOI/2      599 25     SP5GH         599 15
QSO:  7022 CW 2012-11-24 1434 DS4EOI/2      599 25     9A1P          599 15
QSO:  7022 CW 2012-11-24 1434 DS4EOI/2      599 25     YL3FT         599 15
QSO:  7022 CW 2012-11-24 1435 DS4EOI/2      599 25     R8MD          599 17
QSO:  7022 CW 2012-11-24 1435 DS4EOI/2      599 25     N9NA          599 04
QSO:  7022 CW 2012-11-24 1436 DS4EOI/2      599 25     RA3U          599 16
QSO:  7022 CW 2012-11-24 1436 DS4EOI/2      599 25     UY5ZI         599 16
QSO:  7022 CW 2012-11-24 1436 DS4EOI/2      599 25     G5O           599 14
QSO:  7022 CW 2012-11-24 1437 DS4EOI/2      599 25     UA9UKL        599 18
QSO:  7022 CW 2012-11-24 1437 DS4EOI/2      599 25     P33W          599 20
QSO:  7022 CW 2012-11-24 1438 DS4EOI/2      599 25     RN4HFJ        599 16
QSO:  7022 CW 2012-11-24 1438 DS4EOI/2      599 25     R9IR          599 18
QSO:  7022 CW 2012-11-24 1439 DS4EOI/2      599 25     DR1D          599 14
QSO:  7022 CW 2012-11-24 1440 DS4EOI/2      599 25     EW7LO         599 16
QSO:  7022 CW 2012-11-24 1440 DS4EOI/2      599 25     UW5U          599 16
QSO:  7022 CW 2012-11-24 1441 DS4EOI/2      599 25     RT5G          599 16
QSO:  7022 CW 2012-11-24 1442 DS4EOI/2      599 25     RN3QO         599 16
QSO:  7022 CW 2012-11-24 1442 DS4EOI/2      599 25     N6JV          599 03
QSO:  7022 CW 2012-11-24 1443 DS4EOI/2      599 25     UT2G          599 16
QSO:  7022 CW 2012-11-24 1444 DS4EOI/2      599 25     W4JO          599 03
QSO:  7022 CW 2012-11-24 1445 DS4EOI/2      599 25     UA3R          599 16
QSO:  7022 CW 2012-11-24 1446 DS4EOI/2      599 25     RK4FM         599 16
QSO:  7022 CW 2012-11-24 1446 DS4EOI/2      599 25     UT9FJ         599 16
QSO:  7022 CW 2012-11-24 1447 DS4EOI/2      599 25     RW4WA         599 16
QSO:  7022 CW 2012-11-24 1448 DS4EOI/2      599 25     PA3EWP        599 14
QSO:  7022 CW 2012-11-24 1448 DS4EOI/2      599 25     TM4Q          599 14
QSO:  7022 CW 2012-11-24 1449 DS4EOI/2      599 25     HG7T          599 15
QSO:  7022 CW 2012-11-24 1449 DS4EOI/2      599 25     UP1G          599 17
QSO:  7022 CW 2012-11-24 1450 DS4EOI/2      599 25     II2E          599 15
QSO:  7022 CW 2012-11-24 1453 DS4EOI/2      599 25     E7DX          599 16
QSO:  7022 CW 2012-11-24 1453 DS4EOI/2      599 25     I7CSB         599 15
QSO:  7022 CW 2012-11-24 1454 DS4EOI/2      599 25     K6NR          599 03
QSO:  7022 CW 2012-11-24 1455 DS4EOI/2      599 25     R3BM          599 16
QSO:  7022 CW 2012-11-24 1456 DS4EOI/2      599 25     RM0A          599 18
QSO:  7022 CW 2012-11-24 1457 DS4EOI/2      599 25     BH7PFH        599 24
QSO:  7022 CW 2012-11-24 1458 DS4EOI/2      599 25     R3QX          599 16
QSO:  7022 CW 2012-11-24 1459 DS4EOI/2      599 25     G5W           599 14
QSO:  7022 CW 2012-11-24 1501 DS4EOI/2      599 25     SP4PND        599 15
QSO:  7022 CW 2012-11-24 1503 DS4EOI/2      599 25     R8US          599 18
QSO:  7022 CW 2012-11-24 1504 DS4EOI/2      599 25     R3QF          599 16
QSO:  7022 CW 2012-11-24 1505 DS4EOI/2      599 25     S51W          599 15
QSO:  7022 CW 2012-11-24 1506 DS4EOI/2      599 25     N6ML          599 03
QSO:  7022 CW 2012-11-24 1506 DS4EOI/2      599 25     RA3SI         599 16
QSO:  7022 CW 2012-11-24 1507 DS4EOI/2      599 25     RA4HMT        599 16
QSO:  7022 CW 2012-11-24 1509 DS4EOI/2      599 25     UA9AL         599 17
QSO:  7022 CW 2012-11-24 1511 DS4EOI/2      599 25     K5BLC         599 01
QSO:  7022 CW 2012-11-24 1514 DS4EOI/2      599 25     K6NA          599 03
QSO:  7022 CW 2012-11-24 1515 DS4EOI/2      599 25     W7VJ          599 03
QSO:  7022 CW 2012-11-24 1515 DS4EOI/2      599 25     WA6KHK        599 03
QSO:  7022 CW 2012-11-24 1516 DS4EOI/2      599 25     UN1L          599 17
QSO:  7022 CW 2012-11-24 1516 DS4EOI/2      599 25     RN3F          599 16
