START-OF-LOG: 3.0
CALLSIGN: VE6EX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1041352
CLUB: ALBERTA CLIPPERS
NAME: Dan M Lazar
OPERATORS: VE6EX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-11-24 0001 VE6EX         599 04     JH1MDJ        599 25
QSO:  1800 CW 2012-11-24 0755 VE6EX         599 04     K3LR          599 05
QSO:  1800 CW 2012-11-24 0756 VE6EX         599 04     VE7GL         599 03
QSO:  1800 CW 2012-11-24 0756 VE6EX         599 04     W3LPL         599 05
QSO:  1800 CW 2012-11-24 0758 VE6EX         599 04     N0IJ          599 04
QSO:  1800 CW 2012-11-24 0806 VE6EX         599 04     KH6LC         599 31
QSO:  1800 CW 2012-11-24 0810 VE6EX         599 04     KH7M          599 31
QSO:  3500 CW 2012-11-24 0814 VE6EX         599 04     W6YI          599 03
QSO:  3500 CW 2012-11-24 0814 VE6EX         599 04     K6KYJ         599 03
QSO:  3500 CW 2012-11-24 0816 VE6EX         599 04     WI7N          599 03
QSO:  3500 CW 2012-11-24 0817 VE6EX         599 04     KS7T          599 04
QSO:  3500 CW 2012-11-24 0817 VE6EX         599 04     N7AT          599 03
QSO:  3500 CW 2012-11-24 0818 VE6EX         599 04     VE6SV         599 04
QSO:  3500 CW 2012-11-24 0818 VE6EX         599 04     N9RV          599 04
QSO:  3500 CW 2012-11-24 0819 VE6EX         599 04     K0EU          599 04
QSO:  3500 CW 2012-11-24 0820 VE6EX         599 04     W4EF          599 03
QSO:  3500 CW 2012-11-24 0820 VE6EX         599 04     W9AV          599 04
QSO:  3500 CW 2012-11-24 0821 VE6EX         599 04     W6XB          599 03
QSO:  3500 CW 2012-11-24 0821 VE6EX         599 04     WX4G          599 05
QSO:  3500 CW 2012-11-24 0821 VE6EX         599 04     KN7K          599 03
QSO:  3500 CW 2012-11-24 0822 VE6EX         599 04     VA7OM         599 03
QSO:  3500 CW 2012-11-24 0823 VE6EX         599 04     NW7E          599 03
QSO:  3500 CW 2012-11-24 0824 VE6EX         599 04     WL7N          599 01
QSO:  3500 CW 2012-11-24 0824 VE6EX         599 04     N5AW          599 04
QSO:  3500 CW 2012-11-24 0826 VE6EX         599 04     W1MK          599 05
QSO:  3500 CW 2012-11-24 0826 VE6EX         599 04     N8DJQ         599 04
QSO:  3500 CW 2012-11-24 0827 VE6EX         599 04     N2VW          599 05
QSO:  3500 CW 2012-11-24 0829 VE6EX         599 04     W0GTL         599 04
QSO:  3500 CW 2012-11-24 0829 VE6EX         599 04     N6RV          599 03
QSO:  3500 CW 2012-11-24 0830 VE6EX         599 04     W1JQ          599 05
QSO:  3500 CW 2012-11-24 0830 VE6EX         599 04     K3JGJ         599 05
QSO:  3500 CW 2012-11-24 0830 VE6EX         599 04     WC6H          599 03
QSO:  3500 CW 2012-11-24 0831 VE6EX         599 04     W0GTL         599 04
QSO:  3500 CW 2012-11-24 0832 VE6EX         599 04     K7HBN         599 03
QSO:  3500 CW 2012-11-24 0832 VE6EX         599 04     K5SEE         599 04
QSO:  3500 CW 2012-11-24 0833 VE6EX         599 04     N2NS          599 03
QSO:  3500 CW 2012-11-24 0833 VE6EX         599 04     W1MU          599 05
QSO:  3500 CW 2012-11-24 0833 VE6EX         599 04     W6QU          599 03
QSO:  3500 CW 2012-11-24 0835 VE6EX         599 04     K1LT          599 04
QSO:  3500 CW 2012-11-24 0836 VE6EX         599 04     W2FU          599 05
QSO:  3500 CW 2012-11-24 0836 VE6EX         599 04     AA4NC         599 05
QSO:  3500 CW 2012-11-24 0837 VE6EX         599 04     K7QBO         599 03
QSO:  3500 CW 2012-11-24 0838 VE6EX         599 04     NC7M          599 03
QSO:  3500 CW 2012-11-24 0838 VE6EX         599 04     HK1NA         599 09
QSO:  3500 CW 2012-11-24 0839 VE6EX         599 04     W5HD          599 04
QSO:  3500 CW 2012-11-24 0839 VE6EX         599 04     K9QC          599 04
QSO:  3500 CW 2012-11-24 0841 VE6EX         599 04     W5VX          599 04
QSO:  3500 CW 2012-11-24 0842 VE6EX         599 04     W6TMD         599 03
QSO:  3500 CW 2012-11-24 0843 VE6EX         599 04     KY9K          599 04
QSO:  3500 CW 2012-11-24 0848 VE6EX         599 04     VP2V/AA7V     599 08
QSO:  3500 CW 2012-11-24 0850 VE6EX         599 04     JA5FDJ        599 25
QSO:  3500 CW 2012-11-24 0854 VE6EX         599 04     JA1VND        599 25
QSO:  3500 CW 2012-11-24 0855 VE6EX         599 04     PJ4A          599 09
QSO:  3500 CW 2012-11-24 0856 VE6EX         599 04     KH7X          599 31
QSO:  3500 CW 2012-11-24 0900 VE6EX         599 04     KY9KO         599 04
QSO:  3500 CW 2012-11-24 0900 VE6EX         599 04     N1UR          599 05
QSO:  3500 CW 2012-11-24 0901 VE6EX         599 04     N8MZ          599 04
QSO:  3500 CW 2012-11-24 0902 VE6EX         599 04     K7BG          599 04
QSO:  3500 CW 2012-11-24 0903 VE6EX         599 04     N0IJ          599 04
QSO:  3500 CW 2012-11-24 0904 VE6EX         599 04     W7RF          599 04
QSO:  3500 CW 2012-11-24 0905 VE6EX         599 04     N7ZG          599 03
QSO:  3500 CW 2012-11-24 0905 VE6EX         599 04     N6GP          599 03
QSO:  3500 CW 2012-11-24 0905 VE6EX         599 04     K8MP          599 04
QSO:  3500 CW 2012-11-24 0907 VE6EX         599 04     W8HMK         599 04
QSO:  3500 CW 2012-11-24 0907 VE6EX         599 04     KG7H          599 03
QSO:  3500 CW 2012-11-24 0908 VE6EX         599 04     K9NW          599 04
QSO:  3500 CW 2012-11-24 0909 VE6EX         599 04     K1ZZI         599 05
QSO:  3500 CW 2012-11-24 0910 VE6EX         599 04     WA2MBP        599 05
QSO:  3500 CW 2012-11-24 0910 VE6EX         599 04     K3ZM          599 05
QSO:  3500 CW 2012-11-24 0910 VE6EX         599 04     N6DW          599 03
QSO:  3500 CW 2012-11-24 0911 VE6EX         599 04     WA1Z          599 05
QSO:  3500 CW 2012-11-24 0911 VE6EX         599 04     W7MTL         599 03
QSO:  3500 CW 2012-11-24 0911 VE6EX         599 04     K2RR          599 05
QSO:  3500 CW 2012-11-24 0913 VE6EX         599 04     KI0G          599 04
QSO:  3500 CW 2012-11-24 0914 VE6EX         599 04     K3IPK         599 05
QSO:  3500 CW 2012-11-24 0914 VE6EX         599 04     W0AIH         599 04
QSO:  3500 CW 2012-11-24 0915 VE6EX         599 04     K1AR          599 05
QSO:  3500 CW 2012-11-24 0915 VE6EX         599 04     W6XD          599 03
QSO:  3500 CW 2012-11-24 0915 VE6EX         599 04     K7LFY         599 03
QSO:  3500 CW 2012-11-24 0915 VE6EX         599 04     K8AZ          599 04
QSO:  3500 CW 2012-11-24 0916 VE6EX         599 04     N6ML          599 03
QSO:  3500 CW 2012-11-24 0917 VE6EX         599 04     K3UL          599 05
QSO:  3500 CW 2012-11-24 0917 VE6EX         599 04     ND0C          599 04
QSO:  3500 CW 2012-11-24 0918 VE6EX         599 04     N4WW          599 05
QSO:  3500 CW 2012-11-24 0918 VE6EX         599 04     WX0B          599 04
QSO:  3500 CW 2012-11-24 0918 VE6EX         599 04     W4TVG         599 05
QSO:  3500 CW 2012-11-24 0924 VE6EX         599 04     JA3YBK        599 25
QSO:  7000 CW 2012-11-24 0927 VE6EX         599 04     NN3W          599 05
QSO:  7000 CW 2012-11-24 0928 VE6EX         599 04     N3AIU         599 03
QSO:  7000 CW 2012-11-24 0931 VE6EX         599 04     JH1GBZ        599 25
QSO:  7000 CW 2012-11-24 0934 VE6EX         599 04     JE1ZWT        599 25
QSO:  7000 CW 2012-11-24 0935 VE6EX         599 04     KN7T          599 03
QSO:  7000 CW 2012-11-24 0937 VE6EX         599 04     K3LR          599 05
QSO:  7000 CW 2012-11-24 0938 VE6EX         599 04     KB1H          599 05
QSO:  7000 CW 2012-11-24 0939 VE6EX         599 04     K8AZ          599 04
QSO:  7000 CW 2012-11-24 0941 VE6EX         599 04     N2IC          599 04
QSO:  7000 CW 2012-11-24 0946 VE6EX         599 04     HK3O          599 09
QSO:  7000 CW 2012-11-24 0948 VE6EX         599 04     PZ5T          599 09
QSO:  7000 CW 2012-11-24 0950 VE6EX         599 04     YW4D          599 09
QSO:  7000 CW 2012-11-24 0951 VE6EX         599 04     8P5A          599 08
QSO:  7000 CW 2012-11-24 0952 VE6EX         599 04     NH2T          599 27
QSO:  7000 CW 2012-11-24 0955 VE6EX         599 04     CO6YAC        599 08
QSO:  1800 CW 2012-11-24 0957 VE6EX         599 04     N6ML          599 03
QSO:  1800 CW 2012-11-24 0959 VE6EX         599 04     K6XX          599 03
QSO:  1800 CW 2012-11-24 1000 VE6EX         599 04     K7LFY         599 03
QSO:  1800 CW 2012-11-24 1001 VE6EX         599 04     WF4U          599 03
QSO:  1800 CW 2012-11-24 1001 VE6EX         599 04     KO7X          599 04
QSO:  1800 CW 2012-11-24 1002 VE6EX         599 04     K4RO          599 04
QSO:  1800 CW 2012-11-24 1002 VE6EX         599 04     KK6ZM         599 03
QSO:  1800 CW 2012-11-24 1003 VE6EX         599 04     W0AIH         599 04
QSO:  1800 CW 2012-11-24 1005 VE6EX         599 04     K0EU          599 04
QSO:  3500 CW 2012-11-24 1008 VE6EX         599 04     P40F          599 09
QSO:  3500 CW 2012-11-24 1010 VE6EX         599 04     VE5ZX         599 04
QSO:  3500 CW 2012-11-24 1011 VE6EX         599 04     N0BK          599 04
QSO:  3500 CW 2012-11-24 1012 VE6EX         599 04     K5IZO         599 04
QSO:  3500 CW 2012-11-24 1013 VE6EX         599 04     N7BV          599 03
QSO:  3500 CW 2012-11-24 1013 VE6EX         599 04     N8UM          599 04
QSO:  3500 CW 2012-11-24 1014 VE6EX         599 04     K3CR          599 05
QSO:  3500 CW 2012-11-24 1015 VE6EX         599 04     N2LBR         599 05
QSO:  3500 CW 2012-11-24 1016 VE6EX         599 04     K6ZB          599 04
QSO:  3500 CW 2012-11-24 1016 VE6EX         599 04     N0TK          599 04
QSO:  3500 CW 2012-11-24 1016 VE6EX         599 04     W6JTI         599 03
QSO:  3500 CW 2012-11-24 1017 VE6EX         599 04     W9YK          599 04
QSO:  3500 CW 2012-11-24 1018 VE6EX         599 04     N3TN          599 05
QSO:  3500 CW 2012-11-24 1018 VE6EX         599 04     W4TTY         599 05
QSO:  3500 CW 2012-11-24 1018 VE6EX         599 04     K3JWI         599 04
QSO:  3500 CW 2012-11-24 1019 VE6EX         599 04     W1NN          599 04
QSO:  3500 CW 2012-11-24 1019 VE6EX         599 04     K3AJ          599 05
QSO:  3500 CW 2012-11-24 1019 VE6EX         599 04     K4WW          599 04
QSO:  3500 CW 2012-11-24 1019 VE6EX         599 04     W3EA          599 05
QSO:  3500 CW 2012-11-24 1020 VE6EX         599 04     K2LE          599 05
QSO:  3500 CW 2012-11-24 1020 VE6EX         599 04     K1ZR          599 05
QSO:  3500 CW 2012-11-24 1020 VE6EX         599 04     N8LJ          599 04
QSO:  3500 CW 2012-11-24 1021 VE6EX         599 04     W7LNG         599 03
QSO:  3500 CW 2012-11-24 1021 VE6EX         599 04     KS1J          599 05
QSO:  3500 CW 2012-11-24 1023 VE6EX         599 04     KO7X          599 04
QSO:  3500 CW 2012-11-24 1024 VE6EX         599 04     K7AR          599 03
QSO:  3500 CW 2012-11-24 1024 VE6EX         599 04     K5RX          599 04
QSO:  3500 CW 2012-11-24 1025 VE6EX         599 04     N8VV          599 04
QSO:  3500 CW 2012-11-24 1026 VE6EX         599 04     AB4KJ         599 04
QSO:  3500 CW 2012-11-24 1027 VE6EX         599 04     W9RE          599 04
QSO:  3500 CW 2012-11-24 1027 VE6EX         599 04     WW7D          599 03
QSO:  3500 CW 2012-11-24 1028 VE6EX         599 04     W6SX          599 03
QSO:  7000 CW 2012-11-24 1030 VE6EX         599 04     K1FWE         599 05
QSO:  7000 CW 2012-11-24 1030 VE6EX         599 04     WA1Z          599 05
QSO:  7000 CW 2012-11-24 1033 VE6EX         599 04     RU1A          599 16
QSO:  7000 CW 2012-11-24 1036 VE6EX         599 04     VK2PN         599 30
QSO:  7000 CW 2012-11-24 1036 VE6EX         599 04     KO7X          599 04
QSO:  7000 CW 2012-11-24 1037 VE6EX         599 04     N4PSE         599 05
QSO:  7000 CW 2012-11-24 1037 VE6EX         599 04     WW7D          599 03
QSO:  7000 CW 2012-11-24 1038 VE6EX         599 04     K2LML         599 05
QSO:  7000 CW 2012-11-24 1039 VE6EX         599 04     W2BC          599 05
QSO:  7000 CW 2012-11-24 1039 VE6EX         599 04     W4ATL         599 05
QSO:  7000 CW 2012-11-24 1039 VE6EX         599 04     KV8G          599 04
QSO:  7000 CW 2012-11-24 1538 VE6EX         599 04     AE7U          599 03
QSO:  7000 CW 2012-11-24 1538 VE6EX         599 04     K7JJ          599 03
QSO:  7000 CW 2012-11-24 1539 VE6EX         599 04     VE7AB         599 03
QSO:  7000 CW 2012-11-24 1539 VE6EX         599 04     K7BG          599 04
QSO:  7000 CW 2012-11-24 1540 VE6EX         599 04     WA6URY        599 03
QSO:  7000 CW 2012-11-24 1541 VE6EX         599 04     AK7AT         599 03
QSO:  7000 CW 2012-11-24 1544 VE6EX         599 04     N7LOX         599 03
QSO:  7000 CW 2012-11-24 1547 VE6EX         599 04     JS3CTQ        599 25
QSO:  7000 CW 2012-11-24 1549 VE6EX         599 04     K9WZB         599 03
QSO:  7000 CW 2012-11-24 1551 VE6EX         599 04     RU0FM         599 19
QSO:  7000 CW 2012-11-24 1556 VE6EX         599 04     JA1YXP        599 25
QSO:  7000 CW 2012-11-24 1559 VE6EX         599 04     JA3YBK        599 25
QSO:  7000 CW 2012-11-24 1600 VE6EX         599 04     JH4UTP        599 25
QSO:  7000 CW 2012-11-24 1603 VE6EX         599 04     W6SIY         599 03
QSO: 14000 CW 2012-11-24 1605 VE6EX         599 04     RT5G          599 16
QSO: 14000 CW 2012-11-24 1607 VE6EX         599 04     N2CU          599 05
QSO: 14000 CW 2012-11-24 1608 VE6EX         599 04     R9XT          599 17
QSO: 14000 CW 2012-11-24 1610 VE6EX         599 04     YT7B          599 15
QSO: 14000 CW 2012-11-24 1612 VE6EX         599 04     GI0RQK        599 14
QSO: 14000 CW 2012-11-24 1613 VE6EX         599 04     K3LR          599 05
QSO: 14000 CW 2012-11-24 1616 VE6EX         599 04     OL7M          599 15
QSO: 14000 CW 2012-11-24 1616 VE6EX         599 04     HA8IH         599 15
QSO: 14000 CW 2012-11-24 1617 VE6EX         599 04     DL1VDL        599 14
QSO: 14000 CW 2012-11-24 1619 VE6EX         599 04     YT4W          599 15
QSO: 14000 CW 2012-11-24 1621 VE6EX         599 04     OL1C          599 15
QSO: 14000 CW 2012-11-24 1621 VE6EX         599 04     G5D           599 14
QSO: 14000 CW 2012-11-24 1622 VE6EX         599 04     9A3IH         599 15
QSO: 14000 CW 2012-11-24 1623 VE6EX         599 04     G6T           599 14
QSO: 14000 CW 2012-11-24 1623 VE6EX         599 04     DF0HQ         599 14
QSO: 14000 CW 2012-11-24 1624 VE6EX         599 04     SO2O          599 15
QSO: 14000 CW 2012-11-24 1625 VE6EX         599 04     YT0A          599 15
QSO: 14000 CW 2012-11-24 1625 VE6EX         599 04     DP9A          599 04
QSO: 14000 CW 2012-11-24 1627 VE6EX         599 04     IR3W          599 15
QSO: 14000 CW 2012-11-24 1628 VE6EX         599 04     R6AF          599 16
QSO: 14000 CW 2012-11-24 1628 VE6EX         599 04     OL9Z          599 15
QSO: 14000 CW 2012-11-24 1629 VE6EX         599 04     9A7A          599 15
QSO: 14000 CW 2012-11-24 1630 VE6EX         599 04     HG7T          599 15
QSO: 14000 CW 2012-11-24 1631 VE6EX         599 04     HF8O          599 15
QSO: 14000 CW 2012-11-24 1632 VE6EX         599 04     SN7Q          599 15
QSO: 14000 CW 2012-11-24 1632 VE6EX         599 04     K6WG          599 03
QSO: 14000 CW 2012-11-24 1633 VE6EX         599 04     LZ4RR         599 20
QSO: 14000 CW 2012-11-24 1634 VE6EX         599 04     OM3IAG        599 15
QSO: 14000 CW 2012-11-24 1635 VE6EX         599 04     P3N           599 20
QSO: 14000 CW 2012-11-24 1636 VE6EX         599 04     LY9A          599 15
QSO: 14000 CW 2012-11-24 1637 VE6EX         599 04     KB1H          599 05
QSO: 14000 CW 2012-11-24 1638 VE6EX         599 04     UU6J          599 16
QSO: 14000 CW 2012-11-24 1639 VE6EX         599 04     LY5O          599 15
QSO: 14000 CW 2012-11-24 1640 VE6EX         599 04     OK5W          599 15
QSO: 14000 CW 2012-11-24 1640 VE6EX         599 04     YP8T          599 20
QSO: 14000 CW 2012-11-24 1643 VE6EX         599 04     SV1ENG        599 20
QSO: 14000 CW 2012-11-24 1644 VE6EX         599 04     UZ2M          599 16
QSO: 14000 CW 2012-11-24 1645 VE6EX         599 04     LZ8E          599 20
QSO: 14000 CW 2012-11-24 1645 VE6EX         599 04     CR6T          599 14
QSO: 14000 CW 2012-11-24 1646 VE6EX         599 04     OZ5E          599 14
QSO: 14000 CW 2012-11-24 1648 VE6EX         599 04     Z38N          599 15
QSO: 14000 CW 2012-11-24 1648 VE6EX         599 04     LY6A          599 15
QSO: 14000 CW 2012-11-24 1649 VE6EX         599 04     SN5W          599 15
QSO: 14000 CW 2012-11-24 1650 VE6EX         599 04     YT7R          599 15
QSO: 14000 CW 2012-11-24 1652 VE6EX         599 04     4U1ITU        599 14
QSO: 14000 CW 2012-11-24 1653 VE6EX         599 04     DL5YM         599 14
QSO: 14000 CW 2012-11-24 1654 VE6EX         599 04     EA8CUU        599 33
QSO: 14000 CW 2012-11-24 1656 VE6EX         599 04     GI4DOH        599 14
QSO: 14000 CW 2012-11-24 1657 VE6EX         599 04     UW0K          599 16
QSO: 14000 CW 2012-11-24 1657 VE6EX         599 04     DR4A          599 14
QSO: 14000 CW 2012-11-24 1657 VE6EX         599 04     F6KOP         599 14
QSO: 14000 CW 2012-11-24 1658 VE6EX         599 04     LY2W          599 15
QSO: 14000 CW 2012-11-24 1659 VE6EX         599 04     ER4A          599 16
QSO: 14000 CW 2012-11-24 1700 VE6EX         599 04     DL5JS         599 14
QSO: 14000 CW 2012-11-24 1703 VE6EX         599 04     OK7K          599 15
QSO: 14000 CW 2012-11-24 1704 VE6EX         599 04     S52ZW         599 15
QSO: 14000 CW 2012-11-24 1704 VE6EX         599 04     LX1NO         599 14
QSO: 14000 CW 2012-11-24 1705 VE6EX         599 04     OH8A          599 15
QSO: 14000 CW 2012-11-24 1706 VE6EX         599 04     DR1D          599 14
QSO: 14000 CW 2012-11-24 1707 VE6EX         599 04     K0HA          599 04
QSO: 14000 CW 2012-11-24 1708 VE6EX         599 04     YT3A          599 15
QSO: 14000 CW 2012-11-24 1709 VE6EX         599 04     SE6E          599 14
QSO: 14000 CW 2012-11-24 1710 VE6EX         599 04     ON7PQ         599 14
QSO: 21000 CW 2012-11-24 1711 VE6EX         599 04     EF1A          599 14
QSO: 21000 CW 2012-11-24 1711 VE6EX         599 04     K5ZD          599 05
QSO: 21000 CW 2012-11-24 1713 VE6EX         599 04     EA2EA         599 14
QSO: 21000 CW 2012-11-24 1713 VE6EX         599 04     N3RS          599 05
QSO: 21000 CW 2012-11-24 1715 VE6EX         599 04     KF3B          599 05
QSO: 21000 CW 2012-11-24 1719 VE6EX         599 04     WA1Z          599 05
QSO: 21000 CW 2012-11-24 1722 VE6EX         599 04     N2SR          599 05
QSO: 21000 CW 2012-11-24 1722 VE6EX         599 04     N2BA          599 05
QSO: 21000 CW 2012-11-24 1723 VE6EX         599 04     W0YK          599 03
QSO: 21000 CW 2012-11-24 1724 VE6EX         599 04     W2CG          599 05
QSO: 21000 CW 2012-11-24 1726 VE6EX         599 04     TO7A          599 08
QSO: 21000 CW 2012-11-24 1727 VE6EX         599 04     ED9Z          599 33
QSO: 21000 CW 2012-11-24 1728 VE6EX         599 04     ED50          599 14
QSO: 21000 CW 2012-11-24 1729 VE6EX         599 04     NN1N          599 05
QSO: 21000 CW 2012-11-24 1732 VE6EX         599 04     K4DJ          599 05
QSO: 21000 CW 2012-11-24 1732 VE6EX         599 04     N9OHW         599 03
QSO: 21000 CW 2012-11-24 1732 VE6EX         599 04     W3UA          599 05
QSO: 21000 CW 2012-11-24 1733 VE6EX         599 04     WR9Y          599 04
QSO: 21000 CW 2012-11-24 1734 VE6EX         599 04     NY3A          599 05
QSO: 21000 CW 2012-11-24 1734 VE6EX         599 04     NC7J          599 03
QSO: 21000 CW 2012-11-24 1734 VE6EX         599 04     K0EU          599 04
QSO: 21000 CW 2012-11-24 1735 VE6EX         599 04     W7ZR          599 03
QSO: 21000 CW 2012-11-24 1735 VE6EX         599 04     W3SM          599 05
QSO: 21000 CW 2012-11-24 1735 VE6EX         599 04     WD9CIR        599 04
QSO: 21000 CW 2012-11-24 1736 VE6EX         599 04     W5YS          599 04
QSO: 21000 CW 2012-11-24 1736 VE6EX         599 04     VE2LX         599 05
QSO: 21000 CW 2012-11-24 1736 VE6EX         599 04     K0EA          599 04
QSO: 21000 CW 2012-11-24 1736 VE6EX         599 04     AA4Q          599 03
QSO: 21000 CW 2012-11-24 1738 VE6EX         599 04     N2GC          599 05
QSO: 21000 CW 2012-11-24 1738 VE6EX         599 04     N4MO          599 05
QSO: 21000 CW 2012-11-24 1738 VE6EX         599 04     W6SDM         599 03
QSO: 21000 CW 2012-11-24 1738 VE6EX         599 04     K9JT          599 04
QSO: 21000 CW 2012-11-24 1739 VE6EX         599 04     N1EN          599 05
QSO: 21000 CW 2012-11-24 1739 VE6EX         599 04     N6MI          599 03
QSO: 21000 CW 2012-11-24 1739 VE6EX         599 04     K3CCR         599 05
QSO: 21000 CW 2012-11-24 1740 VE6EX         599 04     K7ACZ         599 03
QSO: 21000 CW 2012-11-24 1740 VE6EX         599 04     KR2AA         599 05
QSO: 21000 CW 2012-11-24 1741 VE6EX         599 04     AD1C          599 04
QSO: 21000 CW 2012-11-24 1742 VE6EX         599 04     WB4MNK        599 05
QSO: 21000 CW 2012-11-24 1742 VE6EX         599 04     N3RJ          599 05
QSO: 21000 CW 2012-11-24 1742 VE6EX         599 04     N5RZ          599 04
QSO: 21000 CW 2012-11-24 1743 VE6EX         599 04     N7AT          599 03
QSO: 21000 CW 2012-11-24 1744 VE6EX         599 04     N4CW          599 05
QSO: 28000 CW 2012-11-24 1748 VE6EX         599 04     PY5FB         599 11
QSO: 28000 CW 2012-11-24 1751 VE6EX         599 04     CE2AWW        599 12
QSO: 28000 CW 2012-11-24 1801 VE6EX         599 04     VE9AA         599 05
QSO: 28000 CW 2012-11-24 1808 VE6EX         599 04     LP1H          599 13
QSO: 28000 CW 2012-11-24 1809 VE6EX         599 04     K5HDU         599 04
QSO: 28000 CW 2012-11-24 1817 VE6EX         599 04     N5HI          599 04
QSO: 28000 CW 2012-11-24 1818 VE6EX         599 04     W5GAI         599 04
QSO: 28000 CW 2012-11-24 1819 VE6EX         599 04     N9SB          599 04
QSO: 28000 CW 2012-11-24 1819 VE6EX         599 04     K3LR          599 05
QSO: 28000 CW 2012-11-24 1820 VE6EX         599 04     K3PH          599 05
QSO: 28000 CW 2012-11-24 1820 VE6EX         599 04     W3LPL         599 05
QSO: 28000 CW 2012-11-24 1820 VE6EX         599 04     NQ4I          599 05
QSO: 28000 CW 2012-11-24 1821 VE6EX         599 04     N5XJ          599 04
QSO: 28000 CW 2012-11-24 1821 VE6EX         599 04     K6NR          599 03
QSO: 28000 CW 2012-11-24 1827 VE6EX         599 04     HK1AR         599 09
QSO: 28000 CW 2012-11-24 1828 VE6EX         599 04     CX7CO         599 13
QSO: 28000 CW 2012-11-24 1829 VE6EX         599 04     HK1NA         599 09
QSO: 28000 CW 2012-11-24 1832 VE6EX         599 04     KH6LC         599 31
QSO: 28000 CW 2012-11-24 1833 VE6EX         599 04     PT5T          599 11
QSO: 21000 CW 2012-11-24 1838 VE6EX         599 04     W3LPL         599 05
QSO: 21000 CW 2012-11-24 1839 VE6EX         599 04     WB8TLI        599 04
QSO: 21000 CW 2012-11-24 1839 VE6EX         599 04     K8AZ          599 04
QSO: 21000 CW 2012-11-24 1839 VE6EX         599 04     K6XX          599 03
QSO: 21000 CW 2012-11-24 1840 VE6EX         599 04     K1TN          599 04
QSO: 21000 CW 2012-11-24 1840 VE6EX         599 04     K0OU          599 04
QSO: 21000 CW 2012-11-24 1841 VE6EX         599 04     KI4CBN        599 05
QSO: 21000 CW 2012-11-24 1841 VE6EX         599 04     K6LE          599 03
QSO: 21000 CW 2012-11-24 1842 VE6EX         599 04     N3ER          599 05
QSO: 21000 CW 2012-11-24 1842 VE6EX         599 04     K7EG          599 03
QSO: 21000 CW 2012-11-24 1843 VE6EX         599 04     K3XA          599 05
QSO: 21000 CW 2012-11-24 1843 VE6EX         599 04     N7BV          599 03
QSO: 21000 CW 2012-11-24 1843 VE6EX         599 04     N0UJT         599 04
QSO: 21000 CW 2012-11-24 1843 VE6EX         599 04     W3GK          599 05
QSO: 21000 CW 2012-11-24 1844 VE6EX         599 04     WC5P          599 04
QSO: 21000 CW 2012-11-24 1845 VE6EX         599 04     K0DU          599 04
QSO: 21000 CW 2012-11-24 1845 VE6EX         599 04     K4FTO         599 05
QSO: 21000 CW 2012-11-24 1845 VE6EX         599 04     W5ZO          599 04
QSO: 21000 CW 2012-11-24 1846 VE6EX         599 04     N4PN          599 05
QSO: 21000 CW 2012-11-24 1846 VE6EX         599 04     W3EA          599 05
QSO: 21000 CW 2012-11-24 1846 VE6EX         599 04     K3KO          599 05
QSO: 21000 CW 2012-11-24 1846 VE6EX         599 04     K1GU          599 04
QSO: 21000 CW 2012-11-24 1847 VE6EX         599 04     W0LEZ         599 04
QSO: 21000 CW 2012-11-24 1847 VE6EX         599 04     KS4YX         599 05
QSO: 21000 CW 2012-11-24 1848 VE6EX         599 04     N4KG          599 04
QSO: 21000 CW 2012-11-24 1848 VE6EX         599 04     K6TA          599 03
QSO: 21000 CW 2012-11-24 1848 VE6EX         599 04     KM6Z          599 03
QSO: 21000 CW 2012-11-24 1849 VE6EX         599 04     K2MFY         599 05
QSO: 21000 CW 2012-11-24 1849 VE6EX         599 04     KO7AA         599 03
QSO: 21000 CW 2012-11-24 1849 VE6EX         599 04     NA3M          599 05
QSO: 21000 CW 2012-11-24 1850 VE6EX         599 04     W5GN          599 04
QSO: 21000 CW 2012-11-24 1850 VE6EX         599 04     N2US          599 05
QSO: 21000 CW 2012-11-24 1850 VE6EX         599 04     K1RV          599 05
QSO: 21000 CW 2012-11-24 1850 VE6EX         599 04     N2TU          599 05
QSO: 21000 CW 2012-11-24 1851 VE6EX         599 04     WT1T          599 05
QSO: 21000 CW 2012-11-24 1851 VE6EX         599 04     N0AX          599 04
QSO: 21000 CW 2012-11-24 1851 VE6EX         599 04     W3GQ          599 05
QSO: 21000 CW 2012-11-24 1852 VE6EX         599 04     KG5VK         599 04
QSO: 21000 CW 2012-11-24 1852 VE6EX         599 04     K0PY          599 04
QSO: 21000 CW 2012-11-24 1853 VE6EX         599 04     KN2M          599 05
QSO: 21000 CW 2012-11-24 1853 VE6EX         599 04     N6VH          599 03
QSO: 21000 CW 2012-11-24 1853 VE6EX         599 04     W4YE          599 05
QSO: 21000 CW 2012-11-24 1854 VE6EX         599 04     K3LR          599 05
QSO: 21000 CW 2012-11-24 1854 VE6EX         599 04     N4ZZ          599 04
QSO: 21000 CW 2012-11-24 1854 VE6EX         599 04     K2TWI         599 05
QSO: 21000 CW 2012-11-24 1855 VE6EX         599 04     K9OM          599 04
